BENE_MBI_ID,BENE_MBI_EFCTV_DT,IDR_LTST_TRANS_FLG,BENE_MBI_OBSLT_DT,IDR_TRANS_EFCTV_TS,IDR_INSRT_TS,IDR_UPDT_TS,IDR_TRANS_OBSLT_TS
1S00E00EC98,2019-05-12,Y,,2023-10-16 04:01:30.801084,2025-04-16 02:53:40.212739,2025-05-27 20:22:08.780154,9999-12-31T00:00:00.000000+0000
3Z07TQ2RM09,2019-09-12,Y,2020-02-27,2022-08-10 11:31:27.128248,2024-07-15 09:35:35.496901,2024-09-17 14:06:09.432340,9999-12-31T00:00:00.000000+0000
1S00E00EC99,2020-02-28,Y,,2024-07-11 13:48:03.200400,2024-08-15 18:23:36.983198,2024-11-12 00:23:09.374767,9999-12-31T00:00:00.000000+0000
1S00E00ED00,2020-05-24,Y,,2022-01-03 02:27:14.783303,2023-04-30 18:03:52.175138,2025-06-23 15:55:23.043770,9999-12-31T00:00:00.000000+0000
1S00E00ED01,2020-09-06,Y,,2024-05-18 16:00:24.990955,2025-10-29 13:47:41.602733,2025-12-26 16:08:23.818666,9999-12-31T00:00:00.000000+0000
1S00E00ED02,2020-11-08,Y,,2025-12-18 14:07:40.474666,2025-12-28 23:47:36.391156,2026-01-05 00:25:06.390590,9999-12-31T00:00:00.000000+0000
1S00E00ED03,2019-07-07,Y,,2024-04-18 12:19:46.132369,2024-06-08 00:03:50.776212,2025-01-11 01:26:13.482800,9999-12-31T00:00:00.000000+0000
3ZD6XR2HC18,2019-05-19,Y,2022-11-22,2022-10-07 00:06:46.877812,2024-09-21 23:25:24.560919,2025-01-21 04:19:44.792518,9999-12-31T00:00:00.000000+0000
1S00E00ED04,2022-11-23,Y,,2025-08-05 17:46:59.158412,2025-10-18 20:20:27.542398,2026-01-01 01:53:52.639484,9999-12-31T00:00:00.000000+0000
1S00E00ED05,2018-02-27,Y,,2023-07-24 23:03:23.385232,2025-11-02 17:47:13.217484,2025-11-23 03:36:04.851464,9999-12-31T00:00:00.000000+0000
1S00E00ED06,2017-12-12,Y,,2023-11-06 10:40:31.648197,2024-12-28 20:24:16.113522,2025-08-14 14:26:31.256232,9999-12-31T00:00:00.000000+0000
1S00E00ED07,2020-07-04,Y,,2022-06-17 13:04:35.289730,2023-06-22 05:01:06.590871,2025-04-30 21:25:58.676508,9999-12-31T00:00:00.000000+0000
1S00E00ED08,2019-11-08,Y,,2023-12-06 16:30:05.233051,2025-05-19 13:18:48.136044,2025-08-16 17:36:50.130904,9999-12-31T00:00:00.000000+0000
1S00E00ED09,2018-12-29,Y,,2020-02-03 01:55:39.868024,2024-09-29 21:36:11.885399,2024-12-30 02:07:47.388326,9999-12-31T00:00:00.000000+0000
1S00E00ED10,2020-07-29,Y,,2022-07-19 14:56:46.927098,2023-01-23 12:25:12.056676,2023-06-30 22:26:03.671032,9999-12-31T00:00:00.000000+0000
1S00E00ED11,2020-01-14,Y,,2023-05-21 07:27:41.791764,2025-05-20 12:54:33.911289,2025-08-19 13:27:35.079429,9999-12-31T00:00:00.000000+0000
1S00E00ED12,2020-10-26,Y,,2021-07-16 11:20:02.045408,2025-11-11 18:45:27.189739,2026-01-08 01:01:21.072145,9999-12-31T00:00:00.000000+0000
1S00E00ED13,2018-04-16,Y,,2019-12-15 03:44:58.293991,2021-11-30 08:53:01.193225,2025-11-07 10:44:47.782562,9999-12-31T00:00:00.000000+0000
1S00E00ED14,2020-12-31,Y,,2023-08-31 01:16:31.275929,2025-04-01 07:06:20.300067,2025-05-12 14:47:26.767906,9999-12-31T00:00:00.000000+0000
1S00E00ED15,2020-04-07,Y,,2023-03-27 03:05:42.904429,2024-04-13 07:34:58.898175,2025-05-07 17:11:40.920596,9999-12-31T00:00:00.000000+0000
1S00E00ED16,2018-02-28,Y,,2021-03-22 09:00:24.509185,2023-04-09 17:45:25.522825,2024-04-19 17:17:43.459499,9999-12-31T00:00:00.000000+0000
1S00E00ED17,2019-07-30,Y,,2021-07-19 08:54:14.283529,2021-09-01 11:23:11.271764,2025-04-14 02:20:00.978725,9999-12-31T00:00:00.000000+0000
1S00E00ED18,2017-08-03,Y,,2023-11-02 05:06:38.381922,2025-10-13 11:00:44.568666,2025-11-08 07:12:36.098567,9999-12-31T00:00:00.000000+0000
1S00E00ED19,2018-09-10,Y,,2019-01-07 13:02:59.322149,2023-07-12 09:31:16.089145,2023-10-07 19:20:20.402147,9999-12-31T00:00:00.000000+0000
1S00E00ED20,2020-11-09,Y,,2021-09-26 13:49:33.250194,2025-01-15 15:35:33.816363,2025-02-12 21:00:41.753831,9999-12-31T00:00:00.000000+0000
1S00E00ED21,2020-02-11,Y,,2021-08-23 06:26:47.224352,2021-11-23 04:27:24.811218,2024-05-23 17:13:54.000116,9999-12-31T00:00:00.000000+0000
1S00E00ED22,2019-02-15,Y,,2025-06-14 05:04:23.418185,2026-01-07 22:44:06.657204,2026-01-08 06:33:40.189992,9999-12-31T00:00:00.000000+0000
3ZR6KF6UV08,2020-07-02,Y,2020-07-19,2024-06-24 08:01:54.091689,2024-06-28 16:07:16.767629,2025-10-17 02:37:17.123661,9999-12-31T00:00:00.000000+0000
1S00E00ED23,2020-07-20,Y,,2021-08-15 21:05:00.819165,2025-06-22 06:43:49.853557,2025-08-22 10:25:43.145379,9999-12-31T00:00:00.000000+0000
1S00E00ED24,2019-05-28,Y,,2025-08-02 17:57:14.581191,2026-01-04 02:27:19.983447,2026-01-05 22:20:50.889132,9999-12-31T00:00:00.000000+0000
1S00E00ED25,2017-11-15,Y,,2021-04-20 12:04:26.314198,2024-10-24 19:51:20.127860,2025-03-06 12:25:53.388673,9999-12-31T00:00:00.000000+0000
1S00E00ED26,2018-05-28,Y,,2021-10-30 10:55:31.877135,2023-05-14 13:13:52.310785,2024-08-04 15:08:32.947194,9999-12-31T00:00:00.000000+0000
1S00E00ED27,2019-01-03,Y,,2019-01-17 18:22:00.346626,2019-03-09 19:22:56.444385,2019-11-30 04:01:58.438802,9999-12-31T00:00:00.000000+0000
1S00E00ED28,2019-04-15,Y,,2022-06-28 21:19:36.503159,2025-10-29 02:31:45.166319,2025-11-28 21:07:15.965950,9999-12-31T00:00:00.000000+0000
1S00E00ED29,2020-07-27,Y,,2025-11-05 16:23:44.050209,2025-12-07 15:50:30.164482,2025-12-10 18:13:42.617435,9999-12-31T00:00:00.000000+0000
1S00E00ED30,2018-10-22,Y,,2022-05-09 21:18:27.952768,2025-10-14 16:14:31.256597,2025-11-25 07:43:06.930510,9999-12-31T00:00:00.000000+0000
1S00E00ED31,2019-08-19,Y,,2022-01-07 06:23:32.317651,2024-09-28 05:18:10.729941,2025-11-15 11:24:09.892804,9999-12-31T00:00:00.000000+0000
1S00E00ED32,2017-10-24,Y,,2019-11-02 18:20:48.483801,2025-11-11 17:47:47.728945,2025-12-28 15:07:20.948479,9999-12-31T00:00:00.000000+0000
1S00E00ED33,2019-03-15,Y,,2025-05-23 11:10:27.870070,2025-11-25 07:07:45.254558,2025-12-21 13:51:32.798211,9999-12-31T00:00:00.000000+0000
1S00E00ED34,2019-06-29,Y,,2023-01-08 17:13:37.339049,2024-02-12 21:12:37.607905,2024-06-23 18:53:06.919103,9999-12-31T00:00:00.000000+0000
1S00E00ED35,2020-03-16,Y,,2024-06-25 20:25:48.479416,2024-09-06 19:32:48.578581,2024-11-06 13:59:47.141020,9999-12-31T00:00:00.000000+0000
7OH1DP0DD29,2017-06-29,Y,2020-10-31,2024-10-14 11:05:12.437455,2025-12-01 15:09:33.637128,2025-12-27 06:56:22.876318,9999-12-31T00:00:00.000000+0000
1S00E00ED36,2020-11-01,Y,,2021-03-25 10:16:00.260623,2022-06-05 04:44:34.569610,2023-04-15 15:43:01.868830,9999-12-31T00:00:00.000000+0000
2BT2RQ5HT86,2019-06-06,Y,2020-07-04,2022-03-03 14:24:53.024397,2024-08-12 13:47:54.050477,2026-01-05 15:43:53.157441,9999-12-31T00:00:00.000000+0000
1S00E00ED37,2020-07-05,Y,,2023-11-26 00:35:38.620863,2024-09-09 02:15:14.532278,2025-09-12 09:13:00.916082,9999-12-31T00:00:00.000000+0000
1S00E00ED38,2019-10-09,Y,,2025-01-31 03:37:51.868238,2025-04-22 08:03:27.918406,2025-07-27 18:08:29.886765,9999-12-31T00:00:00.000000+0000
7ZG0W91MC46,2019-03-20,Y,2020-05-27,2025-08-30 10:10:09.374332,2025-11-24 06:40:08.270070,2025-12-22 17:04:51.927581,9999-12-31T00:00:00.000000+0000
1S00E00ED39,2020-05-28,Y,,2023-08-06 07:02:19.034166,2024-01-15 21:19:14.678870,2025-01-22 07:39:44.789720,9999-12-31T00:00:00.000000+0000
1S00E00ED40,2019-01-28,Y,,2021-09-04 05:21:27.567949,2024-11-16 00:25:59.447577,2025-01-01 22:42:37.563157,9999-12-31T00:00:00.000000+0000
1S00E00ED41,2020-04-04,Y,,2023-01-23 01:58:12.495987,2024-08-14 16:31:08.580046,2025-09-20 00:36:14.062856,9999-12-31T00:00:00.000000+0000
5ZC2NX0DW28,2019-01-30,Y,2019-12-11,2023-11-16 07:42:27.228043,2024-09-16 17:38:39.105397,2025-05-31 06:48:25.017084,9999-12-31T00:00:00.000000+0000
1S00E00ED42,2019-12-12,Y,,2023-06-08 18:28:49.872245,2025-10-29 02:12:27.358574,2025-11-26 21:21:51.647460,9999-12-31T00:00:00.000000+0000
1OX9MU7TJ07,2020-01-15,Y,2020-07-09,2022-05-14 06:51:18.806540,2025-12-07 16:59:11.908745,2025-12-10 08:33:20.898839,9999-12-31T00:00:00.000000+0000
1S00E00ED43,2020-07-10,Y,,2021-02-22 18:38:20.780564,2024-12-28 13:25:31.307261,2025-01-18 16:14:41.408838,9999-12-31T00:00:00.000000+0000
1S00E00ED44,2020-09-18,Y,,2024-11-16 21:27:20.655992,2024-11-20 14:18:02.630477,2025-04-29 09:35:40.091809,9999-12-31T00:00:00.000000+0000
1S00E00ED45,2019-04-28,Y,,2025-06-05 05:17:20.879287,2025-12-03 12:55:21.814738,2025-12-04 18:30:15.015556,9999-12-31T00:00:00.000000+0000
7ZQ6QQ8TH48,2019-10-29,Y,2021-08-06,2022-02-28 16:07:18.808794,2024-12-07 00:30:43.619765,2025-11-25 13:04:40.845010,9999-12-31T00:00:00.000000+0000
1S00E00ED46,2021-08-07,Y,,2025-04-29 13:25:06.398839,2025-08-06 04:54:29.153285,2026-01-06 07:55:03.814281,9999-12-31T00:00:00.000000+0000
9L43PQ4EC87,2020-08-21,Y,2022-02-10,2023-01-19 21:18:21.868931,2024-11-21 06:47:15.079983,2025-06-13 12:45:23.337178,9999-12-31T00:00:00.000000+0000
1S00E00ED47,2022-02-11,Y,,2025-09-07 08:27:56.144336,2025-09-27 07:01:47.451556,2025-10-30 13:26:36.127609,9999-12-31T00:00:00.000000+0000
5LG9PX1QK85,2018-04-09,Y,2020-11-13,2020-05-26 06:03:36.392986,2023-01-09 12:51:16.010755,2023-04-18 23:27:47.690600,9999-12-31T00:00:00.000000+0000
1S00E00ED48,2020-11-14,Y,,2024-09-21 20:30:15.814078,2025-06-17 11:29:54.921114,2025-07-10 01:51:16.981419,9999-12-31T00:00:00.000000+0000
1S00E00ED49,2019-09-26,Y,,2020-06-29 10:46:32.107700,2020-12-05 18:08:48.479214,2022-05-20 04:23:52.651146,9999-12-31T00:00:00.000000+0000
1S00E00ED50,2020-03-11,Y,,2023-07-24 16:32:33.204765,2024-12-08 21:26:39.248222,2025-09-10 06:50:46.342390,9999-12-31T00:00:00.000000+0000
2LQ8DK5CC93,2019-12-12,Y,2020-09-14,2021-05-09 14:10:40.934479,2025-07-13 03:40:23.883162,2025-08-06 04:00:30.081260,9999-12-31T00:00:00.000000+0000
7Z73VH7RA79,2020-09-15,Y,2021-01-27,2024-02-01 09:16:46.558036,2025-12-22 13:09:01.563251,2025-12-30 06:11:16.161621,9999-12-31T00:00:00.000000+0000
1S00E00ED51,2021-01-28,Y,,2022-02-27 12:38:16.790860,2022-10-20 15:52:49.360375,2025-01-13 04:41:20.057119,9999-12-31T00:00:00.000000+0000
1S00E00ED52,2020-07-30,Y,,2020-10-04 13:55:16.149328,2024-01-20 01:59:07.295203,2025-06-06 18:34:53.199698,9999-12-31T00:00:00.000000+0000
1S00E00ED53,2019-10-28,Y,,2025-10-18 14:05:15.891689,2025-12-31 08:20:23.232270,2026-01-04 15:36:15.203186,9999-12-31T00:00:00.000000+0000
3Z67P04RH74,2018-07-29,Y,2019-08-29,2021-05-10 14:57:21.656176,2021-07-26 09:30:11.692945,2021-10-10 14:07:01.760450,9999-12-31T00:00:00.000000+0000
9O77RT5QN58,2019-08-30,Y,2021-05-30,2020-04-10 21:12:37.943511,2025-07-24 14:09:15.611170,2025-11-21 12:13:34.517349,9999-12-31T00:00:00.000000+0000
1S00E00ED54,2021-05-31,Y,,2024-03-03 20:31:40.277739,2024-06-07 09:13:04.931813,2024-08-18 11:59:55.844114,9999-12-31T00:00:00.000000+0000
8O75MA8MC14,2020-08-21,Y,2020-12-10,2022-09-02 04:34:54.873608,2022-09-17 02:26:31.898243,2022-11-20 10:16:43.995187,9999-12-31T00:00:00.000000+0000
4OX3XX1JV84,2020-12-11,Y,2021-04-18,2022-03-31 16:40:34.859648,2023-08-07 16:00:57.390019,2025-08-28 15:19:42.117400,9999-12-31T00:00:00.000000+0000
1S00E00ED55,2021-04-19,Y,,2023-07-24 15:40:13.474976,2025-10-07 07:19:03.339260,2025-12-21 17:26:29.800675,9999-12-31T00:00:00.000000+0000
2IW9YP6NW01,2018-12-30,Y,2021-04-22,2024-12-19 02:28:17.280441,2025-02-20 15:12:28.082830,2025-07-16 21:57:50.143121,9999-12-31T00:00:00.000000+0000
5LK6J46UU92,2021-04-23,Y,2022-01-07,2023-07-11 04:50:48.284559,2025-07-22 11:39:33.014759,2025-09-01 05:35:43.204432,9999-12-31T00:00:00.000000+0000
1S00E00ED56,2022-01-08,Y,,2023-11-09 23:00:39.252881,2024-02-19 01:00:19.778771,2024-05-30 10:40:40.395349,9999-12-31T00:00:00.000000+0000
1S00E00ED57,2020-03-23,Y,,2020-04-22 05:51:30.072610,2025-07-03 14:15:39.983211,2025-11-28 16:28:07.689715,9999-12-31T00:00:00.000000+0000
1S00E00ED58,2020-07-30,Y,,2023-07-03 23:36:52.294174,2024-11-15 18:20:52.915674,2025-04-26 03:04:51.474447,9999-12-31T00:00:00.000000+0000
1S00E00ED59,2017-07-14,Y,,2019-12-03 02:22:48.913795,2020-12-17 20:38:00.371888,2025-03-03 22:34:09.800717,9999-12-31T00:00:00.000000+0000
1S00E00ED60,2018-01-07,Y,,2022-02-06 11:55:18.854707,2024-03-19 23:04:40.963006,2024-05-19 07:41:58.159762,9999-12-31T00:00:00.000000+0000
1S00E00ED61,2019-09-14,Y,,2025-07-04 16:47:59.073698,2025-11-06 07:54:18.691407,2025-12-29 03:06:40.485556,9999-12-31T00:00:00.000000+0000
1S00E00ED62,2018-04-23,Y,,2019-02-26 09:15:55.045509,2020-11-17 18:39:55.628949,2024-05-25 16:56:09.161783,9999-12-31T00:00:00.000000+0000
1S00E00ED63,2019-09-23,Y,,2025-04-11 03:58:25.999002,2025-08-20 05:53:39.736782,2025-09-23 03:59:27.717655,9999-12-31T00:00:00.000000+0000
1S00E00ED64,2020-04-19,Y,,2023-10-23 17:37:45.498661,2025-10-21 16:14:26.712779,2025-12-11 03:59:59.857882,9999-12-31T00:00:00.000000+0000
1S00E00ED65,2019-08-16,Y,,2020-08-18 23:33:05.204128,2022-03-17 12:10:15.296896,2022-06-17 03:15:49.389709,9999-12-31T00:00:00.000000+0000
1S00E00ED66,2020-11-16,Y,,2021-10-27 20:58:15.178322,2024-09-13 07:41:19.461551,2025-08-08 21:53:25.615425,9999-12-31T00:00:00.000000+0000
1S00E00ED67,2018-03-28,Y,,2023-06-28 03:51:35.798435,2025-06-15 13:28:39.180679,2025-12-19 20:35:42.637291,9999-12-31T00:00:00.000000+0000
5B70CX0AP36,2017-06-18,Y,2022-08-17,2022-07-24 21:01:36.171613,2024-02-03 11:48:32.622182,2025-01-15 11:07:45.960572,9999-12-31T00:00:00.000000+0000
1S00E00ED68,2022-08-18,Y,,2023-08-03 13:05:09.767796,2023-09-23 05:28:56.726591,2024-06-17 11:04:39.406525,9999-12-31T00:00:00.000000+0000
1S00E00ED69,2019-02-20,Y,,2022-08-11 09:59:24.229832,2023-02-20 18:58:16.891301,2025-11-18 09:41:14.133087,9999-12-31T00:00:00.000000+0000
1BQ0MD2ED61,2017-11-05,Y,2020-06-26,2019-01-23 06:39:57.501628,2025-06-13 18:59:13.507995,2025-09-26 17:27:30.471564,9999-12-31T00:00:00.000000+0000
1S00E00ED70,2020-06-27,Y,,2020-11-06 00:21:44.058291,2022-01-02 11:13:57.623037,2025-12-30 18:00:56.815718,9999-12-31T00:00:00.000000+0000
8OV8DF1FM10,2019-06-24,Y,2019-12-15,2022-05-23 11:37:32.661121,2022-12-31 02:40:04.737150,2025-04-22 14:36:28.141842,9999-12-31T00:00:00.000000+0000
1S00E00ED71,2019-12-16,Y,,2024-03-30 13:37:01.254740,2025-03-03 08:56:10.820494,2025-03-04 20:36:45.204349,9999-12-31T00:00:00.000000+0000
1S00E00ED72,2017-08-28,Y,,2021-02-09 10:45:27.125872,2022-09-19 21:18:20.055151,2023-03-12 15:31:11.496560,9999-12-31T00:00:00.000000+0000
1S00E00ED73,2017-07-23,Y,,2023-08-03 16:49:39.247159,2025-07-25 08:26:47.285122,2025-08-18 12:05:24.226966,9999-12-31T00:00:00.000000+0000
1S00E00ED74,2019-09-21,Y,,2023-01-23 01:00:49.354228,2024-11-03 02:45:46.920890,2025-04-29 02:17:04.758949,9999-12-31T00:00:00.000000+0000
1S00E00ED75,2018-02-02,Y,,2024-01-14 15:04:13.447758,2025-10-04 05:11:30.372220,2025-10-09 12:02:20.717081,9999-12-31T00:00:00.000000+0000
1S00E00ED76,2018-04-02,Y,,2025-10-06 16:54:04.148340,2025-12-02 13:12:57.242680,2025-12-24 02:57:14.717749,9999-12-31T00:00:00.000000+0000
1S00E00ED77,2019-07-22,Y,,2021-11-16 19:43:17.637515,2024-12-21 07:23:07.800761,2025-04-20 21:34:33.643990,9999-12-31T00:00:00.000000+0000
1S00E00ED78,2020-11-24,Y,,2022-10-08 00:14:55.782183,2024-03-13 18:20:35.198932,2025-03-15 05:50:44.494941,9999-12-31T00:00:00.000000+0000
9LP9QT5CT24,2017-05-27,Y,2020-09-19,2017-11-05 16:10:54.943326,2022-10-24 07:55:46.352499,2024-06-04 08:47:25.433910,9999-12-31T00:00:00.000000+0000
1S00E00ED79,2020-09-20,Y,,2024-10-29 14:43:33.290618,2025-12-06 23:00:33.759683,2025-12-16 21:46:24.782821,9999-12-31T00:00:00.000000+0000
1S00E00ED80,2017-08-14,Y,,2018-05-27 09:15:46.246434,2025-09-17 01:50:41.444969,2025-12-05 11:22:15.123764,9999-12-31T00:00:00.000000+0000
6LA5GU3DA79,2019-08-14,Y,2021-11-07,2022-10-18 06:38:29.751013,2025-11-20 14:20:33.724169,2025-12-04 02:15:17.802468,9999-12-31T00:00:00.000000+0000
1S00E00ED81,2021-11-08,Y,,2025-05-02 21:57:57.753154,2025-06-17 17:58:05.281592,2026-01-01 01:56:01.006078,9999-12-31T00:00:00.000000+0000
1S00E00ED82,2018-10-11,Y,,2020-07-01 19:42:52.922700,2024-09-07 04:09:45.093761,2025-06-25 15:46:59.793992,9999-12-31T00:00:00.000000+0000
1S00E00ED83,2019-06-18,Y,,2023-03-08 03:04:44.905731,2025-01-30 11:32:48.370137,2025-08-15 09:00:03.383277,9999-12-31T00:00:00.000000+0000
1S00E00ED84,2018-05-11,Y,,2025-02-21 03:30:12.805158,2025-05-06 19:51:47.413105,2025-07-08 11:40:47.422655,9999-12-31T00:00:00.000000+0000
1S00E00ED85,2020-02-19,Y,,2025-12-11 01:28:43.503379,2026-01-02 13:12:38.299370,2026-01-05 22:38:22.569746,9999-12-31T00:00:00.000000+0000
1S00E00ED86,2020-09-06,Y,,2025-06-12 16:22:13.241644,2025-07-08 14:46:39.377715,2026-01-02 02:52:25.112286,9999-12-31T00:00:00.000000+0000
1S00E00ED87,2020-05-05,Y,,2022-12-25 13:46:54.016452,2025-08-27 13:05:01.561388,2025-09-12 14:09:27.775476,9999-12-31T00:00:00.000000+0000
9O67X43DD70,2020-10-13,Y,2022-11-29,2021-07-11 13:01:21.052148,2022-10-24 13:50:37.383537,2024-05-13 18:32:39.174605,9999-12-31T00:00:00.000000+0000
1S00E00ED88,2022-11-30,Y,,2024-12-13 21:54:52.133557,2025-12-08 22:48:39.035716,2025-12-27 10:05:27.761850,9999-12-31T00:00:00.000000+0000
1S00E00ED89,2019-12-24,Y,,2023-07-15 05:30:10.471820,2024-05-19 11:09:53.618068,2024-06-13 22:42:54.866215,9999-12-31T00:00:00.000000+0000
1S00E00ED90,2020-04-11,Y,,2021-04-10 12:48:20.531020,2024-01-27 12:02:15.997511,2025-11-23 04:58:45.078806,9999-12-31T00:00:00.000000+0000
1S00E00ED91,2018-04-28,Y,,2021-11-14 13:17:07.116190,2022-03-21 23:30:19.459864,2025-02-12 01:22:46.837942,9999-12-31T00:00:00.000000+0000
1S00E00ED92,2019-03-31,Y,,2025-05-26 07:44:53.592471,2025-09-12 21:02:00.836530,2025-11-26 22:44:31.428103,9999-12-31T00:00:00.000000+0000
1S00E00ED93,2018-02-09,Y,,2022-07-19 17:45:41.152411,2023-07-05 02:55:55.932335,2025-03-08 20:46:12.227744,9999-12-31T00:00:00.000000+0000
1S00E00ED94,2019-10-03,Y,,2022-08-06 08:00:34.831528,2023-09-21 22:14:44.660251,2025-08-15 04:25:34.778926,9999-12-31T00:00:00.000000+0000
1S00E00ED95,2018-07-22,Y,,2022-10-28 16:41:38.432060,2025-12-17 08:54:15.274544,2025-12-26 19:31:21.557957,9999-12-31T00:00:00.000000+0000
1S00E00ED96,2019-11-11,Y,,2023-02-15 21:17:34.680907,2024-06-20 15:20:13.066299,2025-02-23 14:41:21.098983,9999-12-31T00:00:00.000000+0000
1S00E00ED97,2017-08-22,Y,,2023-05-22 11:45:43.143514,2025-04-22 11:23:12.571413,2025-08-10 18:00:22.215196,9999-12-31T00:00:00.000000+0000
1S00E00ED98,2017-12-31,Y,,2025-12-28 12:24:26.969635,2025-12-31 15:28:32.250172,2026-01-01 11:07:38.059171,9999-12-31T00:00:00.000000+0000
1S00E00ED99,2019-10-17,Y,,2022-02-15 18:28:50.015521,2023-06-25 21:37:46.841824,2026-01-04 08:54:31.337749,9999-12-31T00:00:00.000000+0000
5BV5VP8DP42,2018-10-24,Y,2019-01-18,2020-10-16 00:07:05.813199,2021-01-21 03:00:41.993641,2022-12-04 14:07:33.756660,9999-12-31T00:00:00.000000+0000
1S00E00EE00,2019-01-19,Y,,2024-11-30 11:13:51.138157,2024-12-15 20:55:51.921260,2025-09-28 08:38:16.513151,9999-12-31T00:00:00.000000+0000
1S00E00EE01,2018-01-31,Y,,2023-11-02 11:35:45.483824,2025-11-18 05:29:33.112176,2025-12-06 06:59:08.936504,9999-12-31T00:00:00.000000+0000
1S00E00EE02,2018-12-31,Y,,2021-08-08 02:37:10.778034,2023-01-27 00:04:01.679311,2023-12-11 17:37:11.813157,9999-12-31T00:00:00.000000+0000
1S00E00EE03,2020-02-22,Y,,2024-07-25 11:38:31.009706,2025-10-17 00:56:49.756283,2025-12-23 08:16:36.813480,9999-12-31T00:00:00.000000+0000
1S00E00EE04,2020-08-21,Y,,2021-10-10 10:18:30.819280,2024-12-23 11:50:27.908638,2025-01-22 13:59:46.707029,9999-12-31T00:00:00.000000+0000
1S00E00EE05,2019-07-15,Y,,2024-04-15 11:23:41.371098,2025-01-26 00:20:31.460082,2025-06-05 12:05:23.081979,9999-12-31T00:00:00.000000+0000
1S00E00EE06,2019-04-27,Y,,2020-01-28 12:05:22.331657,2025-08-03 22:50:09.502553,2025-11-06 00:09:48.717713,9999-12-31T00:00:00.000000+0000
1S00E00EE07,2018-03-18,Y,,2024-06-23 04:26:07.709258,2025-11-28 09:27:45.645612,2025-12-31 07:53:47.165326,9999-12-31T00:00:00.000000+0000
1S00E00EE08,2020-04-16,Y,,2025-04-11 09:47:21.069011,2025-05-15 19:06:16.158277,2025-09-01 16:29:48.912125,9999-12-31T00:00:00.000000+0000
1S00E00EE09,2018-03-15,Y,,2018-06-07 07:53:51.957293,2025-01-20 17:06:48.210789,2025-09-30 03:00:04.984283,9999-12-31T00:00:00.000000+0000
1S00E00EE10,2018-08-31,Y,,2021-12-02 03:43:57.782734,2023-07-05 14:38:34.726891,2024-03-28 04:48:06.736705,9999-12-31T00:00:00.000000+0000
1S00E00EE11,2019-04-01,Y,,2020-11-13 05:52:28.531819,2022-06-04 07:40:09.864182,2023-02-15 16:07:30.134226,9999-12-31T00:00:00.000000+0000
1S00E00EE12,2020-03-15,Y,,2020-06-03 05:17:02.658401,2022-05-03 04:49:25.417857,2025-12-08 23:40:55.622184,9999-12-31T00:00:00.000000+0000
1S00E00EE13,2020-08-27,Y,,2021-05-25 06:48:23.422134,2024-01-22 07:37:38.838526,2025-03-17 01:21:11.768895,9999-12-31T00:00:00.000000+0000
1S00E00EE14,2017-10-10,Y,,2023-03-03 00:28:52.520387,2023-11-17 15:25:33.775707,2024-10-06 22:28:52.169356,9999-12-31T00:00:00.000000+0000
1S00E00EE15,2019-01-16,Y,,2021-10-27 12:12:58.624954,2024-02-25 18:21:32.028599,2025-07-09 23:51:49.391859,9999-12-31T00:00:00.000000+0000
1S00E00EE16,2018-12-10,Y,,2024-01-22 04:34:33.428580,2025-08-26 12:50:27.136867,2025-11-10 18:32:04.629695,9999-12-31T00:00:00.000000+0000
1S00E00EE17,2018-08-08,Y,,2019-11-04 04:27:20.743436,2023-05-26 06:44:02.864733,2025-12-28 09:44:13.876917,9999-12-31T00:00:00.000000+0000
1S00E00EE18,2017-12-02,Y,,2022-01-01 16:39:10.704655,2024-07-20 10:43:42.610887,2025-11-30 04:52:18.623091,9999-12-31T00:00:00.000000+0000
1LV5NU2VY30,2018-03-28,Y,2020-10-05,2023-12-28 06:41:50.217616,2024-09-08 08:26:48.009645,2025-03-03 09:04:50.187734,9999-12-31T00:00:00.000000+0000
5L63RF1PH75,2020-10-06,Y,2021-09-07,2023-03-02 21:19:59.510571,2025-10-29 08:58:36.997387,2026-01-02 02:49:49.452174,9999-12-31T00:00:00.000000+0000
1S00E00EE19,2021-09-08,Y,,2023-08-15 17:53:21.955848,2023-09-18 05:59:15.523353,2023-11-06 15:40:52.036907,9999-12-31T00:00:00.000000+0000
1S00E00EE20,2020-02-15,Y,,2022-10-01 12:08:47.007870,2023-04-03 14:31:11.428349,2025-02-12 10:55:46.042461,9999-12-31T00:00:00.000000+0000
8IK5WJ1YE93,2020-03-20,Y,2020-07-14,2022-12-20 09:09:15.128470,2024-12-09 20:37:53.314557,2025-01-13 08:16:12.637535,9999-12-31T00:00:00.000000+0000
1S00E00EE21,2020-07-15,Y,,2025-11-07 13:42:36.974206,2025-11-07 15:09:22.615397,2026-01-06 08:58:55.924555,9999-12-31T00:00:00.000000+0000
1S00E00EE22,2020-10-13,Y,,2021-08-05 00:35:34.428018,2023-12-18 14:52:10.010847,2025-09-16 01:33:53.723019,9999-12-31T00:00:00.000000+0000
1S00E00EE23,2018-08-05,Y,,2018-12-29 20:23:47.119536,2022-04-15 19:04:48.496059,2025-08-28 12:26:03.231050,9999-12-31T00:00:00.000000+0000
1S00E00EE24,2020-06-21,Y,,2024-05-08 01:24:39.144481,2024-07-03 16:54:37.462625,2024-07-16 16:01:42.447435,9999-12-31T00:00:00.000000+0000
