BENE_MBI_ID,BENE_MBI_EFCTV_DT,IDR_LTST_TRANS_FLG,BENE_MBI_OBSLT_DT,IDR_TRANS_EFCTV_TS,IDR_INSRT_TS,IDR_UPDT_TS,IDR_TRANS_OBSLT_TS
3DA9RF20874,2020-12-22,Y,,2023-06-23 13:44:41.512186,2025-02-28 07:01:26.937882,2025-11-17 20:43:43.394324,9999-12-31T00:00:00.000000+0000
7AM1FC00875,2017-10-01,Y,,2018-12-01 17:43:36.139570,2025-10-30 15:56:14.024366,2025-12-22 08:55:39.570547,9999-12-31T00:00:00.000000+0000
7WK9VM30876,2018-05-10,Y,,2021-02-17 06:50:34.087446,2025-07-21 10:13:27.927426,2025-10-05 08:24:27.597885,9999-12-31T00:00:00.000000+0000
2HQ9CJ60877,2018-09-26,Y,,2021-02-18 06:29:35.015571,2021-03-02 21:37:04.980080,2022-03-27 12:04:25.270585,9999-12-31T00:00:00.000000+0000
7NQ6GC50878,2019-03-28,Y,,2022-05-31 09:43:13.341738,2022-10-04 02:02:32.917896,2023-01-03 14:38:34.610079,9999-12-31T00:00:00.000000+0000
1PY5AJ40879,2019-10-28,Y,,2023-04-15 03:14:22.569536,2023-08-09 21:08:27.653227,2026-01-21 17:25:21.134394,9999-12-31T00:00:00.000000+0000
4HW3CJ40880,2019-07-14,Y,,2025-08-27 10:15:43.333342,2025-11-19 20:14:19.190793,2025-12-13 05:12:14.243207,9999-12-31T00:00:00.000000+0000
5ZA0FH2RN06,2018-03-29,Y,2019-06-14,2018-11-04 18:20:10.185956,2020-04-06 08:58:47.447937,2025-01-24 14:13:15.536827,9999-12-31T00:00:00.000000+0000
0ND4AP40881,2020-03-10,Y,,2022-12-31 00:12:57.026745,2023-04-07 07:09:23.143577,2023-07-11 09:06:40.895766,9999-12-31T00:00:00.000000+0000
2OQ5Y27WN55,2020-05-09,Y,2021-10-10,2025-10-05 23:16:17.474530,2025-11-30 17:44:29.333856,2026-01-18 15:00:37.488182,9999-12-31T00:00:00.000000+0000
2EN6VE80882,2021-10-11,Y,,2023-06-15 15:23:52.349746,2023-07-20 10:11:41.780356,2024-01-27 10:57:21.659640,9999-12-31T00:00:00.000000+0000
5LR9DY2TC96,2020-05-24,Y,2022-03-06,2023-07-06 06:30:46.189242,2024-01-30 02:06:57.899761,2025-04-09 20:55:46.901080,9999-12-31T00:00:00.000000+0000
9CM2FT10883,2022-03-07,Y,,2023-04-15 04:09:49.149806,2025-05-31 04:36:17.667862,2025-08-03 09:46:05.165602,9999-12-31T00:00:00.000000+0000
2VV9VN70884,2020-12-03,Y,,2021-10-13 21:47:25.694931,2023-04-10 00:45:32.051499,2024-01-10 09:22:39.613010,9999-12-31T00:00:00.000000+0000
0QJ3YY10885,2019-01-06,Y,,2025-07-25 11:26:40.784157,2025-08-11 02:03:35.542328,2025-11-30 10:31:14.009704,9999-12-31T00:00:00.000000+0000
4WD7ET50886,2020-02-29,Y,,2021-11-10 09:32:51.094807,2024-01-25 03:50:27.097679,2024-03-20 06:28:08.990627,9999-12-31T00:00:00.000000+0000
5DD2TK70887,2018-08-09,Y,,2021-06-27 01:25:27.178630,2022-10-05 20:05:42.090320,2025-06-16 02:56:12.829854,9999-12-31T00:00:00.000000+0000
0PM6RY20888,2018-11-04,Y,,2024-03-15 21:53:58.519462,2025-07-11 19:30:38.996798,2025-07-28 05:11:29.327678,9999-12-31T00:00:00.000000+0000
8TK0YC30889,2018-04-19,Y,,2025-09-26 14:23:33.860332,2025-12-19 10:14:45.373666,2026-01-24 12:12:20.120476,9999-12-31T00:00:00.000000+0000
9BM2PT3WJ33,2020-11-24,Y,2022-05-09,2025-07-21 15:40:59.295048,2025-11-27 19:02:04.777287,2025-12-04 13:22:44.196739,9999-12-31T00:00:00.000000+0000
6GX6DJ60890,2022-05-10,Y,,2022-06-22 03:53:06.857429,2023-11-30 17:21:40.327917,2023-12-10 09:48:53.646338,9999-12-31T00:00:00.000000+0000
1DG1QR30891,2019-03-09,Y,,2021-01-23 09:39:28.697569,2023-08-01 05:07:35.669142,2025-12-23 17:41:31.367001,9999-12-31T00:00:00.000000+0000
2OA7PQ3FT57,2018-07-04,Y,2020-02-20,2020-02-12 17:04:00.602285,2025-08-10 10:05:08.235437,2025-11-06 20:38:14.786115,9999-12-31T00:00:00.000000+0000
8O04MM1YF23,2020-02-21,Y,2020-10-17,2022-07-28 17:29:55.103014,2023-07-21 18:55:46.988592,2024-01-23 02:20:18.535142,9999-12-31T00:00:00.000000+0000
3UE4TC80892,2020-10-18,Y,,2023-03-10 07:57:56.511744,2024-02-27 00:05:33.698035,2024-11-21 16:36:34.982716,9999-12-31T00:00:00.000000+0000
9CY6CP60893,2020-08-24,Y,,2020-10-18 16:34:11.469621,2022-09-30 17:07:58.056392,2025-12-17 01:09:47.922771,9999-12-31T00:00:00.000000+0000
4KG1FD40894,2020-05-17,Y,,2025-07-09 05:10:40.693607,2025-12-04 07:46:40.474450,2025-12-09 08:06:35.543506,9999-12-31T00:00:00.000000+0000
6VH4GC10895,2017-09-12,Y,,2019-05-29 19:33:35.987769,2021-08-24 19:23:08.045685,2025-02-06 18:31:21.284856,9999-12-31T00:00:00.000000+0000
9B87RH5CP70,2017-10-09,Y,2020-11-18,2022-07-10 04:46:38.370306,2023-04-05 08:47:06.362987,2025-05-01 02:27:37.102804,9999-12-31T00:00:00.000000+0000
6UU8GR50896,2018-12-15,Y,,2021-11-27 13:02:31.633460,2023-12-07 17:30:49.198263,2024-02-04 01:25:27.668286,9999-12-31T00:00:00.000000+0000
1XY2NN00897,2018-09-18,Y,,2022-02-22 14:25:47.722010,2024-03-04 05:37:27.010465,2025-03-01 12:55:58.115617,9999-12-31T00:00:00.000000+0000
3BQ7EM3WQ58,2017-12-19,Y,2018-04-27,2018-09-30 02:41:09.373949,2019-11-10 18:12:42.804326,2023-12-21 21:08:53.606169,9999-12-31T00:00:00.000000+0000
6KV0TF70898,2018-04-28,Y,,2023-08-08 16:43:33.085822,2024-07-20 18:50:48.065638,2025-02-14 00:56:30.172437,9999-12-31T00:00:00.000000+0000
9IX7H78DR43,2020-01-17,Y,2021-02-02,2023-02-24 03:11:56.379574,2024-10-07 11:15:27.970962,2025-07-23 14:37:50.283075,9999-12-31T00:00:00.000000+0000
2OQ2P01YJ72,2021-02-03,Y,2021-03-16,2023-02-13 22:44:49.986240,2023-12-05 08:50:07.672224,2023-12-13 12:27:15.745436,9999-12-31T00:00:00.000000+0000
6WG9QH50899,2021-03-17,Y,,2023-03-22 21:03:45.679925,2023-05-22 12:26:30.469912,2025-06-06 14:24:59.022308,9999-12-31T00:00:00.000000+0000
4MV1UT60900,2018-11-26,Y,,2025-01-22 01:21:40.848366,2025-11-22 05:24:19.033408,2025-12-03 19:50:56.333353,9999-12-31T00:00:00.000000+0000
8NE2TR50901,2017-06-12,Y,,2017-12-23 06:49:24.400902,2018-10-26 12:13:39.776523,2022-10-27 02:26:27.407008,9999-12-31T00:00:00.000000+0000
4RM9ED10902,2020-10-03,Y,,2023-04-02 10:07:20.809937,2025-02-08 15:57:41.047835,2025-05-07 03:08:53.604275,9999-12-31T00:00:00.000000+0000
7VX0MR30903,2017-08-26,Y,,2017-10-05 10:10:34.021930,2019-07-21 08:34:37.844536,2021-08-31 07:46:16.752062,9999-12-31T00:00:00.000000+0000
1PT6QA50904,2020-03-22,Y,,2022-08-05 10:15:30.069615,2025-08-08 18:27:18.496909,2025-10-20 22:00:14.305696,9999-12-31T00:00:00.000000+0000
4RJ0RC00905,2017-07-30,Y,,2023-05-31 00:51:42.421630,2023-12-27 05:24:20.492779,2024-05-08 04:47:35.933754,9999-12-31T00:00:00.000000+0000
4IR9CE1AX44,2019-11-07,Y,2022-05-14,2023-03-29 00:20:43.540336,2025-03-14 22:04:27.559406,2025-08-14 10:55:07.934982,9999-12-31T00:00:00.000000+0000
5GX6JW60906,2022-05-15,Y,,2024-03-02 23:00:13.574828,2024-11-14 11:36:01.902550,2025-06-22 22:47:09.626513,9999-12-31T00:00:00.000000+0000
3IR0X82GF53,2018-03-18,Y,2019-11-29,2020-01-24 15:39:11.533709,2023-04-01 14:52:44.393284,2023-06-06 03:11:53.748360,9999-12-31T00:00:00.000000+0000
2QG6NV20907,2019-11-30,Y,,2022-12-13 15:51:32.196891,2024-02-15 00:08:07.063731,2025-05-20 15:27:51.450759,9999-12-31T00:00:00.000000+0000
1XQ4WG50908,2018-02-09,Y,,2023-09-24 06:42:13.030676,2024-05-22 20:56:43.378221,2025-10-07 01:33:43.140901,9999-12-31T00:00:00.000000+0000
9FA9WD90909,2019-09-28,Y,,2021-10-22 20:58:57.282374,2023-12-21 06:29:41.466692,2024-11-12 12:43:24.704633,9999-12-31T00:00:00.000000+0000
4BE4QQ3XR94,2019-01-07,Y,2021-02-14,2019-10-18 01:48:43.493819,2023-01-01 20:48:37.852178,2023-10-01 00:27:59.474047,9999-12-31T00:00:00.000000+0000
5IV3W25HE55,2021-02-15,Y,2022-11-23,2023-05-15 04:46:03.529857,2024-07-10 13:04:02.407509,2025-11-27 02:10:13.530345,9999-12-31T00:00:00.000000+0000
2JJ4HW30910,2022-11-24,Y,,2024-01-10 11:41:09.746904,2025-11-05 15:51:40.156266,2025-12-08 05:54:02.349277,9999-12-31T00:00:00.000000+0000
1FA9EE70911,2019-12-24,Y,,2024-03-27 06:40:44.343512,2025-10-11 17:15:12.555800,2026-01-25 17:54:51.529326,9999-12-31T00:00:00.000000+0000
2DD7PH60912,2020-01-03,Y,,2024-09-22 18:01:05.224844,2025-09-17 09:25:22.534776,2025-11-15 01:30:25.821670,9999-12-31T00:00:00.000000+0000
1HR6NT20913,2018-04-14,Y,,2022-12-24 11:44:50.154556,2025-11-27 07:55:10.474429,2026-01-06 23:09:33.840794,9999-12-31T00:00:00.000000+0000
1NP7YY80914,2017-10-25,Y,,2019-03-30 01:43:34.670129,2022-08-23 19:34:58.341650,2024-05-20 02:32:38.702919,9999-12-31T00:00:00.000000+0000
9AW0VV20915,2019-01-23,Y,,2021-03-07 19:31:16.270677,2024-07-01 12:28:55.317257,2024-08-27 15:20:11.855330,9999-12-31T00:00:00.000000+0000
5FJ1FK40916,2017-10-31,Y,,2023-10-07 07:17:14.616055,2023-11-02 07:47:46.738050,2025-04-28 13:48:24.315798,9999-12-31T00:00:00.000000+0000
7UR8QH40917,2017-05-29,Y,,2019-01-10 17:01:16.459882,2021-08-22 17:54:48.902286,2023-12-12 01:24:55.191631,9999-12-31T00:00:00.000000+0000
2HU6TR90918,2019-04-03,Y,,2024-10-09 03:28:06.334726,2025-01-19 04:02:09.137926,2025-10-10 09:08:28.149820,9999-12-31T00:00:00.000000+0000
6HX5PD70919,2020-05-29,Y,,2021-05-13 07:20:28.726622,2024-05-14 08:50:34.495162,2025-09-26 02:55:25.706661,9999-12-31T00:00:00.000000+0000
6ZE0X47MK57,2019-01-06,Y,2019-08-24,2023-05-30 19:29:15.642175,2023-09-15 13:18:33.487910,2024-12-02 00:34:41.383653,9999-12-31T00:00:00.000000+0000
4B40PH2UA89,2019-08-25,Y,2021-07-26,2023-06-18 20:51:41.334584,2024-07-09 20:29:51.124013,2025-10-28 07:08:45.904961,9999-12-31T00:00:00.000000+0000
9VP6AE20920,2018-02-18,Y,,2023-05-04 06:02:29.816383,2023-07-01 16:56:23.986508,2024-03-02 01:19:53.481890,9999-12-31T00:00:00.000000+0000
6IU5D08QA44,2018-09-18,Y,2021-08-25,2022-11-29 10:12:47.132286,2024-11-24 15:55:06.066829,2025-04-29 08:00:33.730475,9999-12-31T00:00:00.000000+0000
3DH5PF50921,2021-08-26,Y,,2023-08-30 20:20:27.158207,2025-08-08 01:44:36.704570,2026-01-18 03:45:02.282792,9999-12-31T00:00:00.000000+0000
3TX5JW10922,2018-12-21,Y,,2020-05-13 18:45:58.544985,2025-04-23 04:24:36.907474,2025-10-09 21:46:44.679883,9999-12-31T00:00:00.000000+0000
8KY1XR60923,2018-05-21,Y,,2024-06-04 14:49:54.514671,2025-08-04 18:05:29.056310,2025-09-10 11:09:48.242936,9999-12-31T00:00:00.000000+0000
7CK6EE70924,2020-06-10,Y,,2024-02-18 12:30:53.143134,2024-03-25 13:21:08.175272,2025-08-06 11:35:07.555861,9999-12-31T00:00:00.000000+0000
9AM0XA70925,2019-02-06,Y,,2023-02-26 05:21:25.044988,2026-01-16 15:38:08.261688,2026-01-20 23:16:37.492825,9999-12-31T00:00:00.000000+0000
0NA1UE60926,2018-08-10,Y,,2020-12-30 13:49:57.277760,2024-07-09 02:32:17.434387,2025-07-11 18:49:39.386971,9999-12-31T00:00:00.000000+0000
1LY3NK1CF50,2020-05-07,Y,2022-02-13,2023-07-28 17:58:53.123676,2024-06-07 12:35:46.141770,2025-06-20 20:57:59.144474,9999-12-31T00:00:00.000000+0000
1WN7YC60927,2022-02-14,Y,,2024-06-15 09:47:40.619821,2025-07-06 00:28:17.976917,2025-08-03 16:34:02.451163,9999-12-31T00:00:00.000000+0000
8IU1V02KU92,2020-11-10,Y,2022-11-14,2024-03-30 14:16:56.751065,2025-01-06 04:39:05.861821,2025-03-17 16:16:17.288105,9999-12-31T00:00:00.000000+0000
5YE0JC00928,2022-11-15,Y,,2024-09-01 09:14:44.687672,2024-09-16 08:20:50.172676,2026-01-14 21:11:35.457662,9999-12-31T00:00:00.000000+0000
3GD3PW00929,2018-12-22,Y,,2023-07-22 14:57:54.459502,2024-09-30 22:33:59.821939,2025-09-30 14:04:41.349620,9999-12-31T00:00:00.000000+0000
6IP3NR8NY08,2017-06-01,Y,2017-09-29,2020-03-21 23:37:45.930480,2021-02-02 22:04:31.698426,2022-06-02 12:17:48.454987,9999-12-31T00:00:00.000000+0000
0MD4NY60930,2018-06-20,Y,,2022-05-01 03:49:53.093930,2023-02-17 16:58:21.794814,2024-05-29 07:20:34.180904,9999-12-31T00:00:00.000000+0000
2NF9RT10931,2020-02-04,Y,,2023-09-07 05:50:18.336611,2025-08-11 18:23:36.534888,2026-01-02 13:40:28.773197,9999-12-31T00:00:00.000000+0000
4NU3DK40932,2017-06-29,Y,,2023-12-06 11:40:11.732776,2024-06-11 20:06:02.245466,2025-04-10 08:33:14.102423,9999-12-31T00:00:00.000000+0000
1DU0HA30933,2019-02-07,Y,,2023-12-21 22:32:19.416637,2025-05-08 19:02:27.463555,2025-07-01 04:45:39.522405,9999-12-31T00:00:00.000000+0000
3XV8NM70934,2018-05-13,Y,,2022-12-31 11:33:10.934207,2023-11-07 23:16:59.028651,2025-03-29 19:37:10.798612,9999-12-31T00:00:00.000000+0000
2L99Q61NA97,2018-01-30,Y,2021-09-05,2024-11-05 14:05:50.876480,2025-12-26 10:57:16.831640,2026-01-14 07:33:51.310076,9999-12-31T00:00:00.000000+0000
5QT9VH60935,2021-09-06,Y,,2022-04-19 16:52:39.503571,2023-08-27 19:16:21.861837,2025-04-28 04:32:23.854376,9999-12-31T00:00:00.000000+0000
9EF7EE30936,2019-11-28,Y,,2021-03-14 18:44:29.932541,2022-05-05 12:52:34.339116,2024-10-15 14:42:48.152714,9999-12-31T00:00:00.000000+0000
7LC4A70CW01,2017-07-05,Y,2019-03-13,2024-06-17 18:02:33.987067,2025-06-26 09:06:56.140499,2025-10-14 03:59:38.535265,9999-12-31T00:00:00.000000+0000
2LP7F26UU78,2019-03-14,Y,2019-03-15,2023-04-19 18:42:25.381547,2024-05-25 20:42:39.521858,2025-07-17 15:17:38.157750,9999-12-31T00:00:00.000000+0000
8TP4EW10937,2019-03-16,Y,,2025-02-04 00:57:02.185519,2025-02-04 04:04:26.495875,2025-02-22 08:52:09.934562,9999-12-31T00:00:00.000000+0000
6LP2J07GV63,2020-08-28,Y,2021-07-25,2023-02-17 22:31:32.903371,2023-10-18 23:27:13.626112,2025-05-22 04:29:04.704715,9999-12-31T00:00:00.000000+0000
6VN0TK50938,2021-07-26,Y,,2024-02-14 06:21:48.147384,2024-04-09 08:58:23.165534,2025-10-20 11:39:21.350953,9999-12-31T00:00:00.000000+0000
4HQ2YK80939,2020-03-22,Y,,2025-07-20 13:02:58.229746,2026-01-25 06:17:30.048517,2026-01-26 14:07:24.226902,9999-12-31T00:00:00.000000+0000
3EJ1CC90940,2019-08-17,Y,,2025-12-31 22:06:18.531257,2026-01-15 14:37:27.449706,2026-01-16 02:18:51.984079,9999-12-31T00:00:00.000000+0000
3YQ6QE30941,2017-09-19,Y,,2024-02-24 21:17:24.607941,2025-10-15 22:28:00.650343,2025-12-26 19:18:35.729136,9999-12-31T00:00:00.000000+0000
5MY4AE20942,2020-01-05,Y,,2025-08-19 21:02:21.954661,2025-10-12 05:47:58.676107,2026-01-14 00:45:47.441978,9999-12-31T00:00:00.000000+0000
9B35K87CM68,2020-08-25,Y,2022-11-15,2021-06-05 17:35:30.631258,2021-06-26 22:38:31.157794,2022-10-14 00:55:43.620097,9999-12-31T00:00:00.000000+0000
2ND2GN70943,2022-11-16,Y,,2025-04-11 06:28:36.270678,2025-06-12 12:43:42.277949,2025-12-22 23:47:47.617093,9999-12-31T00:00:00.000000+0000
1ZN1KJ8FU52,2019-10-08,Y,2020-06-23,2020-11-01 06:44:13.283946,2023-04-03 01:36:09.361027,2023-04-14 18:04:04.380447,9999-12-31T00:00:00.000000+0000
1BE2NQ4KY09,2020-06-24,Y,2020-08-03,2023-11-09 00:46:38.407836,2025-12-05 11:04:20.470547,2026-01-16 07:25:42.146131,9999-12-31T00:00:00.000000+0000
2KD2AY50944,2020-08-04,Y,,2023-11-25 12:09:30.830604,2024-01-27 00:40:07.520187,2024-06-30 06:34:10.364674,9999-12-31T00:00:00.000000+0000
1CA9MJ80945,2018-05-26,Y,,2019-06-08 07:13:18.900007,2025-12-15 13:49:50.918694,2026-01-23 05:38:58.449293,9999-12-31T00:00:00.000000+0000
3ZW2QN6DA13,2018-10-14,Y,2019-01-28,2020-08-23 22:23:32.668701,2021-07-19 06:31:01.039395,2022-03-07 02:38:29.548708,9999-12-31T00:00:00.000000+0000
4NT7PW40946,2019-01-29,Y,,2019-04-16 03:49:51.258795,2024-08-23 14:17:02.927896,2025-12-10 11:57:22.412794,9999-12-31T00:00:00.000000+0000
6I10G52YA57,2019-07-31,Y,2020-12-19,2023-04-13 07:16:46.815309,2024-07-15 05:42:19.702042,2025-03-15 11:04:19.662095,9999-12-31T00:00:00.000000+0000
5MN8YU10947,2020-12-20,Y,,2023-09-30 01:02:52.448373,2025-04-26 01:49:40.755577,2025-05-09 09:13:16.135493,9999-12-31T00:00:00.000000+0000
2PU0JX60948,2018-02-12,Y,,2022-07-20 20:54:21.689150,2023-08-07 22:42:17.125195,2025-04-21 13:08:51.543338,9999-12-31T00:00:00.000000+0000
4WT8GK50949,2019-05-03,Y,,2023-11-24 20:07:10.376973,2025-02-17 07:24:16.536391,2025-06-20 02:19:30.630948,9999-12-31T00:00:00.000000+0000
0XV5YE60950,2019-11-04,Y,,2023-04-22 02:02:32.158808,2025-04-14 07:16:24.007330,2025-09-05 11:47:28.592607,9999-12-31T00:00:00.000000+0000
7FT2VM90951,2017-08-02,Y,,2023-01-13 14:08:03.516086,2025-07-30 01:45:31.763257,2025-07-31 12:57:42.456912,9999-12-31T00:00:00.000000+0000
4AT0HM90952,2020-07-13,Y,,2025-04-12 06:55:57.835574,2025-05-01 07:10:54.430257,2025-05-28 04:26:01.014475,9999-12-31T00:00:00.000000+0000
5AC4FP40953,2020-06-07,Y,,2025-03-19 09:14:09.078382,2026-01-02 15:28:19.659404,2026-01-19 10:46:55.628028,9999-12-31T00:00:00.000000+0000
2HR9DM30954,2019-05-01,Y,,2024-02-05 03:02:13.450323,2025-07-24 03:36:42.855692,2025-08-31 23:40:58.308490,9999-12-31T00:00:00.000000+0000
6QE4MY40955,2019-01-24,Y,,2023-08-30 07:01:24.444441,2024-04-24 09:08:54.604351,2024-05-07 23:44:44.619463,9999-12-31T00:00:00.000000+0000
6IU9U17KN03,2019-10-15,Y,2019-11-02,2020-03-28 20:54:37.295047,2021-11-18 15:53:40.886557,2022-03-14 00:45:49.854218,9999-12-31T00:00:00.000000+0000
3KF6WH40956,2019-11-03,Y,,2025-03-15 01:23:57.483479,2025-12-27 21:15:31.314682,2026-01-08 01:49:39.033514,9999-12-31T00:00:00.000000+0000
8GQ6EF80957,2017-11-16,Y,,2022-11-01 20:11:32.832998,2024-11-24 19:10:28.521807,2025-03-11 02:23:38.348042,9999-12-31T00:00:00.000000+0000
7RR7AW00958,2020-03-07,Y,,2020-10-21 01:41:41.082162,2024-10-12 00:32:19.945033,2025-04-22 14:44:54.832366,9999-12-31T00:00:00.000000+0000
3XV5FY80959,2017-12-03,Y,,2023-08-10 20:44:44.073789,2024-10-12 16:11:47.933581,2025-10-23 23:38:18.521024,9999-12-31T00:00:00.000000+0000
6O10CE9CM23,2020-08-09,Y,2020-08-31,2025-11-28 12:15:05.310990,2025-12-12 16:36:44.336455,2026-01-09 23:27:06.121944,9999-12-31T00:00:00.000000+0000
6AT8TC10960,2020-09-01,Y,,2026-01-20 17:57:46.467791,2026-01-27 04:09:12.089280,2026-01-27 04:30:50.351083,9999-12-31T00:00:00.000000+0000
4XU5CE90961,2017-06-10,Y,,2025-10-02 20:19:13.408062,2025-11-21 15:28:08.197991,2026-01-02 04:58:39.041568,9999-12-31T00:00:00.000000+0000
2WU2JF40962,2019-07-18,Y,,2024-08-20 08:00:47.107366,2025-11-21 00:25:21.197965,2025-12-19 00:30:38.775596,9999-12-31T00:00:00.000000+0000
1DA2YE80963,2019-08-16,Y,,2019-11-06 17:40:59.163659,2023-07-05 21:54:28.598819,2025-05-16 18:38:00.062063,9999-12-31T00:00:00.000000+0000
8TQ0EM60964,2020-10-31,Y,,2023-03-19 05:32:45.930688,2025-10-19 13:12:05.951132,2025-11-28 14:49:40.404102,9999-12-31T00:00:00.000000+0000
9TY1RF00965,2018-02-13,Y,,2022-07-07 02:24:04.691634,2025-08-01 00:32:19.211680,2025-08-18 11:29:51.554318,9999-12-31T00:00:00.000000+0000
5LA3VV7VR18,2020-06-29,Y,2020-12-08,2021-12-17 08:08:48.728931,2022-12-28 03:08:25.994394,2024-10-13 02:12:42.534431,9999-12-31T00:00:00.000000+0000
7UM4EX70966,2020-12-09,Y,,2024-09-11 11:08:54.142888,2025-06-22 10:40:10.344704,2025-07-17 22:58:02.315110,9999-12-31T00:00:00.000000+0000
2LF5M86YG33,2020-01-17,Y,2020-12-22,2020-02-18 00:44:27.832767,2025-07-30 14:45:54.445328,2025-11-29 08:52:21.713926,9999-12-31T00:00:00.000000+0000
7BX3JE3RP49,2020-12-23,Y,2021-01-10,2021-06-28 15:17:05.062805,2025-05-19 13:50:29.299281,2025-10-30 00:03:33.106610,9999-12-31T00:00:00.000000+0000
6B30A28KT83,2021-01-11,Y,2021-11-08,2021-05-08 01:36:52.981999,2025-06-01 13:59:37.189631,2025-11-14 05:07:09.922971,9999-12-31T00:00:00.000000+0000
7RR2AM70967,2021-11-09,Y,,2023-12-11 11:04:16.436182,2024-05-07 15:24:25.041698,2025-01-11 09:32:14.462104,9999-12-31T00:00:00.000000+0000
1O10PH1YF79,2017-10-25,Y,2018-05-27,2020-08-27 02:55:26.579826,2020-10-14 08:10:52.729053,2024-03-02 06:49:34.954202,9999-12-31T00:00:00.000000+0000
0YT0PF70968,2018-05-28,Y,,2024-08-22 16:53:26.198497,2025-09-11 15:42:20.992233,2025-11-09 03:10:00.594398,9999-12-31T00:00:00.000000+0000
8VH5VQ80969,2019-01-10,Y,,2025-08-11 12:26:05.739120,2025-09-02 12:28:17.018596,2025-10-12 13:59:00.601674,9999-12-31T00:00:00.000000+0000
7FK4QD70970,2018-07-06,Y,,2018-12-03 20:37:02.791464,2025-09-23 07:04:37.512601,2025-10-31 06:36:23.169344,9999-12-31T00:00:00.000000+0000
8KF5XX50971,2020-07-27,Y,,2020-09-27 08:33:29.109850,2024-12-31 15:31:25.801849,2025-04-17 16:02:12.502791,9999-12-31T00:00:00.000000+0000
2JE1UU50972,2019-04-22,Y,,2024-08-23 06:33:59.922819,2025-01-16 12:15:34.154825,2025-09-05 00:20:21.119538,9999-12-31T00:00:00.000000+0000
6DC9KE00973,2020-07-26,Y,,2021-08-25 04:08:55.723667,2023-11-02 12:07:26.065449,2024-07-02 02:11:21.923214,9999-12-31T00:00:00.000000+0000
2NE7QF90974,2017-12-19,Y,,2019-06-20 12:55:58.673330,2025-05-12 11:24:18.155828,2025-10-22 12:03:43.632053,9999-12-31T00:00:00.000000+0000
4JH2RV30975,2019-04-30,Y,,2021-04-29 22:40:21.417449,2022-07-04 14:17:40.999547,2022-11-08 17:07:48.471816,9999-12-31T00:00:00.000000+0000
3CF0PR90976,2018-06-19,Y,,2019-07-03 20:48:05.834565,2020-06-09 03:29:56.409288,2022-03-15 20:38:30.577115,9999-12-31T00:00:00.000000+0000
7HH9UV50977,2018-01-30,Y,,2023-11-17 10:50:30.660138,2025-03-23 21:00:01.209985,2025-04-08 13:38:48.997647,9999-12-31T00:00:00.000000+0000
6QD9DF80978,2018-05-30,Y,,2022-07-08 19:33:58.414687,2023-09-06 11:48:13.724666,2024-03-21 03:03:41.375245,9999-12-31T00:00:00.000000+0000
9WN0JM40979,2018-03-27,Y,,2020-06-09 00:47:28.641964,2021-12-15 03:30:45.427651,2025-09-03 17:48:35.797194,9999-12-31T00:00:00.000000+0000
1WX3VY80980,2020-01-12,Y,,2024-12-16 20:37:31.935026,2025-12-10 17:43:28.929640,2025-12-29 11:43:13.266420,9999-12-31T00:00:00.000000+0000
9UK0CN60981,2018-08-22,Y,,2022-08-30 23:59:14.201425,2024-10-04 03:39:06.857923,2026-01-19 00:33:20.947927,9999-12-31T00:00:00.000000+0000
3WN0JU10982,2020-05-07,Y,,2022-10-01 08:46:51.481524,2023-02-25 07:45:06.913544,2024-11-26 19:27:36.432584,9999-12-31T00:00:00.000000+0000
9YD8UF40983,2020-12-08,Y,,2025-09-08 23:09:12.420925,2025-12-31 01:39:04.434960,2026-01-05 06:02:03.324809,9999-12-31T00:00:00.000000+0000
3PR7MJ00984,2018-02-23,Y,,2023-01-01 00:23:47.975813,2025-01-16 03:27:41.648103,2025-07-08 04:46:00.248278,9999-12-31T00:00:00.000000+0000
0WU0QQ20985,2018-07-21,Y,,2020-12-10 07:33:11.346760,2022-01-26 20:30:14.948378,2023-12-16 15:27:21.560943,9999-12-31T00:00:00.000000+0000
9PP3NR00986,2020-03-18,Y,,2025-10-23 22:52:31.735615,2025-11-13 21:09:51.798194,2025-12-08 02:23:40.064714,9999-12-31T00:00:00.000000+0000
6WX0AJ00987,2018-04-19,Y,,2019-07-12 08:17:38.105961,2019-07-29 04:02:51.317780,2020-11-21 16:58:58.505464,9999-12-31T00:00:00.000000+0000
0NP9JM20988,2018-05-25,Y,,2023-01-31 01:31:03.451776,2026-01-12 14:41:46.524906,2026-01-18 19:57:52.458560,9999-12-31T00:00:00.000000+0000
1KW3UP30989,2020-12-02,Y,,2021-04-11 20:58:52.118819,2023-11-04 18:53:47.369002,2025-05-01 05:30:09.501081,9999-12-31T00:00:00.000000+0000
3VK5WV10990,2017-11-28,Y,,2019-11-29 09:33:36.525386,2025-03-18 01:57:45.346106,2025-12-25 12:08:15.198146,9999-12-31T00:00:00.000000+0000
4DH2VJ40991,2018-03-31,Y,,2020-03-18 01:40:11.322906,2024-07-04 18:31:49.562762,2025-11-08 00:09:47.366883,9999-12-31T00:00:00.000000+0000
1LP9DJ3GP68,2018-08-17,Y,2019-12-29,2024-06-06 03:08:06.314256,2025-09-29 20:15:51.172836,2025-11-21 12:42:17.664629,9999-12-31T00:00:00.000000+0000
