BENE_MBI_ID,BENE_MBI_EFCTV_DT,IDR_LTST_TRANS_FLG,BENE_MBI_OBSLT_DT,IDR_TRANS_EFCTV_TS,IDR_INSRT_TS,IDR_UPDT_TS,IDR_TRANS_OBSLT_TS
1S00E00FU80,2019-01-09,Y,,2023-02-19 12:55:40.874692,2025-08-12 12:12:23.309369,2025-09-14 23:19:33.400694,9999-12-31T00:00:00.000000+0000
1S00E00FU81,2018-09-23,Y,,2023-10-28 03:01:32.693316,2023-10-29 23:46:19.569339,2025-11-16 12:18:29.647854,9999-12-31T00:00:00.000000+0000
1S00E00FU82,2018-03-05,Y,,2024-02-25 05:48:43.226413,2025-01-08 00:50:47.415368,2025-04-09 03:51:13.905596,9999-12-31T00:00:00.000000+0000
1S00E00FU83,2019-12-28,Y,,2020-12-16 02:03:40.924334,2025-10-31 22:40:26.053130,2025-11-03 19:17:39.986706,9999-12-31T00:00:00.000000+0000
1S00E00FU84,2018-08-30,Y,,2022-08-18 22:11:04.256910,2023-09-24 13:05:16.453440,2024-02-06 03:48:57.533383,9999-12-31T00:00:00.000000+0000
1S00E00FU85,2019-07-31,Y,,2023-02-01 05:38:50.609950,2023-02-15 05:42:40.948460,2023-11-16 20:48:33.588846,9999-12-31T00:00:00.000000+0000
1S00E00FU86,2020-03-27,Y,,2021-11-08 16:11:02.899577,2023-05-08 11:24:06.512771,2025-02-22 15:12:16.039338,9999-12-31T00:00:00.000000+0000
1S00E00FU87,2019-04-01,Y,,2023-02-24 09:18:57.286509,2024-01-23 10:24:42.815186,2024-08-29 07:27:50.520342,9999-12-31T00:00:00.000000+0000
1S00E00FU88,2017-09-20,Y,,2023-06-27 19:12:29.056946,2024-10-26 00:29:27.146638,2025-03-15 05:53:53.078062,9999-12-31T00:00:00.000000+0000
1S00E00FU89,2018-11-12,Y,,2023-07-25 15:36:26.295276,2024-03-04 12:17:43.553873,2025-10-07 00:21:49.944934,9999-12-31T00:00:00.000000+0000
1S00E00FU90,2019-01-27,Y,,2019-09-07 02:08:18.292209,2024-01-31 01:05:54.485965,2025-05-13 12:46:39.944379,9999-12-31T00:00:00.000000+0000
1S00E00FU91,2018-06-24,Y,,2018-09-02 08:59:12.820161,2022-10-24 06:03:15.395028,2024-08-05 16:47:12.795096,9999-12-31T00:00:00.000000+0000
1S00E00FU92,2020-01-14,Y,,2021-09-27 03:36:46.679427,2023-08-04 00:57:47.230303,2025-10-19 10:45:54.687510,9999-12-31T00:00:00.000000+0000
2BR8YU8GC01,2017-10-26,Y,2022-02-22,2019-01-07 10:01:27.925376,2024-08-02 13:05:23.722298,2024-09-25 02:34:17.820670,9999-12-31T00:00:00.000000+0000
1IK0G28RY69,2022-02-23,Y,,2025-07-19 21:46:17.911469,2025-10-28 04:38:09.519737,2025-11-12 04:44:41.969752,9999-12-31T00:00:00.000000+0000
1S00E00FU94,2019-03-13,Y,,2019-10-17 13:09:19.759603,2022-04-17 04:29:37.223858,2022-05-22 00:03:43.605999,9999-12-31T00:00:00.000000+0000
4Z13HT8AQ98,2018-07-07,Y,2021-02-28,2019-10-30 13:41:11.125895,2024-02-07 02:20:07.797975,2024-08-29 12:13:14.500484,9999-12-31T00:00:00.000000+0000
5BA7TX0KK74,2021-03-01,Y,,2022-08-19 18:07:18.575375,2023-02-05 21:43:01.403589,2025-12-03 07:31:26.506878,9999-12-31T00:00:00.000000+0000
1OA9KP1HU92,2019-02-02,Y,2019-10-29,2020-04-29 03:14:08.442084,2020-06-21 13:56:10.743488,2023-04-07 14:05:36.500695,9999-12-31T00:00:00.000000+0000
5O57UP2XU51,2019-10-30,Y,,2022-05-04 08:58:44.566662,2025-08-24 06:33:18.947003,2025-12-01 13:24:33.405265,9999-12-31T00:00:00.000000+0000
1S00E00FU97,2019-05-21,Y,,2025-05-01 15:01:04.391952,2025-08-13 14:15:01.159745,2025-08-18 21:31:01.889942,9999-12-31T00:00:00.000000+0000
1S00E00FU98,2019-10-03,Y,,2024-03-05 13:40:11.795744,2024-08-27 15:41:37.533933,2025-12-18 01:02:19.209699,9999-12-31T00:00:00.000000+0000
4OC3A76MN65,2020-01-09,Y,2021-04-27,2021-05-16 02:48:56.598637,2022-04-16 03:20:15.117711,2024-02-01 19:02:28.244801,9999-12-31T00:00:00.000000+0000
9ZQ6UP0GX37,2021-04-28,Y,,2022-05-08 20:23:59.854681,2023-09-18 17:48:31.145680,2024-01-24 15:33:08.536023,9999-12-31T00:00:00.000000+0000
1S00E00FV00,2020-02-25,Y,,2025-06-08 22:42:03.190209,2025-06-09 00:39:06.028016,2025-08-04 23:31:59.133612,9999-12-31T00:00:00.000000+0000
6ON7FT3UU62,2019-03-10,Y,2022-03-27,2020-11-16 06:39:48.117441,2025-04-09 19:06:40.923888,2025-12-01 13:16:43.060854,9999-12-31T00:00:00.000000+0000
3BD3PR6JW51,2022-03-28,Y,,2023-08-29 01:55:01.540395,2025-05-14 20:02:09.013189,2025-07-01 08:14:04.487794,9999-12-31T00:00:00.000000+0000
1S00E00FV02,2019-06-12,Y,,2022-10-15 00:38:44.695575,2024-03-10 10:34:18.321962,2025-01-11 12:05:37.925541,9999-12-31T00:00:00.000000+0000
1S00E00FV03,2018-03-25,Y,,2021-10-12 10:44:39.148989,2023-12-28 14:21:18.626817,2025-08-05 09:33:25.798440,9999-12-31T00:00:00.000000+0000
1S00E00FV04,2020-04-07,Y,,2025-12-01 02:36:39.688795,2025-12-14 11:06:29.388411,2026-01-02 11:06:56.947027,9999-12-31T00:00:00.000000+0000
7LN5D48YP59,2020-08-04,Y,2022-12-12,2022-10-16 03:22:54.352486,2025-09-27 23:36:37.001135,2025-11-14 17:22:46.083704,9999-12-31T00:00:00.000000+0000
9BT2P45FE20,2022-12-13,Y,,2024-06-24 23:55:48.087378,2024-10-10 02:59:55.847009,2025-05-18 22:01:00.659330,9999-12-31T00:00:00.000000+0000
1S00E00FV06,2018-11-02,Y,,2024-02-23 15:29:58.188572,2024-11-09 11:03:28.186514,2024-12-14 04:54:39.951988,9999-12-31T00:00:00.000000+0000
3BW6AQ9AG65,2018-12-26,Y,2021-03-31,2024-04-29 19:56:05.716294,2025-08-06 12:39:10.165976,2025-10-23 15:48:28.662260,9999-12-31T00:00:00.000000+0000
8OD3JM6JR49,2021-04-01,Y,,2025-07-09 22:50:13.265126,2025-07-22 21:11:36.850056,2025-10-12 13:09:28.351336,9999-12-31T00:00:00.000000+0000
1S00E00FV08,2019-03-01,Y,,2022-05-15 23:09:45.166138,2025-09-09 18:57:31.752509,2025-10-05 20:09:34.284568,9999-12-31T00:00:00.000000+0000
3OQ4HX7YW66,2020-08-12,Y,2021-04-04,2022-12-01 01:10:34.693563,2023-11-13 12:46:17.555947,2024-07-19 15:22:10.247989,9999-12-31T00:00:00.000000+0000
1OQ6KM0GG68,2021-04-05,Y,,2025-01-04 00:41:13.354082,2025-11-10 22:33:32.272327,2025-12-28 22:53:39.155446,9999-12-31T00:00:00.000000+0000
1S00E00FV10,2019-01-31,Y,,2023-07-04 10:18:26.990539,2025-05-03 09:23:44.569765,2025-08-23 06:02:46.314188,9999-12-31T00:00:00.000000+0000
1S00E00FV11,2018-12-18,Y,,2019-03-16 09:25:09.616020,2022-05-18 10:19:36.183984,2025-11-07 09:40:37.230474,9999-12-31T00:00:00.000000+0000
1S00E00FV12,2018-11-09,Y,,2023-09-23 21:57:04.579262,2025-02-19 02:24:21.669198,2025-09-23 07:02:23.771039,9999-12-31T00:00:00.000000+0000
1S00E00FV13,2017-10-11,Y,,2023-12-30 03:46:14.858612,2025-03-28 17:57:49.388195,2025-09-14 02:16:46.140111,9999-12-31T00:00:00.000000+0000
1S00E00FV14,2020-03-29,Y,,2022-07-07 22:52:05.775411,2022-11-11 07:41:17.494010,2024-06-01 04:52:57.424724,9999-12-31T00:00:00.000000+0000
1S00E00FV15,2020-08-30,Y,,2023-02-19 22:40:16.933301,2024-10-03 22:47:01.007584,2025-12-21 07:06:54.661364,9999-12-31T00:00:00.000000+0000
7IE1JV1GM73,2018-02-13,Y,2021-06-19,2022-08-21 07:35:51.369886,2025-04-04 16:05:48.587618,2025-12-18 00:03:32.231185,9999-12-31T00:00:00.000000+0000
1B23TG2NK20,2021-06-20,Y,,2023-08-14 13:00:39.134986,2025-04-09 23:24:06.054105,2025-07-13 12:01:43.930066,9999-12-31T00:00:00.000000+0000
1S00E00FV17,2018-10-25,Y,,2023-05-04 22:38:01.059175,2023-05-18 08:40:02.314435,2025-09-26 22:56:30.389455,9999-12-31T00:00:00.000000+0000
1S00E00FV18,2019-12-08,Y,,2025-10-15 09:35:37.657967,2025-10-31 12:59:51.058142,2025-11-15 06:01:34.920478,9999-12-31T00:00:00.000000+0000
1S00E00FV19,2019-11-26,Y,,2024-09-21 16:57:32.789058,2025-08-08 16:54:05.866821,2025-11-30 01:58:53.702390,9999-12-31T00:00:00.000000+0000
1S00E00FV20,2017-08-22,Y,,2024-03-08 04:56:35.697303,2024-06-06 20:50:12.744833,2025-05-31 23:05:41.392670,9999-12-31T00:00:00.000000+0000
1S00E00FV21,2017-09-07,Y,,2018-08-21 21:08:28.869128,2024-03-13 06:19:32.952545,2024-10-10 17:28:08.354697,9999-12-31T00:00:00.000000+0000
1S00E00FV22,2020-08-19,Y,,2023-07-14 21:39:52.524581,2024-06-07 11:02:50.533672,2024-10-29 18:36:40.885962,9999-12-31T00:00:00.000000+0000
1S00E00FV23,2018-03-24,Y,,2022-05-01 01:44:27.991701,2022-06-07 03:06:06.245922,2022-11-18 10:19:29.916719,9999-12-31T00:00:00.000000+0000
1S00E00FV24,2020-07-01,Y,,2023-09-25 14:31:54.527265,2025-03-04 09:50:28.709352,2025-11-09 08:48:09.521262,9999-12-31T00:00:00.000000+0000
1S00E00FV25,2017-07-06,Y,,2023-07-31 11:23:24.032566,2024-09-06 11:42:44.796508,2024-12-26 15:25:34.517894,9999-12-31T00:00:00.000000+0000
1S00E00FV26,2018-04-16,Y,,2025-06-10 16:15:10.798645,2025-10-17 06:40:25.980400,2025-11-27 21:47:31.548956,9999-12-31T00:00:00.000000+0000
6OK7EH8PR96,2020-04-22,Y,2022-12-09,2025-06-22 08:08:11.503826,2025-09-12 13:47:05.840443,2025-12-11 16:30:33.688012,9999-12-31T00:00:00.000000+0000
1OH8EU3PG15,2022-12-10,Y,,2024-11-27 23:18:42.984417,2025-12-06 23:20:53.088868,2025-12-27 14:08:25.121053,9999-12-31T00:00:00.000000+0000
1S00E00FV28,2018-05-28,Y,,2018-09-12 11:07:09.700410,2026-01-03 01:33:27.047503,2026-01-04 14:11:46.960662,9999-12-31T00:00:00.000000+0000
1S00E00FV29,2017-12-13,Y,,2020-12-17 23:12:49.703402,2023-01-08 21:14:11.030308,2024-06-13 19:56:27.656507,9999-12-31T00:00:00.000000+0000
1S00E00FV30,2020-01-25,Y,,2024-02-06 00:42:40.317728,2024-12-10 21:06:24.207927,2025-12-11 16:02:47.768353,9999-12-31T00:00:00.000000+0000
7BR1D73CA23,2017-07-27,Y,2022-05-11,2020-04-18 03:39:39.252616,2022-06-17 05:41:46.292447,2023-09-15 05:28:17.651141,9999-12-31T00:00:00.000000+0000
7IN2TR2CC00,2022-05-12,Y,,2025-03-27 15:52:20.176452,2026-01-02 18:53:47.734686,2026-01-03 05:10:21.044554,9999-12-31T00:00:00.000000+0000
7OD5ME8WE35,2020-04-21,Y,2020-12-26,2024-06-09 09:12:47.321437,2025-09-05 09:52:01.300597,2026-01-03 01:36:16.507254,9999-12-31T00:00:00.000000+0000
1IU4PP8NC01,2020-12-27,Y,,2025-02-25 22:04:17.445301,2025-05-27 22:56:14.812736,2025-07-14 17:06:58.444154,9999-12-31T00:00:00.000000+0000
1S00E00FV33,2020-06-30,Y,,2020-11-20 14:05:01.243004,2024-01-25 01:30:53.007602,2025-06-17 17:11:06.371254,9999-12-31T00:00:00.000000+0000
1S00E00FV34,2019-04-07,Y,,2021-08-30 09:13:41.622342,2025-09-13 01:17:19.403909,2025-10-02 07:35:05.343687,9999-12-31T00:00:00.000000+0000
1S00E00FV35,2020-10-13,Y,,2022-09-23 18:24:28.765692,2023-09-16 18:09:24.783305,2024-08-10 18:57:21.876501,9999-12-31T00:00:00.000000+0000
1S00E00FV36,2018-06-20,Y,,2019-11-22 09:33:15.053285,2023-10-10 08:47:28.139822,2024-11-30 09:56:07.324446,9999-12-31T00:00:00.000000+0000
1S00E00FV37,2019-09-22,Y,,2022-10-31 00:17:53.493667,2023-04-18 07:16:05.427423,2023-09-19 02:53:38.043686,9999-12-31T00:00:00.000000+0000
9ZW6YM9WY23,2017-10-29,Y,2021-03-24,2021-03-22 21:23:01.077167,2023-10-19 12:45:32.832993,2025-06-22 21:47:00.829538,9999-12-31T00:00:00.000000+0000
1IP2FW4XK67,2021-03-25,Y,,2021-08-27 11:09:43.845975,2022-12-12 02:29:11.619053,2025-03-11 21:13:45.401669,9999-12-31T00:00:00.000000+0000
1S00E00FV39,2019-08-07,Y,,2021-10-26 02:38:11.223090,2022-07-22 02:14:08.937959,2024-12-30 17:23:15.325739,9999-12-31T00:00:00.000000+0000
1S00E00FV40,2020-09-20,Y,,2022-12-30 11:16:19.625657,2024-10-19 21:32:46.588335,2025-08-08 07:57:57.520351,9999-12-31T00:00:00.000000+0000
9ON4WW4WD61,2019-12-12,Y,2020-07-11,2026-01-01 00:50:55.227862,2026-01-06 09:48:18.877582,2026-01-06 21:00:41.388499,9999-12-31T00:00:00.000000+0000
7Z96CE7CF06,2020-07-12,Y,2021-04-21,2020-11-12 03:07:35.916852,2023-06-05 22:59:31.698535,2023-06-23 09:59:14.365665,9999-12-31T00:00:00.000000+0000
2B35V29UT41,2021-04-22,Y,,2022-09-03 04:26:30.865214,2023-11-02 04:32:35.028565,2025-08-19 12:02:16.862240,9999-12-31T00:00:00.000000+0000
1S00E00FV42,2019-02-12,Y,,2023-12-20 18:31:19.297282,2024-10-22 22:35:13.673131,2025-04-30 07:52:48.328969,9999-12-31T00:00:00.000000+0000
1S00E00FV43,2018-10-31,Y,,2023-11-11 21:16:11.937458,2024-05-03 13:49:26.046434,2025-12-06 07:14:42.360391,9999-12-31T00:00:00.000000+0000
1S00E00FV44,2019-04-02,Y,,2025-05-26 05:02:44.670914,2025-12-05 13:03:56.904246,2026-01-06 13:22:28.733604,9999-12-31T00:00:00.000000+0000
1S00E00FV45,2020-04-24,Y,,2021-03-04 12:10:58.183179,2022-02-24 14:29:35.966922,2025-03-07 01:15:18.640687,9999-12-31T00:00:00.000000+0000
1S00E00FV46,2020-06-13,Y,,2025-06-20 02:52:20.580380,2025-12-05 04:32:40.969196,2025-12-21 03:01:46.746449,9999-12-31T00:00:00.000000+0000
1S00E00FV47,2018-06-06,Y,,2024-07-20 03:04:50.514198,2024-10-28 06:49:49.614738,2024-11-02 16:19:58.429782,9999-12-31T00:00:00.000000+0000
1S00E00FV48,2020-11-25,Y,,2021-01-30 07:46:03.453657,2023-05-05 03:41:40.073709,2025-12-23 11:24:41.744321,9999-12-31T00:00:00.000000+0000
1S00E00FV49,2020-01-13,Y,,2022-08-25 09:16:16.445575,2024-02-13 14:21:49.761308,2024-11-02 09:40:14.323968,9999-12-31T00:00:00.000000+0000
1S00E00FV50,2019-02-18,Y,,2022-11-06 04:29:49.057278,2025-10-23 11:08:46.594235,2025-11-29 09:17:24.076787,9999-12-31T00:00:00.000000+0000
1S00E00FV51,2017-05-20,Y,,2022-11-16 23:24:16.039299,2024-09-29 06:55:21.076257,2024-11-18 13:04:52.648220,9999-12-31T00:00:00.000000+0000
1S00E00FV52,2017-11-16,Y,,2018-11-19 21:11:54.968502,2020-06-20 22:58:19.825994,2022-11-25 15:31:58.436252,9999-12-31T00:00:00.000000+0000
1S00E00FV53,2019-09-28,Y,,2022-12-28 12:06:15.766492,2025-10-01 06:25:17.208969,2025-11-29 20:39:25.526932,9999-12-31T00:00:00.000000+0000
5ZG9VV1JX76,2017-12-23,Y,2018-06-07,2024-12-01 01:45:58.818070,2025-06-04 23:47:59.705633,2025-08-02 18:19:39.787925,9999-12-31T00:00:00.000000+0000
6OY3AQ6FW04,2018-06-08,Y,2022-05-13,2021-09-12 11:45:19.666392,2021-11-08 03:42:53.194889,2022-08-07 19:05:14.771687,9999-12-31T00:00:00.000000+0000
5ZE2RX2JW90,2022-05-14,Y,,2025-03-02 18:43:19.522215,2025-12-17 03:41:07.420007,2025-12-24 08:44:07.699443,9999-12-31T00:00:00.000000+0000
1S00E00FV55,2019-12-07,Y,,2022-04-12 05:14:18.693181,2024-01-27 20:46:45.032746,2024-10-17 22:03:28.248409,9999-12-31T00:00:00.000000+0000
1S00E00FV56,2019-08-30,Y,,2021-06-03 10:00:25.680791,2024-06-13 11:53:26.587007,2025-06-24 13:10:54.433204,9999-12-31T00:00:00.000000+0000
1S00E00FV57,2017-06-12,Y,,2017-12-02 21:42:28.027248,2023-06-03 20:51:43.701665,2024-07-06 18:23:46.321173,9999-12-31T00:00:00.000000+0000
1S00E00FV58,2019-05-28,Y,,2020-03-02 06:06:49.216619,2023-05-19 22:03:12.055306,2023-06-26 22:47:52.478377,9999-12-31T00:00:00.000000+0000
1S00E00FV59,2019-02-14,Y,,2021-01-22 02:18:28.713839,2025-08-07 12:34:10.747861,2025-09-28 01:55:04.207855,9999-12-31T00:00:00.000000+0000
1S00E00FV60,2020-07-11,Y,,2024-06-06 03:11:05.408944,2025-09-27 11:25:56.127403,2025-12-17 11:06:53.943781,9999-12-31T00:00:00.000000+0000
1S00E00FV61,2019-12-17,Y,,2025-11-25 20:21:50.173641,2026-01-03 12:53:39.429068,2026-01-05 17:38:04.926904,9999-12-31T00:00:00.000000+0000
2ZY1QA9EC93,2020-03-26,Y,2022-12-27,2021-07-08 19:14:22.331093,2022-05-04 16:38:42.057623,2023-08-31 02:51:17.818376,9999-12-31T00:00:00.000000+0000
7O55GN0HN43,2022-12-28,Y,,2025-06-04 00:02:07.792102,2025-06-30 12:14:33.415962,2025-08-27 11:47:02.666672,9999-12-31T00:00:00.000000+0000
1S00E00FV63,2019-01-17,Y,,2019-03-16 08:30:02.384440,2024-06-03 23:47:46.915526,2025-09-03 09:48:38.584302,9999-12-31T00:00:00.000000+0000
5ZV5MT5XU60,2019-04-20,Y,2021-06-03,2022-01-22 09:10:13.569049,2025-10-11 19:53:37.951521,2025-10-13 21:23:04.072684,9999-12-31T00:00:00.000000+0000
7BF7UN0JU51,2021-06-04,Y,,2023-05-28 06:28:55.858049,2023-12-15 17:35:48.774816,2024-12-10 16:43:32.413807,9999-12-31T00:00:00.000000+0000
1S00E00FV65,2018-06-04,Y,,2018-06-28 14:33:45.619538,2022-02-22 19:36:37.414951,2025-06-05 08:43:54.463354,9999-12-31T00:00:00.000000+0000
1S00E00FV66,2019-07-19,Y,,2022-05-17 13:36:39.687155,2022-09-25 23:22:08.593374,2025-05-16 20:22:18.625298,9999-12-31T00:00:00.000000+0000
1S00E00FV67,2018-12-06,Y,,2018-12-31 17:04:59.030829,2021-12-12 19:40:15.268039,2022-09-27 22:09:32.092534,9999-12-31T00:00:00.000000+0000
1S00E00FV68,2019-04-18,Y,,2021-07-19 23:53:51.887618,2023-09-14 19:09:23.793987,2024-05-12 13:14:37.275461,9999-12-31T00:00:00.000000+0000
1S00E00FV69,2020-01-22,Y,,2024-12-07 22:49:27.358674,2025-05-15 17:05:20.696423,2025-12-08 17:21:22.931952,9999-12-31T00:00:00.000000+0000
1S00E00FV70,2017-12-27,Y,,2020-05-19 04:18:53.086490,2023-05-21 20:43:00.542982,2024-09-03 21:31:49.239382,9999-12-31T00:00:00.000000+0000
1S00E00FV71,2019-02-25,Y,,2019-11-02 19:07:45.396744,2025-03-17 23:16:11.779906,2025-07-04 19:50:28.932376,9999-12-31T00:00:00.000000+0000
1S00E00FV72,2019-07-27,Y,,2024-01-14 22:36:47.117281,2024-07-20 16:20:36.400747,2024-11-25 06:46:51.693792,9999-12-31T00:00:00.000000+0000
1S00E00FV73,2020-08-04,Y,,2023-11-25 19:47:01.806701,2024-03-30 12:03:58.989861,2024-06-05 00:43:40.131711,9999-12-31T00:00:00.000000+0000
1S00E00FV74,2018-08-04,Y,,2020-04-13 06:49:05.679191,2022-12-11 10:47:18.427344,2022-12-31 14:47:03.906234,9999-12-31T00:00:00.000000+0000
1S00E00FV75,2017-06-15,Y,,2019-09-16 06:30:54.501659,2020-07-08 16:20:39.608901,2024-09-17 11:07:35.599155,9999-12-31T00:00:00.000000+0000
6BD1V51GY06,2019-05-12,Y,2020-12-23,2025-09-27 13:57:46.506363,2025-10-19 05:49:30.914821,2025-10-31 22:43:53.978897,9999-12-31T00:00:00.000000+0000
4I74JM7NA16,2020-12-24,Y,,2022-10-29 00:04:28.035490,2023-10-22 22:35:38.579720,2025-08-20 06:38:19.524732,9999-12-31T00:00:00.000000+0000
1S00E00FV77,2020-11-17,Y,,2022-03-16 17:14:24.596355,2025-06-08 14:58:43.518318,2025-08-20 03:15:23.235452,9999-12-31T00:00:00.000000+0000
1S00E00FV78,2019-04-04,Y,,2021-05-16 03:43:56.647484,2025-10-25 01:31:52.261511,2025-12-08 21:49:09.913808,9999-12-31T00:00:00.000000+0000
1S00E00FV79,2017-11-25,Y,,2025-06-29 01:44:44.373531,2025-10-01 03:26:24.103246,2025-12-14 03:46:20.977954,9999-12-31T00:00:00.000000+0000
1S00E00FV80,2020-06-24,Y,,2024-11-28 17:32:57.022815,2025-03-05 01:31:38.828389,2025-11-18 21:52:32.175167,9999-12-31T00:00:00.000000+0000
1S00E00FV81,2020-10-30,Y,,2025-03-11 14:46:27.233728,2025-08-14 08:57:07.634140,2025-12-15 23:47:35.506860,9999-12-31T00:00:00.000000+0000
1S00E00FV82,2020-08-10,Y,,2024-08-02 09:44:22.090789,2025-05-04 13:35:33.276437,2025-06-17 23:07:52.733022,9999-12-31T00:00:00.000000+0000
1S00E00FV83,2017-10-11,Y,,2018-08-16 11:23:52.742792,2021-11-28 21:11:52.040549,2026-01-01 13:45:47.699334,9999-12-31T00:00:00.000000+0000
1S00E00FV84,2019-03-31,Y,,2023-03-10 00:14:37.593578,2024-03-29 12:55:27.640475,2024-04-26 15:00:11.233303,9999-12-31T00:00:00.000000+0000
1S00E00FV85,2019-11-28,Y,,2024-09-03 04:20:21.126441,2025-08-06 23:12:20.714392,2025-08-23 18:41:54.609936,9999-12-31T00:00:00.000000+0000
1S00E00FV86,2020-08-04,Y,,2021-08-22 01:02:29.034421,2022-08-14 15:34:22.484836,2023-07-22 23:34:01.498403,9999-12-31T00:00:00.000000+0000
1S00E00FV87,2020-11-19,Y,,2025-07-29 16:42:41.863162,2025-11-24 14:38:46.547818,2026-01-01 01:28:34.892829,9999-12-31T00:00:00.000000+0000
1S00E00FV88,2019-06-06,Y,,2020-05-25 07:09:14.984446,2025-11-24 06:15:10.495438,2025-12-11 13:26:43.291418,9999-12-31T00:00:00.000000+0000
1S00E00FV89,2020-05-29,Y,,2025-09-22 04:28:46.149323,2025-09-24 23:55:26.865302,2025-12-26 16:52:15.796285,9999-12-31T00:00:00.000000+0000
1S00E00FV90,2019-03-02,Y,,2024-04-26 16:43:29.441193,2026-01-01 10:41:10.775399,2026-01-04 06:21:56.178573,9999-12-31T00:00:00.000000+0000
1S00E00FV91,2018-10-22,Y,,2021-08-23 03:55:39.886702,2025-08-05 19:22:09.281187,2025-09-17 21:22:29.651074,9999-12-31T00:00:00.000000+0000
1S00E00FV92,2018-09-03,Y,,2025-12-15 13:30:28.577563,2025-12-16 16:05:53.563221,2025-12-21 04:41:20.074579,9999-12-31T00:00:00.000000+0000
1S00E00FV93,2020-07-17,Y,,2024-04-06 02:05:23.219472,2024-11-13 21:07:38.623004,2025-07-13 10:59:47.955800,9999-12-31T00:00:00.000000+0000
1BJ8EM8ED86,2018-05-17,Y,2020-09-10,2022-10-25 14:43:41.557306,2023-05-10 02:28:43.310342,2023-10-17 20:11:03.915513,9999-12-31T00:00:00.000000+0000
8OG2VM1DX55,2020-09-11,Y,2021-04-25,2023-08-30 16:42:03.103851,2024-09-10 09:33:30.284647,2025-01-31 16:23:59.715921,9999-12-31T00:00:00.000000+0000
7ZF6E86RW99,2021-04-26,Y,2022-01-01,2024-09-21 00:01:43.721847,2025-09-30 17:48:25.250311,2025-10-29 23:22:37.296731,9999-12-31T00:00:00.000000+0000
7Z13W66AK77,2022-01-02,Y,,2022-05-02 04:34:10.199400,2024-06-01 10:36:32.951372,2025-08-16 11:18:11.928293,9999-12-31T00:00:00.000000+0000
9OX5CP6YD60,2020-07-24,Y,2020-10-02,2023-10-13 17:11:52.163139,2025-02-05 00:53:35.605725,2025-12-29 03:31:59.834109,9999-12-31T00:00:00.000000+0000
8OV7DV4KQ39,2020-10-03,Y,2021-08-30,2021-05-14 02:29:11.602538,2021-09-03 21:23:10.055945,2023-09-19 22:13:35.701338,9999-12-31T00:00:00.000000+0000
7L01X54EV79,2021-08-31,Y,,2023-02-15 07:21:18.188731,2023-04-11 22:35:59.560047,2023-09-09 09:00:54.899290,9999-12-31T00:00:00.000000+0000
1S00E00FV96,2020-10-03,Y,,2022-09-04 20:53:01.516822,2023-12-31 15:40:17.833364,2025-10-18 12:55:03.214535,9999-12-31T00:00:00.000000+0000
1S00E00FV97,2020-05-04,Y,,2022-06-07 07:17:06.921505,2024-08-07 17:38:38.373100,2025-09-18 11:24:03.913073,9999-12-31T00:00:00.000000+0000
1S00E00FV98,2018-04-07,Y,,2024-05-07 18:06:55.462248,2025-05-29 07:04:43.775474,2025-08-03 12:42:27.004199,9999-12-31T00:00:00.000000+0000
1S00E00FV99,2019-11-30,Y,,2021-04-02 17:02:20.840009,2025-10-29 13:41:00.903298,2025-11-10 03:59:41.570668,9999-12-31T00:00:00.000000+0000
1S00E00FW00,2018-07-05,Y,,2024-10-19 10:12:07.406445,2025-05-15 14:10:35.002306,2025-05-19 08:50:23.513220,9999-12-31T00:00:00.000000+0000
6IQ9YQ5RF00,2019-03-11,Y,2021-11-14,2024-06-14 16:43:17.572582,2024-12-03 14:41:59.128790,2025-12-31 21:11:50.398313,9999-12-31T00:00:00.000000+0000
3Z14XX3GN67,2021-11-15,Y,,2022-09-12 18:58:13.799361,2024-06-29 20:59:44.855163,2025-04-13 16:07:52.531157,9999-12-31T00:00:00.000000+0000
1S00E00FW02,2019-04-21,Y,,2019-09-01 03:14:47.410263,2020-07-29 23:06:47.702789,2024-04-05 00:21:16.685043,9999-12-31T00:00:00.000000+0000
1S00E00FW03,2019-01-26,Y,,2024-06-09 15:00:49.228515,2025-06-07 19:15:56.485826,2025-10-22 03:44:39.034160,9999-12-31T00:00:00.000000+0000
1S00E00FW04,2017-10-04,Y,,2018-05-23 20:15:38.674751,2021-03-22 23:39:48.707817,2024-09-22 22:38:34.752518,9999-12-31T00:00:00.000000+0000
1S00E00FW05,2018-02-03,Y,,2019-11-29 10:23:58.146893,2020-07-19 10:09:03.796396,2022-08-30 15:22:59.153220,9999-12-31T00:00:00.000000+0000
1S00E00FW06,2020-04-19,Y,,2023-01-07 04:38:19.846788,2023-11-27 16:14:15.287699,2024-11-02 03:53:20.736311,9999-12-31T00:00:00.000000+0000
1S00E00FW07,2020-11-18,Y,,2024-01-28 08:25:00.675997,2024-12-20 10:45:30.664620,2025-06-23 17:40:25.812996,9999-12-31T00:00:00.000000+0000
1S00E00FW08,2019-08-05,Y,,2019-12-04 07:08:09.124725,2025-09-26 17:10:30.760328,2025-09-30 02:17:46.416765,9999-12-31T00:00:00.000000+0000
2Z63QF6PM56,2020-01-12,Y,2020-01-14,2025-07-09 14:08:19.708043,2026-01-04 20:59:13.544827,2026-01-05 03:34:20.377693,9999-12-31T00:00:00.000000+0000
