BENE_MBI_ID,BENE_MBI_EFCTV_DT,IDR_LTST_TRANS_FLG,BENE_MBI_OBSLT_DT,IDR_TRANS_EFCTV_TS,IDR_INSRT_TS,IDR_UPDT_TS,IDR_TRANS_OBSLT_TS
1S00E00DP38,2018-07-24,Y,,2022-09-16 06:29:24.167164,2024-11-12 03:34:09.073953,2025-08-07 23:56:53.182802,9999-12-31T00:00:00.000000+0000
1S00E00DP39,2019-11-13,Y,,2024-02-14 01:51:07.138781,2024-04-19 05:22:24.446117,2024-09-27 04:32:07.037343,9999-12-31T00:00:00.000000+0000
1S00E00DP40,2017-09-21,Y,,2018-10-16 10:28:55.281069,2023-01-20 22:12:33.164920,2024-01-04 12:22:00.164360,9999-12-31T00:00:00.000000+0000
1S00E00DP41,2019-03-08,Y,,2024-10-14 13:38:12.699494,2025-04-22 13:04:59.217838,2025-08-21 13:12:46.813181,9999-12-31T00:00:00.000000+0000
1S00E00DP42,2020-08-30,Y,,2024-10-17 17:41:39.237581,2025-04-10 00:37:19.360675,2025-12-27 09:10:12.730186,9999-12-31T00:00:00.000000+0000
1S00E00DP43,2018-04-12,Y,,2019-07-18 15:49:26.863085,2023-01-03 14:32:58.029188,2024-12-05 23:36:54.496411,9999-12-31T00:00:00.000000+0000
1S00E00DP44,2020-08-23,Y,,2023-11-27 07:07:42.601938,2025-02-10 10:29:31.111210,2025-08-01 23:28:25.214568,9999-12-31T00:00:00.000000+0000
1S00E00DP45,2018-08-06,Y,,2025-09-23 20:59:21.649091,2025-10-31 15:24:28.477226,2025-11-03 01:31:38.215418,9999-12-31T00:00:00.000000+0000
1S00E00DP46,2020-07-04,Y,,2021-09-05 00:45:59.734722,2022-02-01 16:49:01.827564,2024-01-14 00:16:20.613098,9999-12-31T00:00:00.000000+0000
1S00E00DP47,2020-03-11,Y,,2025-05-21 21:08:17.066114,2025-05-30 13:23:54.565350,2025-08-08 06:48:25.684379,9999-12-31T00:00:00.000000+0000
1S00E00DP48,2018-02-17,Y,,2018-05-28 19:02:50.325327,2021-03-03 19:39:00.106565,2025-09-18 12:27:40.656540,9999-12-31T00:00:00.000000+0000
1S00E00DP49,2020-11-01,Y,,2024-04-06 06:48:37.911692,2024-12-13 21:51:48.919916,2025-07-18 13:47:49.276153,9999-12-31T00:00:00.000000+0000
1S00E00DP50,2018-10-03,Y,,2025-04-19 22:09:29.399925,2025-05-23 00:17:12.637018,2025-10-02 08:06:29.539369,9999-12-31T00:00:00.000000+0000
1S00E00DP51,2019-12-07,Y,,2022-05-17 04:12:24.033914,2024-12-08 22:52:08.136070,2025-06-12 22:02:30.852630,9999-12-31T00:00:00.000000+0000
1S00E00DP52,2019-02-01,Y,,2019-07-04 16:11:09.078705,2022-01-05 23:58:33.533913,2025-08-03 01:22:29.015938,9999-12-31T00:00:00.000000+0000
1S00E00DP53,2018-03-10,Y,,2022-12-21 10:30:08.691160,2024-10-30 08:29:17.366354,2025-05-22 00:22:34.089955,9999-12-31T00:00:00.000000+0000
1S00E00DP54,2019-11-05,Y,,2021-01-29 18:44:04.669760,2023-06-21 06:30:09.843225,2025-08-28 07:53:25.744141,9999-12-31T00:00:00.000000+0000
1S00E00DP55,2019-03-10,Y,,2021-06-05 07:52:35.111452,2022-09-15 13:08:33.971749,2025-01-06 23:21:30.006394,9999-12-31T00:00:00.000000+0000
1S00E00DP56,2018-11-15,Y,,2024-09-28 08:23:37.573743,2025-03-09 17:13:37.896128,2025-10-21 18:20:52.891611,9999-12-31T00:00:00.000000+0000
1S00E00DP57,2018-12-10,Y,,2025-01-23 00:15:08.102221,2026-01-05 18:26:59.210738,2026-01-06 04:39:03.213485,9999-12-31T00:00:00.000000+0000
1S00E00DP58,2020-07-25,Y,,2022-02-22 22:38:28.301970,2024-08-07 19:52:54.535683,2025-01-20 02:59:23.359546,9999-12-31T00:00:00.000000+0000
1S00E00DP59,2020-06-10,Y,,2022-01-30 11:42:54.541477,2026-01-04 06:48:11.296341,2026-01-07 08:15:10.942676,9999-12-31T00:00:00.000000+0000
1S00E00DP60,2019-09-28,Y,,2025-01-22 06:00:59.393638,2025-05-18 22:11:31.754370,2025-08-23 11:50:11.895514,9999-12-31T00:00:00.000000+0000
1S00E00DP61,2018-04-14,Y,,2018-11-02 02:20:53.077929,2024-09-21 20:38:51.366137,2025-08-01 17:36:34.906556,9999-12-31T00:00:00.000000+0000
1S00E00DP62,2019-03-20,Y,,2025-12-11 14:01:13.976097,2025-12-26 21:50:51.621055,2025-12-30 05:14:52.137990,9999-12-31T00:00:00.000000+0000
1S00E00DP63,2017-08-23,Y,,2023-01-16 22:47:33.573950,2024-12-11 09:40:34.074912,2025-09-13 09:22:24.227803,9999-12-31T00:00:00.000000+0000
1S00E00DP64,2017-07-29,Y,,2023-03-15 07:13:57.018452,2025-03-23 23:31:30.664466,2025-07-01 06:53:38.284318,9999-12-31T00:00:00.000000+0000
1S00E00DP65,2019-06-13,Y,,2024-08-05 17:53:15.195065,2025-05-04 16:27:29.913110,2025-10-06 04:43:50.500562,9999-12-31T00:00:00.000000+0000
1S00E00DP66,2018-07-29,Y,,2020-02-21 20:24:01.852151,2020-08-01 18:53:34.281315,2021-12-30 22:13:17.832589,9999-12-31T00:00:00.000000+0000
1S00E00DP67,2019-04-08,Y,,2021-12-03 23:39:49.204431,2022-04-20 06:20:01.850931,2025-06-07 21:05:46.786209,9999-12-31T00:00:00.000000+0000
1S00E00DP68,2017-07-19,Y,,2024-12-18 08:45:07.447977,2025-08-09 00:24:03.029208,2025-12-05 13:22:28.903566,9999-12-31T00:00:00.000000+0000
1S00E00DP69,2020-11-17,Y,,2022-09-10 13:36:22.643544,2023-01-31 10:55:49.610763,2024-09-10 20:03:02.632529,9999-12-31T00:00:00.000000+0000
1S00E00DP70,2019-03-25,Y,,2022-09-26 11:26:29.841558,2025-12-27 17:17:41.823536,2025-12-28 20:07:35.477429,9999-12-31T00:00:00.000000+0000
1S00E00DP71,2019-06-02,Y,,2020-11-09 20:26:24.638097,2020-11-28 20:16:44.499681,2021-11-14 19:56:06.168749,9999-12-31T00:00:00.000000+0000
1S00E00DP72,2019-05-13,Y,,2020-05-09 12:33:28.685388,2023-08-07 00:27:32.651395,2023-12-26 00:35:55.488973,9999-12-31T00:00:00.000000+0000
1S00E00DP73,2017-09-15,Y,,2021-10-08 07:19:41.343408,2022-05-18 14:07:11.974005,2024-12-01 04:40:05.368545,9999-12-31T00:00:00.000000+0000
1S00E00DP74,2019-05-28,Y,,2022-09-22 02:51:15.430348,2025-06-19 09:25:20.444268,2025-12-27 22:26:10.751106,9999-12-31T00:00:00.000000+0000
1S00E00DP75,2020-12-03,Y,,2021-03-06 14:16:31.663059,2023-08-15 06:09:29.407560,2025-10-19 16:11:25.158266,9999-12-31T00:00:00.000000+0000
1S00E00DP76,2019-01-31,Y,,2021-09-17 20:44:49.714139,2022-02-11 22:15:05.131542,2024-03-09 11:09:32.517305,9999-12-31T00:00:00.000000+0000
1S00E00DP77,2018-12-04,Y,,2023-12-16 06:05:05.015303,2026-01-04 06:28:59.613526,2026-01-07 02:13:49.428137,9999-12-31T00:00:00.000000+0000
1S00E00DP78,2018-05-21,Y,,2024-05-22 09:23:06.798881,2025-03-26 09:40:54.643178,2025-04-09 14:19:03.084585,9999-12-31T00:00:00.000000+0000
1S00E00DP79,2019-05-06,Y,,2024-04-24 03:36:00.169997,2025-04-01 10:09:54.913242,2025-07-02 02:57:53.098059,9999-12-31T00:00:00.000000+0000
1S00E00DP80,2019-02-21,Y,,2024-11-20 00:01:49.305563,2025-11-03 07:46:14.675784,2025-11-15 08:21:01.262181,9999-12-31T00:00:00.000000+0000
1S00E00DP81,2019-12-20,Y,,2024-08-16 00:56:16.208421,2024-09-12 03:13:48.694290,2024-10-08 16:25:51.537490,9999-12-31T00:00:00.000000+0000
1S00E00DP82,2020-05-14,Y,,2024-12-19 18:48:06.749380,2025-07-28 17:06:26.625312,2025-10-12 01:21:19.712362,9999-12-31T00:00:00.000000+0000
1S00E00DP83,2020-10-21,Y,,2023-02-20 09:09:22.086529,2024-05-15 03:42:55.321947,2024-07-30 09:35:15.169054,9999-12-31T00:00:00.000000+0000
1S00E00DP84,2019-05-27,Y,,2023-11-04 12:53:37.965647,2024-02-19 02:36:04.441710,2024-11-08 18:43:14.324338,9999-12-31T00:00:00.000000+0000
1S00E00DP85,2017-10-29,Y,,2024-07-12 18:45:51.679093,2024-11-13 06:43:14.816322,2025-11-19 03:15:41.374198,9999-12-31T00:00:00.000000+0000
1S00E00DP86,2018-12-25,Y,,2025-10-15 08:33:11.918258,2025-11-14 16:08:44.194067,2026-01-06 06:02:14.303255,9999-12-31T00:00:00.000000+0000
1S00E00DP87,2018-04-30,Y,,2022-02-15 04:49:47.410261,2023-03-12 05:54:38.875756,2025-12-13 00:42:26.871086,9999-12-31T00:00:00.000000+0000
1S00E00DP88,2017-09-30,Y,,2021-09-09 03:42:16.473057,2022-10-11 08:22:25.792192,2024-09-02 08:47:21.949826,9999-12-31T00:00:00.000000+0000
1S00E00DP89,2020-10-15,Y,,2025-08-03 03:10:47.330523,2025-08-09 01:26:55.557146,2025-10-31 19:40:42.357409,9999-12-31T00:00:00.000000+0000
1S00E00DP90,2018-11-13,Y,,2023-03-21 05:54:31.350886,2024-02-19 13:40:45.650635,2024-05-18 16:29:01.030386,9999-12-31T00:00:00.000000+0000
1S00E00DP91,2018-01-19,Y,,2022-08-22 08:59:53.141711,2025-05-15 02:52:48.570756,2025-05-25 14:16:52.155009,9999-12-31T00:00:00.000000+0000
1S00E00DP92,2018-12-08,Y,,2024-10-09 18:57:33.071633,2025-07-30 03:16:19.798331,2025-09-24 09:27:49.176204,9999-12-31T00:00:00.000000+0000
1S00E00DP93,2018-10-13,Y,,2021-04-05 03:46:06.307159,2023-01-02 13:42:41.874111,2025-06-14 18:02:02.533466,9999-12-31T00:00:00.000000+0000
1S00E00DP94,2018-08-27,Y,,2020-01-27 21:46:45.556365,2022-10-30 01:15:38.963353,2023-12-20 03:45:07.342473,9999-12-31T00:00:00.000000+0000
1S00E00DP95,2018-01-25,Y,,2024-10-03 13:02:49.614428,2025-10-30 22:14:09.908218,2025-11-20 05:52:39.607390,9999-12-31T00:00:00.000000+0000
1S00E00DP96,2020-10-28,Y,,2022-07-17 19:50:55.272110,2024-10-31 12:14:26.387150,2025-08-26 21:18:15.365077,9999-12-31T00:00:00.000000+0000
1S00E00DP97,2018-03-21,Y,,2020-01-15 15:38:27.200900,2024-11-29 16:28:59.663988,2025-03-04 03:27:38.089652,9999-12-31T00:00:00.000000+0000
1S00E00DP98,2018-07-01,Y,,2023-03-22 17:39:26.798284,2025-02-11 17:48:40.766158,2025-09-25 06:02:43.561641,9999-12-31T00:00:00.000000+0000
1S00E00DP99,2017-08-11,Y,,2023-10-04 08:56:23.119708,2024-04-01 20:11:37.258171,2025-06-19 09:54:16.785968,9999-12-31T00:00:00.000000+0000
1S00E00DQ00,2018-11-13,Y,,2025-12-08 13:09:29.072539,2025-12-10 06:34:21.564562,2025-12-22 17:00:41.172727,9999-12-31T00:00:00.000000+0000
1S00E00DQ01,2020-12-22,Y,,2025-01-16 12:10:56.182629,2025-08-12 12:26:14.302687,2025-10-31 09:06:17.259485,9999-12-31T00:00:00.000000+0000
1S00E00DQ02,2018-12-19,Y,,2024-02-06 10:18:49.836323,2024-11-14 20:46:10.949403,2025-11-21 21:22:42.244005,9999-12-31T00:00:00.000000+0000
1S00E00DQ03,2020-06-12,Y,,2025-12-25 10:25:06.344724,2025-12-25 16:47:06.868037,2026-01-06 07:23:58.976356,9999-12-31T00:00:00.000000+0000
1S00E00DQ04,2017-08-26,Y,,2020-12-03 10:56:29.557797,2025-02-02 06:04:00.537201,2025-08-13 03:14:39.104445,9999-12-31T00:00:00.000000+0000
1S00E00DQ05,2018-10-11,Y,,2024-11-26 02:24:05.486036,2024-11-28 00:46:13.572544,2025-01-04 16:47:30.376708,9999-12-31T00:00:00.000000+0000
1S00E00DQ06,2019-05-12,Y,,2021-11-23 18:10:40.941508,2024-09-30 18:20:56.986089,2025-11-04 07:13:06.074693,9999-12-31T00:00:00.000000+0000
1S00E00DQ07,2018-05-28,Y,,2019-01-03 01:33:59.748816,2025-12-03 15:54:05.003402,2025-12-10 14:32:44.959075,9999-12-31T00:00:00.000000+0000
1S00E00DQ08,2017-11-19,Y,,2018-11-09 01:31:41.894178,2021-05-19 10:39:28.582137,2024-12-15 23:34:37.382665,9999-12-31T00:00:00.000000+0000
1S00E00DQ09,2018-08-01,Y,,2025-01-07 01:23:23.897717,2025-03-09 23:35:13.597913,2025-07-21 01:58:25.355581,9999-12-31T00:00:00.000000+0000
1S00E00DQ10,2019-03-15,Y,,2024-03-31 13:28:24.329327,2025-07-05 11:51:23.230786,2025-08-10 17:20:38.219748,9999-12-31T00:00:00.000000+0000
1S00E00DQ11,2019-11-21,Y,,2022-03-14 23:56:29.189023,2025-09-21 01:39:30.234872,2025-12-14 19:11:38.584153,9999-12-31T00:00:00.000000+0000
1S00E00DQ12,2020-02-22,Y,,2021-04-17 12:48:38.195633,2022-02-14 12:07:20.098517,2022-08-24 09:44:52.769422,9999-12-31T00:00:00.000000+0000
1S00E00DQ13,2020-03-25,Y,,2020-04-21 17:12:25.399400,2022-09-23 23:56:17.971342,2023-12-27 12:23:30.516922,9999-12-31T00:00:00.000000+0000
1S00E00DQ14,2017-07-01,Y,,2021-03-15 18:23:37.825034,2021-05-14 15:33:14.420608,2024-08-09 02:36:08.413004,9999-12-31T00:00:00.000000+0000
1S00E00DQ15,2018-11-12,Y,,2021-07-14 14:57:28.741935,2021-08-18 05:32:27.440967,2023-06-25 09:43:27.095480,9999-12-31T00:00:00.000000+0000
1S00E00DQ16,2019-08-09,Y,,2019-09-30 23:15:29.774570,2023-05-20 23:57:15.559156,2025-10-08 23:42:56.431070,9999-12-31T00:00:00.000000+0000
1S00E00DQ17,2018-04-18,Y,,2018-11-21 02:31:40.514596,2020-01-12 14:49:25.234816,2021-08-30 21:01:54.064862,9999-12-31T00:00:00.000000+0000
1S00E00DQ18,2020-08-02,Y,,2023-08-24 18:08:59.205609,2024-12-29 00:36:46.790681,2025-09-08 10:53:29.766457,9999-12-31T00:00:00.000000+0000
1S00E00DQ19,2018-05-11,Y,,2019-09-18 13:09:44.898552,2023-05-01 14:29:25.756771,2024-03-11 16:57:32.076613,9999-12-31T00:00:00.000000+0000
1S00E00DQ20,2019-01-28,Y,,2019-08-12 19:23:33.015437,2019-10-02 10:20:21.485730,2024-02-02 20:02:04.738310,9999-12-31T00:00:00.000000+0000
1S00E00DQ21,2019-07-21,Y,,2023-04-28 17:38:02.965900,2023-11-14 07:46:19.881694,2025-01-05 01:04:13.135774,9999-12-31T00:00:00.000000+0000
1S00E00DQ22,2018-11-26,Y,,2023-06-23 01:10:27.688366,2025-05-01 16:17:49.814899,2025-11-08 16:58:12.422878,9999-12-31T00:00:00.000000+0000
1S00E00DQ23,2020-06-18,Y,,2023-12-03 12:34:11.736054,2025-09-26 14:45:43.237643,2025-10-31 05:03:15.481240,9999-12-31T00:00:00.000000+0000
1S00E00DQ24,2020-10-21,Y,,2025-07-15 23:38:30.451111,2025-08-24 15:11:42.211752,2025-11-21 21:13:31.659973,9999-12-31T00:00:00.000000+0000
1S00E00DQ25,2018-02-28,Y,,2025-04-24 08:30:57.059946,2025-05-10 18:00:51.824872,2025-08-09 15:26:51.189403,9999-12-31T00:00:00.000000+0000
1S00E00DQ26,2020-11-19,Y,,2022-06-19 07:28:22.144520,2023-04-09 00:47:59.712299,2023-09-16 05:03:36.746709,9999-12-31T00:00:00.000000+0000
1S00E00DQ27,2020-09-11,Y,,2022-08-13 01:44:05.153062,2024-07-20 15:07:25.251086,2025-05-09 02:49:00.290364,9999-12-31T00:00:00.000000+0000
1S00E00DQ28,2020-01-26,Y,,2023-09-18 16:20:25.714704,2024-01-22 04:16:23.101135,2024-02-02 19:40:58.572683,9999-12-31T00:00:00.000000+0000
1S00E00DQ29,2019-08-16,Y,,2022-12-15 15:44:00.349006,2025-06-24 10:29:57.124688,2026-01-01 05:25:11.449292,9999-12-31T00:00:00.000000+0000
1S00E00DQ30,2018-03-10,Y,,2024-07-12 06:24:49.875015,2025-10-24 14:19:36.061389,2026-01-05 07:27:55.111095,9999-12-31T00:00:00.000000+0000
1S00E00DQ31,2019-04-05,Y,,2025-03-28 00:02:09.513612,2025-11-06 17:52:05.720719,2025-12-24 04:07:08.888001,9999-12-31T00:00:00.000000+0000
1S00E00DQ32,2018-03-16,Y,,2018-12-17 12:09:50.716350,2019-02-02 12:13:31.199701,2024-12-15 16:17:51.757409,9999-12-31T00:00:00.000000+0000
1S00E00DQ33,2017-06-23,Y,,2021-10-22 01:20:44.272707,2024-08-25 05:56:51.227737,2025-02-15 17:06:12.345525,9999-12-31T00:00:00.000000+0000
1S00E00DQ34,2020-04-25,Y,,2023-07-12 12:45:18.660575,2025-05-24 01:53:58.607325,2025-10-07 12:25:09.164734,9999-12-31T00:00:00.000000+0000
1S00E00DQ35,2020-08-11,Y,,2022-07-30 05:34:19.952968,2022-09-15 03:26:56.735492,2024-07-10 10:29:36.251875,9999-12-31T00:00:00.000000+0000
1S00E00DQ36,2019-11-05,Y,,2021-06-25 14:05:27.064230,2023-07-09 13:08:37.969855,2025-07-03 13:40:55.457344,9999-12-31T00:00:00.000000+0000
1S00E00DQ37,2018-08-31,Y,,2019-12-13 20:33:57.641133,2025-07-30 03:11:45.331313,2025-12-07 05:34:42.798233,9999-12-31T00:00:00.000000+0000
1S00E00DQ38,2018-12-04,Y,,2025-12-18 20:35:08.324695,2026-01-04 21:47:21.050930,2026-01-05 05:50:51.266603,9999-12-31T00:00:00.000000+0000
1S00E00DQ39,2019-08-12,Y,,2023-07-29 10:56:18.540964,2024-09-19 15:19:38.261922,2025-07-11 06:31:16.358971,9999-12-31T00:00:00.000000+0000
1S00E00DQ40,2017-11-29,Y,,2025-10-24 01:04:10.817753,2025-12-15 10:41:02.278701,2026-01-01 05:49:52.841747,9999-12-31T00:00:00.000000+0000
1S00E00DQ41,2020-05-16,Y,,2020-08-23 01:53:28.345868,2023-08-17 18:22:59.518772,2023-12-28 03:55:58.280898,9999-12-31T00:00:00.000000+0000
1S00E00DQ42,2020-03-14,Y,,2021-10-08 12:11:44.567354,2022-12-18 11:15:06.950050,2025-01-21 03:01:05.380246,9999-12-31T00:00:00.000000+0000
1S00E00DQ43,2020-11-11,Y,,2021-06-25 10:37:56.610113,2022-02-02 14:23:05.945442,2022-12-22 11:25:09.840412,9999-12-31T00:00:00.000000+0000
1S00E00DQ44,2018-11-06,Y,,2022-12-26 13:04:50.494172,2023-12-21 07:09:18.112490,2025-02-17 19:53:00.928282,9999-12-31T00:00:00.000000+0000
1S00E00DQ45,2020-11-07,Y,,2022-12-22 23:47:22.701554,2023-07-04 05:32:02.427271,2023-09-24 09:58:48.984353,9999-12-31T00:00:00.000000+0000
1S00E00DQ46,2018-12-19,Y,,2024-02-27 18:21:00.520554,2024-03-30 02:17:15.820086,2025-06-29 12:30:01.277844,9999-12-31T00:00:00.000000+0000
1S00E00DQ47,2020-09-12,Y,,2022-09-22 05:55:12.393757,2025-05-10 12:37:09.160120,2025-08-10 05:36:19.966729,9999-12-31T00:00:00.000000+0000
1S00E00DQ48,2018-12-12,Y,,2024-03-04 20:42:53.963992,2025-10-11 21:12:21.986327,2025-10-30 22:32:55.859639,9999-12-31T00:00:00.000000+0000
1S00E00DQ49,2019-02-12,Y,,2024-10-12 10:27:38.972630,2025-04-13 09:40:11.556861,2025-04-24 04:43:27.615993,9999-12-31T00:00:00.000000+0000
1S00E00DQ50,2018-12-17,Y,,2025-10-28 01:20:51.629307,2025-11-08 13:18:18.800513,2025-11-22 23:53:23.108680,9999-12-31T00:00:00.000000+0000
1S00E00DQ51,2017-10-08,Y,,2020-07-25 23:25:43.678089,2021-02-25 22:00:30.411990,2024-01-04 23:51:07.693764,9999-12-31T00:00:00.000000+0000
1S00E00DQ52,2018-06-08,Y,,2024-05-08 12:44:13.379180,2025-08-01 00:14:08.866525,2025-11-26 09:33:57.743126,9999-12-31T00:00:00.000000+0000
1S00E00DQ53,2019-02-01,Y,,2019-07-08 05:09:11.670453,2020-04-03 17:37:25.908018,2022-12-13 12:44:57.430808,9999-12-31T00:00:00.000000+0000
1S00E00DQ54,2018-08-26,Y,,2019-10-13 17:01:23.071585,2021-01-25 00:39:55.017406,2025-05-20 08:47:48.942386,9999-12-31T00:00:00.000000+0000
1S00E00DQ55,2020-10-09,Y,,2024-07-21 17:46:54.675586,2025-02-01 17:58:28.626837,2025-06-12 22:16:55.383331,9999-12-31T00:00:00.000000+0000
1S00E00DQ56,2017-06-12,Y,,2020-11-07 21:31:07.231460,2025-12-11 20:14:54.479352,2025-12-12 14:31:05.423179,9999-12-31T00:00:00.000000+0000
1S00E00DQ57,2019-07-27,Y,,2022-04-06 08:20:49.611055,2025-02-05 05:06:34.701282,2025-07-25 14:49:45.210043,9999-12-31T00:00:00.000000+0000
1S00E00DQ58,2020-10-13,Y,,2023-03-31 15:19:49.132760,2024-04-21 14:55:02.890045,2024-11-18 16:51:55.218442,9999-12-31T00:00:00.000000+0000
1S00E00DQ59,2018-01-30,Y,,2021-12-27 21:16:14.168267,2024-07-22 06:46:49.369725,2025-02-21 16:03:20.086876,9999-12-31T00:00:00.000000+0000
1S00E00DQ60,2020-12-24,Y,,2024-04-06 03:44:42.958153,2025-02-07 05:59:34.819176,2025-10-24 17:54:36.294791,9999-12-31T00:00:00.000000+0000
1S00E00DQ61,2020-08-10,Y,,2025-04-09 05:21:37.046381,2025-11-23 09:00:59.029792,2025-12-06 03:40:10.531859,9999-12-31T00:00:00.000000+0000
1S00E00DQ62,2020-05-02,Y,,2025-07-12 22:47:59.022411,2025-10-13 10:51:34.486439,2025-12-15 06:20:28.855100,9999-12-31T00:00:00.000000+0000
1S00E00DQ63,2020-07-26,Y,,2025-11-22 06:16:57.982164,2025-12-11 04:32:41.788037,2025-12-15 19:23:28.881557,9999-12-31T00:00:00.000000+0000
1S00E00DQ64,2019-07-11,Y,,2020-07-20 02:12:26.249116,2024-05-06 09:39:15.068179,2025-05-02 04:38:10.414334,9999-12-31T00:00:00.000000+0000
1S00E00DQ65,2020-09-04,Y,,2023-06-09 11:06:27.492809,2024-11-16 07:59:53.326032,2025-05-16 06:08:55.009779,9999-12-31T00:00:00.000000+0000
1S00E00DQ66,2018-10-11,Y,,2018-12-04 16:50:41.655329,2021-03-13 16:58:35.826090,2023-08-09 02:16:27.141252,9999-12-31T00:00:00.000000+0000
1S00E00DQ67,2019-12-04,Y,,2025-02-16 07:03:54.492565,2025-07-04 02:08:56.291884,2025-08-02 03:46:45.190984,9999-12-31T00:00:00.000000+0000
1S00E00DQ68,2019-12-17,Y,,2021-12-12 10:01:15.140108,2025-07-09 14:52:12.311024,2025-10-15 10:04:05.476732,9999-12-31T00:00:00.000000+0000
1S00E00DQ69,2017-12-15,Y,,2018-05-11 00:35:31.378070,2018-10-03 08:10:46.428035,2024-08-29 06:00:23.346684,9999-12-31T00:00:00.000000+0000
1S00E00DQ70,2018-05-03,Y,,2020-12-09 05:46:01.293986,2023-12-23 20:40:53.553468,2025-11-20 22:57:21.888043,9999-12-31T00:00:00.000000+0000
1S00E00DQ71,2020-08-17,Y,,2024-04-17 13:29:08.689034,2024-08-23 05:17:36.866866,2025-10-06 11:21:09.221849,9999-12-31T00:00:00.000000+0000
1S00E00DQ72,2017-12-20,Y,,2020-02-23 01:07:41.834052,2020-09-20 05:51:21.113425,2022-06-17 18:04:57.487973,9999-12-31T00:00:00.000000+0000
1S00E00DQ73,2018-11-06,Y,,2020-09-19 16:33:03.966013,2024-09-09 08:06:57.683200,2025-03-09 09:28:37.511819,9999-12-31T00:00:00.000000+0000
1S00E00DQ74,2017-06-04,Y,,2022-03-22 17:49:04.108464,2025-09-30 21:33:32.773223,2025-11-04 02:47:02.406614,9999-12-31T00:00:00.000000+0000
1S00E00DQ75,2017-09-26,Y,,2017-12-20 08:35:00.170831,2020-04-14 12:45:51.875386,2022-10-25 08:04:16.528293,9999-12-31T00:00:00.000000+0000
1S00E00DQ76,2018-11-05,Y,,2018-11-06 15:32:14.609416,2022-03-01 17:05:16.353294,2022-05-04 02:43:59.587722,9999-12-31T00:00:00.000000+0000
1S00E00DQ77,2017-09-07,Y,,2018-07-27 22:01:00.601690,2021-04-05 02:24:55.245237,2021-09-01 18:07:24.537736,9999-12-31T00:00:00.000000+0000
1S00E00DQ78,2020-06-05,Y,,2024-02-28 23:22:12.457142,2025-11-20 17:49:29.948647,2025-12-01 09:35:16.182104,9999-12-31T00:00:00.000000+0000
1S00E00DQ79,2019-01-10,Y,,2020-11-22 08:09:37.441766,2022-04-03 19:35:50.539021,2023-03-09 15:42:38.193156,9999-12-31T00:00:00.000000+0000
1S00E00DQ80,2018-10-13,Y,,2024-05-28 17:25:02.529686,2025-08-12 19:32:32.814831,2025-11-28 15:45:48.754468,9999-12-31T00:00:00.000000+0000
1S00E00DQ81,2018-01-11,Y,,2024-04-07 16:04:28.337766,2024-09-19 20:56:55.652024,2024-11-23 06:34:11.744059,9999-12-31T00:00:00.000000+0000
1S00E00DQ82,2017-10-01,Y,,2018-08-15 16:42:41.344734,2022-04-15 01:41:20.268576,2023-09-16 16:29:04.892426,9999-12-31T00:00:00.000000+0000
1S00E00DQ83,2018-02-06,Y,,2025-06-17 13:47:09.695067,2025-07-09 16:35:28.288784,2026-01-07 00:15:25.322328,9999-12-31T00:00:00.000000+0000
1S00E00DQ84,2020-06-06,Y,,2025-02-14 19:12:24.983879,2025-06-23 06:11:21.528377,2025-10-24 01:19:33.297855,9999-12-31T00:00:00.000000+0000
1S00E00DQ85,2018-09-09,Y,,2019-02-10 13:05:19.512788,2024-08-08 02:40:37.512730,2025-07-05 02:14:53.557831,9999-12-31T00:00:00.000000+0000
1S00E00DQ86,2018-06-16,Y,,2022-11-24 17:09:47.232698,2024-06-29 16:06:27.965793,2025-02-24 11:43:34.761866,9999-12-31T00:00:00.000000+0000
1S00E00DQ87,2019-11-05,Y,,2022-03-11 18:46:30.220395,2025-09-03 18:09:13.486190,2025-11-02 17:42:26.485146,9999-12-31T00:00:00.000000+0000
1S00E00DQ88,2019-01-24,Y,,2025-07-29 21:00:41.482238,2025-11-09 22:58:10.733352,2025-12-18 22:41:02.268754,9999-12-31T00:00:00.000000+0000
1S00E00DQ89,2019-12-27,Y,,2023-09-14 18:52:22.484684,2024-12-26 10:20:40.175152,2025-10-27 02:50:13.020696,9999-12-31T00:00:00.000000+0000
1S00E00DQ90,2017-09-19,Y,,2024-09-19 03:46:11.615844,2025-07-22 07:18:09.129144,2025-10-20 14:11:42.925650,9999-12-31T00:00:00.000000+0000
1S00E00DQ91,2019-07-15,Y,,2024-05-18 20:41:02.126990,2025-01-23 10:30:10.157075,2025-12-15 23:15:55.610922,9999-12-31T00:00:00.000000+0000
1S00E00DQ92,2018-11-18,Y,,2025-02-14 23:45:08.389413,2025-04-23 20:16:33.243566,2025-07-02 21:12:27.063430,9999-12-31T00:00:00.000000+0000
1S00E00DQ93,2020-04-22,Y,,2024-07-28 04:42:41.858014,2024-11-30 14:58:55.953146,2025-07-06 03:07:46.677876,9999-12-31T00:00:00.000000+0000
1S00E00DQ94,2019-01-04,Y,,2019-07-13 21:40:14.788879,2024-12-23 11:14:16.327615,2025-05-27 09:00:06.496691,9999-12-31T00:00:00.000000+0000
1S00E00DQ95,2019-12-11,Y,,2020-10-19 20:36:42.828104,2022-02-17 00:40:43.195763,2023-08-18 19:03:40.604709,9999-12-31T00:00:00.000000+0000
