BENE_MBI_ID,BENE_MBI_EFCTV_DT,IDR_LTST_TRANS_FLG,BENE_MBI_OBSLT_DT,IDR_TRANS_EFCTV_TS,IDR_INSRT_TS,IDR_UPDT_TS,IDR_TRANS_OBSLT_TS
1S00E00DM94,2018-12-09,Y,,2019-01-12 18:28:23.175962,2023-04-20 15:56:47.279545,2025-12-30 08:42:00.959231,9999-12-31T00:00:00.000000+0000
1S00E00DM95,2018-06-21,Y,,2024-01-15 12:07:49.929360,2026-01-01 06:02:42.091553,2026-01-01 18:34:19.614792,9999-12-31T00:00:00.000000+0000
1S00E00DM96,2017-12-26,Y,,2025-03-26 14:21:02.783479,2025-12-14 08:18:38.211463,2025-12-18 17:07:04.522500,9999-12-31T00:00:00.000000+0000
1S00E00DM97,2019-02-25,Y,,2021-10-20 01:48:20.845929,2023-02-25 21:20:59.942439,2025-11-07 02:48:36.924927,9999-12-31T00:00:00.000000+0000
1S00E00DM98,2020-09-18,Y,,2024-10-29 08:19:41.152133,2025-02-03 06:26:03.100929,2025-12-10 13:06:19.543983,9999-12-31T00:00:00.000000+0000
1S00E00DM99,2018-06-26,Y,,2020-04-22 03:42:33.509062,2024-02-03 18:06:52.991819,2024-09-06 00:14:29.590406,9999-12-31T00:00:00.000000+0000
1S00E00DN00,2019-03-11,Y,,2020-06-14 19:31:46.765040,2020-08-10 21:50:46.139202,2023-10-27 00:05:08.810274,9999-12-31T00:00:00.000000+0000
1S00E00DN01,2018-01-17,Y,,2023-09-30 06:13:43.978412,2025-09-15 04:04:12.661396,2025-12-17 23:48:58.036119,9999-12-31T00:00:00.000000+0000
1S00E00DN02,2019-05-22,Y,,2022-02-19 06:00:18.984234,2023-10-01 13:16:40.410596,2025-11-19 16:18:55.386266,9999-12-31T00:00:00.000000+0000
1S00E00DN03,2020-06-15,Y,,2024-08-31 23:31:49.970123,2025-10-10 02:47:25.025378,2025-12-28 00:41:12.757546,9999-12-31T00:00:00.000000+0000
1S00E00DN04,2018-09-14,Y,,2023-09-05 16:10:00.709280,2025-08-09 14:29:19.429682,2025-12-08 11:04:06.717200,9999-12-31T00:00:00.000000+0000
1S00E00DN05,2019-08-28,Y,,2021-10-20 08:43:52.761729,2024-02-17 13:10:51.721471,2024-10-21 20:52:54.778619,9999-12-31T00:00:00.000000+0000
1S00E00DN06,2020-10-02,Y,,2021-07-24 05:30:01.528595,2023-08-02 16:54:44.052722,2024-12-26 15:07:18.158439,9999-12-31T00:00:00.000000+0000
1S00E00DN07,2019-06-16,Y,,2024-03-02 08:28:20.189291,2025-04-13 19:54:11.504894,2025-12-31 12:19:00.849225,9999-12-31T00:00:00.000000+0000
1S00E00DN08,2019-12-29,Y,,2024-03-12 06:07:45.950778,2024-11-08 14:13:47.357605,2025-02-07 16:28:46.265957,9999-12-31T00:00:00.000000+0000
1S00E00DN09,2017-09-14,Y,,2021-05-25 12:51:47.775036,2025-11-09 03:00:42.537874,2025-12-10 10:21:32.226195,9999-12-31T00:00:00.000000+0000
1S00E00DN10,2019-01-06,Y,,2023-12-09 16:01:53.797877,2024-09-05 02:21:39.384396,2024-09-05 05:26:06.972763,9999-12-31T00:00:00.000000+0000
1S00E00DN11,2019-03-20,Y,,2020-02-20 09:06:35.944801,2022-02-05 08:15:46.737289,2025-08-08 08:35:43.337825,9999-12-31T00:00:00.000000+0000
9OG3FQ8GN14,2020-03-23,Y,2020-05-06,2020-08-04 06:41:14.840981,2020-09-01 08:34:50.880574,2021-05-07 09:10:40.721790,9999-12-31T00:00:00.000000+0000
8BH0W13QD78,2020-05-07,Y,2022-06-16,2025-05-18 13:37:40.576363,2025-09-17 15:20:37.483188,2025-11-14 02:49:37.049053,9999-12-31T00:00:00.000000+0000
1S00E00DN12,2022-06-17,Y,,2023-12-09 19:59:52.726355,2025-11-18 01:37:13.959094,2025-12-17 23:03:16.467632,9999-12-31T00:00:00.000000+0000
5LD3UH0GV95,2019-01-15,Y,2020-04-18,2023-11-15 13:29:38.940926,2023-12-31 08:24:49.905054,2025-02-02 11:02:05.131463,9999-12-31T00:00:00.000000+0000
2OM5UV7VM99,2020-04-19,Y,2020-09-10,2021-10-18 23:53:42.374258,2023-05-16 00:59:46.636828,2025-12-28 00:02:55.810834,9999-12-31T00:00:00.000000+0000
1S00E00DN13,2020-09-11,Y,,2021-07-07 08:24:19.953064,2023-10-04 07:43:10.985415,2025-04-14 14:12:29.066653,9999-12-31T00:00:00.000000+0000
1S00E00DN14,2017-08-10,Y,,2021-09-14 14:21:58.101247,2023-10-31 19:50:37.100846,2025-10-26 09:13:10.206503,9999-12-31T00:00:00.000000+0000
1S00E00DN15,2020-01-31,Y,,2022-03-17 05:13:16.191581,2025-11-29 12:02:31.397226,2025-12-21 00:01:36.786204,9999-12-31T00:00:00.000000+0000
1S00E00DN16,2020-12-15,Y,,2025-09-07 21:22:34.513135,2025-12-25 04:37:22.919104,2025-12-30 03:42:58.492310,9999-12-31T00:00:00.000000+0000
1S00E00DN17,2017-10-08,Y,,2021-11-13 01:57:22.052160,2022-01-13 03:37:19.114025,2025-12-18 16:11:13.496863,9999-12-31T00:00:00.000000+0000
4IV5Y02PT88,2018-09-08,Y,2022-01-12,2023-01-16 22:35:58.233517,2024-12-19 00:42:40.945633,2026-01-02 08:11:16.585007,9999-12-31T00:00:00.000000+0000
1S00E00DN18,2022-01-13,Y,,2024-09-30 22:08:20.047095,2025-12-25 22:26:24.626897,2025-12-31 17:45:44.921905,9999-12-31T00:00:00.000000+0000
1S00E00DN19,2018-07-12,Y,,2018-08-09 09:12:59.706168,2022-04-17 03:45:03.966618,2022-06-17 14:06:36.086337,9999-12-31T00:00:00.000000+0000
1S00E00DN20,2017-06-10,Y,,2018-05-19 23:57:20.033381,2025-12-26 13:10:16.340447,2025-12-29 02:01:30.008002,9999-12-31T00:00:00.000000+0000
1S00E00DN21,2020-02-14,Y,,2020-06-06 06:30:23.015589,2020-09-10 16:52:10.740087,2023-09-30 20:50:23.618390,9999-12-31T00:00:00.000000+0000
1S00E00DN22,2018-09-30,Y,,2023-07-20 23:31:37.934191,2024-01-10 10:43:09.867434,2025-11-25 22:34:31.628077,9999-12-31T00:00:00.000000+0000
1S00E00DN23,2019-01-22,Y,,2021-05-29 00:19:14.092617,2024-09-27 23:22:43.879922,2025-06-12 19:40:47.225415,9999-12-31T00:00:00.000000+0000
1S00E00DN24,2019-10-02,Y,,2025-06-26 04:04:18.475261,2025-07-18 21:39:42.005246,2025-09-12 01:11:16.105215,9999-12-31T00:00:00.000000+0000
1S00E00DN25,2018-01-13,Y,,2021-03-10 11:20:24.822789,2024-02-08 01:48:48.580459,2026-01-04 21:35:16.504772,9999-12-31T00:00:00.000000+0000
1S00E00DN26,2017-05-22,Y,,2023-04-18 02:57:54.064750,2025-12-12 07:33:53.812154,2026-01-02 13:06:38.291671,9999-12-31T00:00:00.000000+0000
1S00E00DN27,2020-01-22,Y,,2023-01-27 07:24:23.958353,2025-10-20 02:36:15.472323,2025-10-21 11:04:31.880925,9999-12-31T00:00:00.000000+0000
6ID5W34JT52,2019-12-08,Y,2021-02-10,2025-08-30 22:25:16.613085,2025-10-03 22:10:13.813875,2025-10-31 08:44:32.778934,9999-12-31T00:00:00.000000+0000
1S00E00DN28,2021-02-11,Y,,2025-09-08 19:20:06.010476,2025-10-13 19:06:13.150425,2025-12-22 07:15:59.244658,9999-12-31T00:00:00.000000+0000
1I50GH6QX73,2018-02-22,Y,2019-05-17,2022-02-14 00:37:01.153446,2023-04-13 23:17:01.235802,2024-07-04 05:10:46.056621,9999-12-31T00:00:00.000000+0000
1S00E00DN29,2019-05-18,Y,,2022-01-05 13:11:43.591026,2025-04-02 02:00:39.281027,2025-06-04 18:20:52.549611,9999-12-31T00:00:00.000000+0000
1S00E00DN30,2018-11-10,Y,,2019-06-20 19:57:26.525105,2025-06-17 03:37:10.234370,2025-06-28 23:09:12.999677,9999-12-31T00:00:00.000000+0000
1S00E00DN31,2018-06-02,Y,,2024-08-25 10:45:37.516171,2025-10-20 19:20:27.195594,2025-10-21 04:40:55.429110,9999-12-31T00:00:00.000000+0000
1S00E00DN32,2019-06-01,Y,,2023-02-22 05:31:13.639941,2023-09-18 17:49:49.123452,2025-09-30 09:52:29.000257,9999-12-31T00:00:00.000000+0000
1S00E00DN33,2020-09-17,Y,,2024-12-06 06:52:26.909346,2025-02-21 19:07:19.480615,2025-12-20 06:34:59.436803,9999-12-31T00:00:00.000000+0000
3OP9T46FX99,2018-07-29,Y,2020-12-09,2022-11-20 21:37:06.867946,2022-12-15 10:48:11.627313,2023-11-02 23:56:40.769009,9999-12-31T00:00:00.000000+0000
1S00E00DN34,2020-12-10,Y,,2025-10-19 05:06:50.982942,2025-10-28 10:47:03.934976,2025-11-28 11:55:12.146439,9999-12-31T00:00:00.000000+0000
3ZP6VV2YH66,2018-12-13,Y,2019-09-24,2024-06-07 05:32:02.585689,2024-11-21 08:32:31.267631,2025-07-05 22:11:18.363219,9999-12-31T00:00:00.000000+0000
1S00E00DN35,2019-05-04,Y,,2022-06-05 19:05:11.156122,2023-09-04 04:20:25.078106,2023-10-06 10:21:11.163049,9999-12-31T00:00:00.000000+0000
1S00E00DN36,2020-09-08,Y,,2022-09-07 04:45:28.016746,2025-07-18 07:54:41.945270,2025-07-31 03:58:58.184999,9999-12-31T00:00:00.000000+0000
4ZN0Q33PW69,2019-09-14,Y,2019-09-23,2020-05-26 22:53:33.685612,2023-12-19 02:12:16.752453,2025-02-01 19:42:50.400383,9999-12-31T00:00:00.000000+0000
1S00E00DN37,2019-09-24,Y,,2021-04-21 11:49:04.208959,2025-08-05 17:01:14.595242,2025-10-26 14:00:08.943758,9999-12-31T00:00:00.000000+0000
1S00E00DN38,2019-10-03,Y,,2023-09-15 07:56:16.192530,2025-09-17 02:54:06.683302,2025-12-06 03:34:21.517243,9999-12-31T00:00:00.000000+0000
1S00E00DN39,2019-04-29,Y,,2020-03-21 23:47:30.933846,2022-02-16 05:49:32.437159,2022-04-06 02:40:54.473973,9999-12-31T00:00:00.000000+0000
4ZA9FG1QT11,2019-03-16,Y,2019-08-15,2024-04-23 13:00:55.982742,2025-03-19 12:37:34.388234,2025-04-15 13:56:17.015068,9999-12-31T00:00:00.000000+0000
1S00E00DN40,2019-08-16,Y,,2021-02-12 09:06:46.209810,2025-12-21 16:43:06.793442,2026-01-06 01:15:21.587320,9999-12-31T00:00:00.000000+0000
1S00E00DN41,2020-03-25,Y,,2024-11-29 07:43:31.964154,2025-10-18 23:24:04.820561,2025-12-21 11:55:12.970194,9999-12-31T00:00:00.000000+0000
1S00E00DN42,2020-03-02,Y,,2022-10-18 08:21:57.965182,2025-06-16 04:18:27.098382,2025-12-24 01:28:21.898588,9999-12-31T00:00:00.000000+0000
1S00E00DN43,2018-05-25,Y,,2020-07-07 21:05:43.831352,2023-08-06 11:48:16.042236,2025-09-30 06:35:37.161640,9999-12-31T00:00:00.000000+0000
1S00E00DN44,2020-05-05,Y,,2023-10-29 06:21:02.677350,2025-02-12 02:22:19.485916,2025-07-16 23:35:49.300796,9999-12-31T00:00:00.000000+0000
1S00E00DN45,2019-11-08,Y,,2021-06-09 17:04:04.216292,2025-01-23 13:30:31.630380,2025-05-16 23:14:42.089321,9999-12-31T00:00:00.000000+0000
9LR3A52PP50,2020-08-01,Y,2022-05-22,2023-01-11 13:39:09.619915,2025-09-23 09:50:40.322355,2025-12-04 06:32:26.582106,9999-12-31T00:00:00.000000+0000
1S00E00DN46,2022-05-23,Y,,2023-03-16 13:12:55.642693,2024-11-19 02:11:15.184213,2025-01-13 10:33:46.826623,9999-12-31T00:00:00.000000+0000
1S00E00DN47,2019-01-18,Y,,2025-04-06 21:36:37.867909,2026-01-04 01:22:17.001862,2026-01-04 03:21:04.639399,9999-12-31T00:00:00.000000+0000
1S00E00DN48,2017-07-15,Y,,2020-02-24 10:35:27.977079,2021-05-12 14:34:27.227206,2021-10-01 23:14:14.085613,9999-12-31T00:00:00.000000+0000
1S00E00DN49,2018-05-30,Y,,2018-06-17 11:42:48.980589,2023-06-23 08:56:46.916701,2024-12-31 07:25:11.663059,9999-12-31T00:00:00.000000+0000
9BT0HU9TG81,2018-05-07,Y,2018-09-24,2021-11-15 04:10:56.096214,2022-06-30 22:55:43.701864,2022-07-29 13:41:52.409581,9999-12-31T00:00:00.000000+0000
1S00E00DN50,2019-02-25,Y,,2022-10-02 12:57:49.997898,2023-08-24 23:40:57.814624,2025-04-15 07:40:47.102211,9999-12-31T00:00:00.000000+0000
1S00E00DN51,2018-11-10,Y,,2020-08-26 02:06:07.743334,2023-04-16 17:27:39.941483,2024-04-18 01:23:43.864146,9999-12-31T00:00:00.000000+0000
1S00E00DN52,2017-12-23,Y,,2022-11-17 08:29:28.211479,2025-08-31 05:22:30.683889,2025-11-29 02:56:59.821595,9999-12-31T00:00:00.000000+0000
1S00E00DN53,2018-12-20,Y,,2023-11-27 08:15:34.485510,2024-11-08 05:41:54.508636,2025-12-13 05:30:23.516164,9999-12-31T00:00:00.000000+0000
1S00E00DN54,2019-05-19,Y,,2021-11-08 08:05:48.285660,2023-08-16 02:23:33.195253,2025-10-12 19:38:48.585135,9999-12-31T00:00:00.000000+0000
1S00E00DN55,2020-11-24,Y,,2025-08-22 17:29:08.015598,2025-10-18 14:26:12.081461,2025-10-25 10:18:35.487157,9999-12-31T00:00:00.000000+0000
1S00E00DN56,2018-05-26,Y,,2023-07-16 13:52:56.448975,2025-06-17 07:36:09.441898,2025-09-27 09:43:45.172783,9999-12-31T00:00:00.000000+0000
1S00E00DN57,2017-07-21,Y,,2017-12-16 01:14:43.782821,2019-05-30 14:52:19.583180,2023-09-24 00:31:59.526958,9999-12-31T00:00:00.000000+0000
8LJ9F39XG53,2018-01-24,Y,2020-01-05,2021-10-05 11:37:50.386474,2023-04-19 08:51:46.455980,2024-08-26 19:31:15.186584,9999-12-31T00:00:00.000000+0000
1S00E00DN58,2020-01-06,Y,,2020-07-13 17:51:15.959216,2020-12-17 19:18:39.661680,2025-02-11 05:26:26.543002,9999-12-31T00:00:00.000000+0000
1S00E00DN59,2020-12-04,Y,,2022-01-27 01:29:00.092020,2023-03-10 17:18:29.207518,2025-06-17 10:50:07.205078,9999-12-31T00:00:00.000000+0000
1S00E00DN60,2019-10-20,Y,,2025-07-02 08:52:11.495991,2025-09-12 11:36:18.211814,2025-10-19 13:43:53.146710,9999-12-31T00:00:00.000000+0000
1S00E00DN61,2020-10-04,Y,,2024-12-26 16:51:09.555052,2025-09-07 18:20:40.523482,2025-11-03 08:27:14.856353,9999-12-31T00:00:00.000000+0000
1S00E00DN62,2019-01-25,Y,,2021-07-16 20:03:50.306829,2024-09-13 01:36:57.071166,2025-09-25 15:20:55.590639,9999-12-31T00:00:00.000000+0000
1S00E00DN63,2020-08-31,Y,,2024-11-22 11:59:17.876367,2024-12-12 14:16:31.459400,2025-07-24 15:20:51.460981,9999-12-31T00:00:00.000000+0000
1S00E00DN64,2019-05-17,Y,,2022-03-08 02:32:26.814979,2025-11-02 10:37:46.462629,2025-12-08 11:02:54.121587,9999-12-31T00:00:00.000000+0000
1S00E00DN65,2018-05-20,Y,,2022-12-05 15:07:19.067289,2024-04-30 08:35:04.536342,2025-01-07 08:53:25.327909,9999-12-31T00:00:00.000000+0000
1S00E00DN66,2019-05-23,Y,,2025-02-21 07:18:14.852920,2025-10-22 19:21:50.164214,2025-12-28 16:25:07.519511,9999-12-31T00:00:00.000000+0000
1S00E00DN67,2017-12-19,Y,,2022-08-12 18:28:43.450985,2023-11-16 18:29:55.322702,2024-10-02 11:39:44.311436,9999-12-31T00:00:00.000000+0000
1S00E00DN68,2018-11-12,Y,,2025-10-10 14:51:13.820962,2025-10-11 21:34:21.246753,2025-12-03 09:10:17.639528,9999-12-31T00:00:00.000000+0000
4LK7UW6KG44,2019-02-02,Y,2021-01-19,2022-02-28 22:45:02.512147,2025-12-12 15:14:43.282376,2025-12-21 16:34:25.952503,9999-12-31T00:00:00.000000+0000
1S00E00DN69,2021-01-20,Y,,2024-06-10 13:28:38.821024,2024-08-26 13:45:46.700232,2025-12-27 00:27:01.039714,9999-12-31T00:00:00.000000+0000
7LH8KQ5PC63,2018-12-18,Y,2019-02-02,2022-01-31 15:04:37.203251,2024-01-20 00:45:07.993942,2024-06-09 22:26:06.383202,9999-12-31T00:00:00.000000+0000
1S00E00DN70,2019-02-03,Y,,2020-03-20 11:08:21.753818,2020-10-22 09:29:28.056930,2021-11-29 23:26:51.898141,9999-12-31T00:00:00.000000+0000
1S00E00DN71,2019-08-25,Y,,2025-12-19 19:18:33.199239,2025-12-23 18:36:03.115643,2025-12-31 15:49:46.331718,9999-12-31T00:00:00.000000+0000
1S00E00DN72,2018-12-11,Y,,2018-12-11 12:08:16.503008,2025-12-13 23:50:47.896654,2025-12-24 16:20:12.806264,9999-12-31T00:00:00.000000+0000
1S00E00DN73,2018-02-24,Y,,2025-09-23 11:52:18.165277,2025-11-20 08:56:58.262007,2025-12-05 17:07:41.979686,9999-12-31T00:00:00.000000+0000
1S00E00DN74,2018-07-02,Y,,2025-04-26 09:18:52.128971,2025-08-29 13:16:39.534375,2025-10-17 02:05:34.340538,9999-12-31T00:00:00.000000+0000
1S00E00DN75,2017-12-07,Y,,2023-05-03 18:19:52.788263,2024-02-18 05:39:51.445223,2025-03-25 20:41:17.839040,9999-12-31T00:00:00.000000+0000
1S00E00DN76,2018-12-27,Y,,2019-08-29 12:03:43.465014,2020-06-07 19:18:32.163127,2024-09-19 18:37:16.375257,9999-12-31T00:00:00.000000+0000
1S00E00DN77,2020-10-16,Y,,2025-06-07 16:41:31.727008,2025-10-16 13:49:07.680324,2025-12-03 01:45:56.919868,9999-12-31T00:00:00.000000+0000
8Z63PJ8MG38,2019-10-17,Y,2022-03-20,2023-11-14 16:50:27.666523,2024-04-19 12:58:56.310422,2025-10-02 15:22:36.205687,9999-12-31T00:00:00.000000+0000
1S00E00DN78,2022-03-21,Y,,2025-05-23 10:53:05.831074,2025-05-30 09:52:08.584644,2025-06-08 13:34:17.351954,9999-12-31T00:00:00.000000+0000
1S00E00DN79,2020-12-26,Y,,2025-04-26 16:14:10.949275,2025-05-17 10:20:35.633415,2025-12-18 23:07:21.801112,9999-12-31T00:00:00.000000+0000
1S00E00DN80,2017-09-14,Y,,2023-07-26 17:12:44.288634,2024-08-04 01:15:25.096502,2025-01-03 03:17:08.742926,9999-12-31T00:00:00.000000+0000
5B22MH4VE09,2019-05-10,Y,2020-02-24,2024-09-01 16:18:21.978470,2025-02-21 01:27:41.293644,2025-09-16 12:04:17.534389,9999-12-31T00:00:00.000000+0000
3LU9TE0CA80,2020-02-25,Y,2020-11-27,2024-07-19 04:48:55.403198,2025-04-16 05:12:28.515904,2025-06-17 06:41:04.769778,9999-12-31T00:00:00.000000+0000
1S00E00DN81,2020-11-28,Y,,2025-06-29 16:01:52.607420,2025-10-31 22:52:15.520783,2025-12-07 04:24:08.864576,9999-12-31T00:00:00.000000+0000
1S00E00DN82,2020-08-08,Y,,2022-09-22 13:22:52.476456,2024-02-16 05:23:34.855971,2024-07-29 15:58:44.935127,9999-12-31T00:00:00.000000+0000
1S00E00DN83,2020-12-13,Y,,2025-03-29 00:42:14.807118,2025-07-12 08:12:12.745398,2025-09-19 01:43:46.827420,9999-12-31T00:00:00.000000+0000
1S00E00DN84,2019-03-11,Y,,2020-08-24 09:06:29.380123,2025-06-21 23:13:06.426971,2025-07-12 19:28:53.276663,9999-12-31T00:00:00.000000+0000
1S00E00DN85,2020-06-20,Y,,2024-01-29 19:22:46.761955,2025-01-21 09:15:56.939968,2025-12-15 13:31:39.085871,9999-12-31T00:00:00.000000+0000
1S00E00DN86,2020-07-30,Y,,2025-03-14 00:41:37.000640,2025-04-17 00:23:03.257180,2025-11-30 12:23:00.942437,9999-12-31T00:00:00.000000+0000
1S00E00DN87,2018-02-20,Y,,2025-11-08 03:47:44.868937,2025-12-04 01:25:02.110487,2025-12-12 17:35:36.764650,9999-12-31T00:00:00.000000+0000
1S00E00DN88,2018-06-27,Y,,2025-08-12 21:40:44.394995,2025-10-01 04:59:48.564746,2025-12-28 22:46:48.440338,9999-12-31T00:00:00.000000+0000
1S00E00DN89,2020-02-05,Y,,2025-04-22 14:32:44.103621,2025-05-21 20:09:53.878159,2025-12-10 02:18:07.022195,9999-12-31T00:00:00.000000+0000
1S00E00DN90,2020-01-01,Y,,2025-05-14 02:01:23.941993,2025-08-03 19:21:26.676420,2025-12-04 03:48:27.140245,9999-12-31T00:00:00.000000+0000
1S00E00DN91,2019-03-01,Y,,2025-12-06 06:49:45.995138,2025-12-13 20:49:48.076016,2025-12-30 19:50:51.209067,9999-12-31T00:00:00.000000+0000
1S00E00DN92,2020-10-12,Y,,2021-03-30 05:16:55.077334,2022-02-16 23:51:19.616785,2024-08-28 19:05:02.217852,9999-12-31T00:00:00.000000+0000
1S00E00DN93,2017-08-16,Y,,2024-04-17 21:45:45.378733,2024-07-18 11:41:35.792667,2025-04-17 07:42:23.160999,9999-12-31T00:00:00.000000+0000
1S00E00DN94,2018-05-09,Y,,2025-05-09 17:43:08.238658,2025-12-10 07:58:53.828679,2025-12-12 04:45:26.320493,9999-12-31T00:00:00.000000+0000
1S00E00DN95,2018-07-23,Y,,2023-09-22 17:20:16.118916,2024-03-19 08:47:54.758583,2024-10-08 04:54:44.272348,9999-12-31T00:00:00.000000+0000
1S00E00DN96,2017-09-11,Y,,2021-09-23 19:22:53.168709,2024-05-04 04:26:46.901888,2025-10-03 08:51:18.226004,9999-12-31T00:00:00.000000+0000
1S00E00DN97,2017-11-18,Y,,2018-06-06 04:15:03.279807,2023-02-06 09:17:19.591349,2024-08-24 12:03:56.388805,9999-12-31T00:00:00.000000+0000
1S00E00DN98,2020-12-29,Y,,2024-12-07 06:35:42.775301,2025-02-18 16:31:52.345086,2025-11-17 00:38:53.787410,9999-12-31T00:00:00.000000+0000
1S00E00DN99,2019-07-13,Y,,2023-06-26 16:56:30.970722,2024-07-04 04:23:01.043635,2024-10-17 04:18:39.249502,9999-12-31T00:00:00.000000+0000
1S00E00DP00,2018-04-22,Y,,2019-07-01 20:13:36.680429,2020-03-05 07:18:44.921299,2025-03-21 06:53:15.319893,9999-12-31T00:00:00.000000+0000
1S00E00DP01,2019-01-26,Y,,2023-12-18 20:09:32.009907,2025-01-03 08:10:42.725822,2025-05-10 13:15:47.250483,9999-12-31T00:00:00.000000+0000
1S00E00DP02,2018-05-17,Y,,2021-10-05 12:10:16.986725,2024-12-29 06:09:15.163218,2025-12-01 16:51:04.638547,9999-12-31T00:00:00.000000+0000
1S00E00DP03,2020-05-26,Y,,2024-07-12 22:59:45.447196,2025-05-29 13:14:15.648201,2025-09-01 15:36:28.342891,9999-12-31T00:00:00.000000+0000
3Z98XX6DQ75,2017-07-21,Y,2022-09-24,2024-01-18 09:23:33.576795,2025-02-12 05:06:02.039798,2025-04-15 02:27:52.366476,9999-12-31T00:00:00.000000+0000
1S00E00DP04,2020-09-05,Y,,2025-03-18 05:15:21.779745,2025-05-16 06:14:02.215476,2025-09-12 13:46:15.191545,9999-12-31T00:00:00.000000+0000
1S00E00DP05,2017-07-29,Y,,2020-09-24 11:16:39.005455,2021-08-22 15:36:23.415335,2022-01-20 20:13:41.894170,9999-12-31T00:00:00.000000+0000
1S00E00DP06,2018-10-19,Y,,2020-10-21 15:17:37.054215,2023-11-06 20:28:27.438881,2024-03-07 20:44:26.914699,9999-12-31T00:00:00.000000+0000
1S00E00DP07,2020-04-08,Y,,2020-05-14 20:24:37.633329,2020-12-17 16:37:23.779667,2024-11-02 12:12:02.068255,9999-12-31T00:00:00.000000+0000
1S00E00DP08,2019-02-23,Y,,2020-11-01 08:13:56.170045,2023-09-21 02:45:53.058469,2025-05-09 21:47:22.379834,9999-12-31T00:00:00.000000+0000
1S00E00DP09,2018-02-08,Y,,2021-02-17 16:38:33.026783,2021-05-21 05:04:39.226897,2022-10-12 16:19:19.438921,9999-12-31T00:00:00.000000+0000
1S00E00DP10,2020-12-10,Y,,2022-05-03 00:18:55.427679,2024-04-12 05:51:41.244729,2025-05-30 14:37:57.558980,9999-12-31T00:00:00.000000+0000
1S00E00DP11,2018-11-11,Y,,2019-11-14 05:58:11.374107,2021-02-25 16:34:37.634338,2024-04-13 01:30:05.358891,9999-12-31T00:00:00.000000+0000
1S00E00DP12,2017-11-12,Y,,2017-11-15 14:59:42.948133,2025-07-30 04:49:13.459519,2025-08-19 19:33:31.872795,9999-12-31T00:00:00.000000+0000
1S00E00DP13,2020-04-30,Y,,2024-01-29 07:05:34.024202,2024-10-28 15:27:32.740519,2025-11-23 11:30:29.188740,9999-12-31T00:00:00.000000+0000
9ZJ4PY6YK15,2020-02-03,Y,2020-08-18,2022-11-10 20:18:07.128695,2025-01-31 12:47:08.977185,2025-08-30 15:48:50.619081,9999-12-31T00:00:00.000000+0000
1LH4JU8UA25,2020-08-19,Y,2021-03-23,2020-10-03 22:12:20.223969,2025-09-28 22:30:07.028490,2025-12-04 03:33:13.307739,9999-12-31T00:00:00.000000+0000
1S00E00DP14,2021-03-24,Y,,2022-11-17 02:34:07.955403,2025-08-20 01:04:08.132614,2025-11-29 19:46:13.661355,9999-12-31T00:00:00.000000+0000
1S00E00DP15,2019-12-25,Y,,2021-10-06 15:57:00.482271,2022-12-02 15:36:25.164044,2023-05-03 23:03:21.855433,9999-12-31T00:00:00.000000+0000
7ZX4TG7WC63,2020-05-18,Y,2021-07-14,2024-07-13 04:22:20.536862,2025-11-06 04:25:56.015291,2025-11-16 19:13:35.538816,9999-12-31T00:00:00.000000+0000
1S00E00DP16,2021-07-15,Y,,2024-04-05 09:22:08.837411,2024-08-04 12:17:04.368010,2025-07-24 21:20:03.311926,9999-12-31T00:00:00.000000+0000
5OQ2N76YM47,2018-08-05,Y,2020-05-01,2021-07-16 05:40:23.405482,2021-12-31 14:51:54.893323,2025-06-26 11:55:41.942086,9999-12-31T00:00:00.000000+0000
1S00E00DP17,2020-05-02,Y,,2023-01-30 10:23:05.456331,2025-08-01 05:27:26.871169,2025-11-01 04:56:24.365841,9999-12-31T00:00:00.000000+0000
1S00E00DP18,2018-04-18,Y,,2021-10-15 05:53:12.099269,2024-03-10 03:20:21.871809,2025-03-02 01:42:23.492563,9999-12-31T00:00:00.000000+0000
1S00E00DP19,2018-02-17,Y,,2024-04-03 09:59:20.858713,2024-11-04 07:26:03.572152,2025-04-16 00:30:09.738476,9999-12-31T00:00:00.000000+0000
1S00E00DP20,2018-11-09,Y,,2021-08-24 07:23:39.901248,2024-12-10 13:12:47.294081,2025-05-17 02:18:56.680358,9999-12-31T00:00:00.000000+0000
1S00E00DP21,2018-05-03,Y,,2019-08-31 17:27:48.186327,2021-11-06 03:22:04.844341,2025-06-12 20:09:04.769319,9999-12-31T00:00:00.000000+0000
8IF1WM6DN79,2020-11-26,Y,2022-08-28,2024-09-27 15:03:57.916298,2025-10-07 01:55:13.784616,2025-11-14 13:02:55.193871,9999-12-31T00:00:00.000000+0000
1S00E00DP22,2022-08-29,Y,,2023-09-13 22:31:16.529783,2025-03-13 18:14:15.015297,2025-06-24 01:32:44.332536,9999-12-31T00:00:00.000000+0000
1S00E00DP23,2018-07-06,Y,,2025-03-28 02:41:43.721249,2025-05-21 14:54:40.569640,2025-08-19 02:20:43.068017,9999-12-31T00:00:00.000000+0000
1S00E00DP24,2020-02-06,Y,,2025-06-26 20:08:36.526922,2025-10-21 09:13:50.427160,2025-12-22 01:03:45.202786,9999-12-31T00:00:00.000000+0000
6I13FD0CY78,2017-08-16,Y,2017-09-27,2021-06-19 23:35:47.105003,2023-08-15 12:34:50.789512,2025-07-02 17:46:45.802730,9999-12-31T00:00:00.000000+0000
