BENE_SK,BENE_XREF_SK,BENE_HICN_NUM,BENE_KILL_CRED_CD,SRC_REC_CRTE_TS,SRC_REC_UPDT_TS,IDR_TRANS_EFCTV_TS,IDR_INSRT_TS,IDR_UPDT_TS,IDR_TRANS_OBSLT_TS
-819463244,-822823450,47271116i,2,2021-09-02 12:50:24.362101,2024-06-07 09:14:42.789405,2019-06-23 10:48:13.536744,2023-05-04 01:53:18.116753,2025-01-30 03:46:39.969702,9999-12-31T00:00:00.000000+0000
-816605132,-42929444,38785216o,1,2025-07-24 00:36:20.730382,2025-12-13 20:46:24.104874,2024-10-11 18:17:04.719198,2024-12-20 06:29:24.923255,2025-10-02 22:12:27.613607,9999-12-31T00:00:00.000000+0000
-368556787,-474336840,90649035Q,2,2025-10-27 12:08:16.381289,2025-11-10 11:59:46.249113,2024-01-15 13:11:21.097367,2024-08-16 23:11:26.925407,2025-01-23 15:21:46.709465,9999-12-31T00:00:00.000000+0000
-653442326,-611997516,1408579s,2,2021-08-18 07:14:53.560284,2023-01-06 05:46:24.864381,2020-07-05 02:40:23.133091,2021-05-16 22:43:18.378614,2024-07-22 01:26:04.685860,9999-12-31T00:00:00.000000+0000
-56596280,-311466346,13669446K,2,2022-02-04 08:48:25.387718,2025-03-01 01:19:24.966976,2021-10-03 21:19:09.643204,2024-04-19 07:26:05.970602,2025-04-02 07:05:35.029542,9999-12-31T00:00:00.000000+0000
-240030001,-542039400,32266543b,2,2025-07-29 02:30:22.991332,2025-12-24 10:40:01.630694,2019-06-08 08:31:44.079188,2025-09-24 08:59:31.984132,2025-11-19 10:25:40.330865,9999-12-31T00:00:00.000000+0000
-596646965,-916895071,14769028x,2,2019-04-02 22:28:31.174449,2024-03-03 07:50:15.440295,2017-08-18 03:30:15.226261,2025-02-20 00:44:36.104569,2025-10-07 23:12:44.462921,9999-12-31T00:00:00.000000+0000
-997448303,-365357751,11844240u,1,2021-05-16 19:58:15.518039,2025-10-11 22:54:20.969512,2019-08-16 16:02:36.983291,2022-03-10 11:51:01.846319,2025-02-13 17:06:00.724706,9999-12-31T00:00:00.000000+0000
-895401860,-132825939,76744208c,2,2025-12-01 04:55:10.923172,2026-01-08 12:25:39.484722,2022-11-27 10:48:52.216511,2025-02-22 02:26:50.480712,2025-05-25 00:25:53.091803,9999-12-31T00:00:00.000000+0000
-155512276,-724224333,87717514i,2,2023-04-07 16:22:37.435296,2024-03-28 04:33:12.260010,2020-10-02 23:13:19.440412,2025-02-22 07:39:50.328949,2025-07-04 07:27:15.308697,9999-12-31T00:00:00.000000+0000
-80476599,-69411961,97533877x,2,2025-08-30 10:27:49.921819,2025-09-16 21:28:36.627522,2024-11-30 21:15:48.833887,2025-12-23 13:39:18.816944,2025-12-27 21:12:23.911370,9999-12-31T00:00:00.000000+0000
-470254511,-835989667,14387512h,2,2024-07-06 02:58:31.461110,2024-10-29 13:53:55.348782,2018-10-05 15:28:31.301728,2022-09-23 17:46:40.575056,2023-10-26 01:57:20.147853,9999-12-31T00:00:00.000000+0000
-35638340,-373878994,55127747R,2,2023-10-22 06:49:02.330490,2023-10-28 10:39:56.415920,2022-07-25 21:40:22.613607,2023-05-18 10:48:06.943928,2025-09-02 11:43:55.756235,9999-12-31T00:00:00.000000+0000
-728194233,-767871344,7109485C,2,2022-06-12 18:44:06.779330,2022-10-29 08:57:03.209132,2021-10-28 13:57:43.648491,2022-09-11 17:10:54.492034,2023-11-19 01:17:15.658596,9999-12-31T00:00:00.000000+0000
-255584337,-998768329,17395515h,2,2024-07-23 14:26:18.866321,2025-10-12 09:07:09.262685,2020-05-16 13:00:33.315283,2024-12-21 17:06:21.583285,2025-04-07 11:43:21.101427,9999-12-31T00:00:00.000000+0000
-673183323,-760977574,69928474y,2,2023-12-13 20:17:10.157748,2024-11-14 04:16:01.786048,2022-03-07 11:58:17.182064,2025-06-02 17:07:44.980984,2025-10-09 18:44:53.886489,9999-12-31T00:00:00.000000+0000
-769960518,-717388799,78767052g,2,2020-11-25 16:24:05.811571,2024-08-27 12:29:24.717945,2020-05-11 15:03:19.620517,2022-08-18 18:13:31.549537,2023-10-20 18:46:29.219401,9999-12-31T00:00:00.000000+0000
-636511725,-46063630,28467730i,2,2025-01-18 20:52:46.901720,2025-10-31 02:21:54.233825,2022-06-13 06:54:49.444438,2025-08-24 16:35:07.543654,2025-10-10 23:17:24.343513,9999-12-31T00:00:00.000000+0000
-784467511,-818541499,43516544g,2,2021-07-23 13:22:01.717192,2022-01-23 21:28:10.138762,2021-05-14 19:14:41.925712,2024-01-17 19:07:13.185250,2024-11-11 17:13:25.703551,9999-12-31T00:00:00.000000+0000
-466420150,-959846573,45386733E,2,2025-10-11 23:00:28.583263,2025-10-29 00:51:17.585065,2022-01-21 06:03:29.527542,2025-11-25 11:22:44.585528,2025-11-28 20:39:58.785564,9999-12-31T00:00:00.000000+0000
-501854917,-506030931,20635097A,1,2025-12-24 16:43:22.452700,2026-01-01 18:26:23.559546,2023-09-15 21:37:40.040339,2024-11-09 15:16:37.118242,2025-09-11 01:06:49.658990,9999-12-31T00:00:00.000000+0000
-150907903,-157171051,52482452i,2,2023-09-12 05:44:58.916356,2024-03-21 17:50:38.001605,2019-04-07 04:13:49.356973,2024-09-23 05:31:04.324335,2025-09-14 02:15:32.968400,9999-12-31T00:00:00.000000+0000
-879933488,-74670297,89638708r,2,2025-06-21 18:21:33.368528,2025-12-12 10:27:58.217036,2024-09-17 12:59:24.872051,2025-10-24 07:46:43.324290,2025-11-27 11:43:39.323985,9999-12-31T00:00:00.000000+0000
-318639031,-440440276,66703518b,2,2023-03-25 00:31:38.256839,2025-07-18 03:44:27.433406,2019-05-16 08:55:17.982451,2021-05-25 03:24:04.461457,2023-07-06 12:03:01.023803,9999-12-31T00:00:00.000000+0000
-879078175,-494967789,25757055f,2,2023-06-23 01:55:25.977542,2024-12-09 09:00:22.410600,2021-11-03 13:02:01.150385,2024-11-27 04:23:39.015858,2025-07-18 05:02:57.827147,9999-12-31T00:00:00.000000+0000
-365006693,-341496506,93210491X,1,2025-11-17 14:41:38.068278,2025-12-19 18:18:47.907840,2022-03-10 05:44:58.377835,2023-08-05 21:26:54.407185,2024-06-13 12:11:25.269800,9999-12-31T00:00:00.000000+0000
-893259151,-718500411,19719307e,2,2023-03-29 20:50:05.674813,2023-05-14 08:02:02.791731,2019-10-28 16:41:16.568045,2021-04-20 09:21:59.857169,2024-01-28 23:54:10.465349,9999-12-31T00:00:00.000000+0000
-144116356,-836060106,63379482p,2,2025-11-29 03:19:26.005408,2025-12-01 12:23:03.083468,2025-05-20 13:15:32.886169,2025-12-31 08:50:16.091508,2026-01-07 00:32:27.196413,9999-12-31T00:00:00.000000+0000
-984053875,-647985748,87403648O,2,2023-11-20 22:59:23.642692,2025-06-05 23:03:35.548969,2022-01-06 01:47:33.249164,2022-01-28 01:35:40.475231,2023-06-16 08:21:35.648216,9999-12-31T00:00:00.000000+0000
-425045864,-932583834,9431281i,2,2025-06-08 17:02:01.515752,2025-09-25 01:39:32.092301,2024-10-07 19:44:18.995871,2024-12-10 12:24:13.040585,2026-01-04 06:08:39.717229,9999-12-31T00:00:00.000000+0000
-901100329,-77148362,45085660D,2,2022-06-12 09:49:23.815783,2024-02-24 14:54:15.861388,2021-02-14 19:48:32.863160,2021-03-05 05:57:26.265408,2023-07-06 22:57:41.732095,9999-12-31T00:00:00.000000+0000
-892402716,-295934195,73156682P,2,2025-12-24 06:34:36.333342,2026-01-05 18:26:52.577689,2024-05-06 08:11:55.607145,2025-01-03 11:26:54.991888,2025-06-21 07:57:52.652610,9999-12-31T00:00:00.000000+0000
-48188119,-628737593,86779166H,2,2025-02-17 11:20:02.048358,2025-10-31 22:43:26.392381,2024-11-27 11:56:00.663009,2025-04-20 03:55:36.805248,2025-05-22 02:48:36.609174,9999-12-31T00:00:00.000000+0000
-691656983,-564644745,24450876Z,2,2025-09-27 03:45:54.827992,2026-01-05 11:08:55.808498,2024-02-13 21:14:33.032414,2024-08-18 15:50:44.979449,2025-05-10 13:12:42.569591,9999-12-31T00:00:00.000000+0000
-299417642,-385713840,13368103S,2,2021-10-31 11:06:57.789139,2023-04-09 16:26:20.662900,2018-01-12 19:07:13.671369,2023-10-05 10:33:10.738635,2025-12-08 22:43:18.510295,9999-12-31T00:00:00.000000+0000
-349851167,-659221853,44797750E,2,2024-11-10 12:24:14.424472,2025-08-17 08:20:23.227555,2024-11-05 15:16:02.057431,2025-06-16 14:23:16.355119,2025-06-21 06:52:41.387806,9999-12-31T00:00:00.000000+0000
-667026053,-663645456,77540089o,2,2025-04-14 00:36:34.383970,2025-07-15 00:47:20.540355,2023-10-13 22:32:30.827657,2023-11-16 13:24:54.021372,2024-12-17 17:27:16.760524,9999-12-31T00:00:00.000000+0000
-325536674,-246977584,74605109z,2,2025-04-15 19:50:46.972791,2025-11-18 08:19:35.174481,2024-03-12 13:52:01.627492,2025-03-27 09:53:29.119448,2025-11-30 08:36:16.388182,9999-12-31T00:00:00.000000+0000
-744860160,-517017903,27647629B,2,2022-11-09 06:18:37.241683,2025-04-04 15:18:22.129246,2018-10-27 09:52:06.780209,2023-05-03 00:26:17.516550,2024-06-20 22:09:40.985904,9999-12-31T00:00:00.000000+0000
-151751153,-790411249,43162118g,2,2021-10-26 08:14:45.030041,2024-08-11 00:03:18.458332,2021-01-03 20:59:48.771165,2021-01-30 15:01:39.005417,2024-12-05 02:46:35.711263,9999-12-31T00:00:00.000000+0000
-232524719,-10682506,52445230Y,1,2024-03-30 19:28:25.598898,2025-04-04 17:37:14.705853,2023-04-20 01:19:41.571471,2024-11-24 18:38:33.108022,2025-01-14 14:14:18.759552,9999-12-31T00:00:00.000000+0000
-486558401,-777090861,65291435S,2,2025-08-26 10:01:14.093804,2025-10-05 15:35:42.342458,2019-11-02 15:57:40.303829,2025-09-11 04:47:47.077054,2025-12-10 15:11:10.679436,9999-12-31T00:00:00.000000+0000
-810983572,-606444336,4687077B,1,2024-09-05 08:21:46.794669,2025-09-26 00:14:00.421411,2023-07-25 10:32:09.211403,2025-08-16 01:56:32.374813,2025-10-31 21:48:01.448892,9999-12-31T00:00:00.000000+0000
-926831009,-69718175,51065296C,2,2022-10-18 05:58:17.487951,2025-10-09 00:37:18.757204,2018-05-09 22:06:39.716303,2021-06-20 18:40:10.300056,2023-02-25 14:22:34.264347,9999-12-31T00:00:00.000000+0000
-515594954,-813194536,56020857d,2,2023-08-22 12:09:22.035875,2024-09-20 04:53:18.520399,2019-07-25 12:18:36.320006,2023-12-14 12:03:01.837404,2025-04-03 18:24:14.671718,9999-12-31T00:00:00.000000+0000
-236368825,-812579614,2214168T,2,2025-08-26 23:17:30.596227,2025-09-04 21:07:32.984207,2023-11-28 00:36:32.637330,2025-08-12 11:43:33.407696,2025-11-03 22:44:23.559125,9999-12-31T00:00:00.000000+0000
-34532310,-752521698,72302227i,2,2024-10-10 03:48:27.247972,2025-12-23 17:02:41.767479,2017-05-28 12:56:57.464243,2023-02-16 07:17:34.010855,2023-04-10 10:05:28.528200,9999-12-31T00:00:00.000000+0000
-712357846,-185374518,52853777f,2,2025-09-02 19:59:19.018934,2025-11-09 08:55:26.727455,2020-07-21 15:31:22.666768,2025-03-02 18:13:11.602352,2025-06-01 05:25:22.572505,9999-12-31T00:00:00.000000+0000
-94408468,-243885850,17290713R,2,2026-01-06 21:38:58.983775,2026-01-07 15:00:18.072815,2018-11-21 20:31:50.191951,2021-02-03 12:53:08.269062,2021-02-25 00:51:32.462537,9999-12-31T00:00:00.000000+0000
-818054743,-513824944,72105618r,2,2020-10-04 00:37:37.928234,2022-06-28 21:05:35.425439,2017-12-04 15:49:32.669773,2020-06-09 18:49:27.773945,2022-09-12 08:45:16.736143,9999-12-31T00:00:00.000000+0000
-418606255,-207377991,88306262O,2,2022-12-28 00:38:53.631503,2025-02-23 22:06:31.665681,2018-01-23 04:53:42.295213,2018-03-16 16:52:04.720498,2018-04-27 19:36:24.498526,9999-12-31T00:00:00.000000+0000
-511707647,-245657201,62877531c,2,2020-09-25 12:25:38.861794,2022-03-13 12:51:27.473596,2017-10-17 00:45:55.398743,2023-06-18 19:54:52.835639,2024-04-02 22:12:20.789461,9999-12-31T00:00:00.000000+0000
-256174602,-671803230,76373430z,2,2024-10-31 12:53:37.715333,2024-12-25 07:51:44.083346,2023-06-07 15:37:31.338489,2024-08-06 00:05:52.373152,2025-08-28 10:53:39.116304,9999-12-31T00:00:00.000000+0000
-649000732,-869331675,6986229E,2,2023-10-06 17:18:26.272556,2025-11-15 23:41:12.917087,2022-09-07 07:53:51.900432,2025-03-01 09:52:41.269764,2025-06-16 20:48:09.126072,9999-12-31T00:00:00.000000+0000
-772035448,-578646666,49643141p,2,2022-04-18 12:01:03.273572,2022-11-27 13:23:22.287447,2021-09-08 22:13:10.199716,2025-05-21 16:59:20.692560,2025-07-03 15:45:04.224804,9999-12-31T00:00:00.000000+0000
-248323402,-414628622,60452825J,2,2024-07-25 15:16:35.783518,2025-12-19 22:52:28.371039,2020-10-24 07:44:30.260646,2025-08-22 03:40:40.189435,2025-10-22 08:49:13.435095,9999-12-31T00:00:00.000000+0000
-28690125,-242045235,43795273x,2,2025-06-23 00:08:46.075800,2025-11-25 04:07:17.822298,2022-03-24 08:33:54.292416,2024-08-27 04:05:35.285436,2025-02-03 03:53:06.953544,9999-12-31T00:00:00.000000+0000
-386699655,-842848188,91152005e,1,2024-04-23 10:53:30.709683,2025-11-05 10:44:58.188234,2020-11-28 00:48:34.917153,2024-11-17 05:35:11.106572,2025-07-03 16:46:31.649648,9999-12-31T00:00:00.000000+0000
-131197816,-365783841,91692013Y,2,2017-10-20 04:55:55.773085,2021-01-21 04:36:05.616471,2017-07-19 15:20:14.342919,2021-07-14 09:26:04.362991,2025-07-07 23:31:32.435066,9999-12-31T00:00:00.000000+0000
-647316115,-643604842,50226108n,2,2024-01-24 15:28:42.577600,2024-07-16 14:16:25.033309,2022-03-19 14:30:06.048445,2025-10-29 15:28:05.428096,2025-12-24 11:30:17.124474,9999-12-31T00:00:00.000000+0000
-304708907,-700213872,45921292Y,2,2025-03-15 14:20:39.982082,2025-10-05 09:21:19.312688,2023-02-10 22:16:27.830199,2025-05-25 10:25:06.891082,2025-07-10 21:11:41.858478,9999-12-31T00:00:00.000000+0000
-486908989,-743035999,51782821l,2,2025-09-26 15:37:37.300879,2025-11-14 00:30:18.893830,2022-11-10 11:18:54.423417,2023-06-28 16:29:42.897246,2025-01-19 08:32:28.203712,9999-12-31T00:00:00.000000+0000
-657922208,-232187278,1047092i,2,2024-01-20 02:55:52.625856,2024-03-09 22:09:11.084178,2019-05-09 20:16:19.069663,2025-04-15 09:13:09.736875,2025-09-24 12:25:11.837672,9999-12-31T00:00:00.000000+0000
-337032755,-869005678,2194107z,2,2025-12-22 13:45:06.894722,2025-12-24 12:04:03.233523,2025-08-09 02:46:59.853334,2025-10-19 21:36:13.871329,2025-11-09 04:01:09.447720,9999-12-31T00:00:00.000000+0000
-361766303,-512297220,80222586W,2,2024-01-20 01:27:11.335413,2025-05-18 17:38:20.119871,2021-11-06 07:41:20.482479,2024-04-30 18:59:48.748948,2024-05-30 08:00:33.410440,9999-12-31T00:00:00.000000+0000
-240029466,-295159925,12877867Q,2,2024-06-25 09:48:02.178237,2024-07-30 16:03:39.373146,2024-03-18 07:02:56.793379,2024-07-16 11:47:56.553173,2024-10-15 14:31:03.353499,9999-12-31T00:00:00.000000+0000
-992076072,-871854649,48165820B,2,2026-01-02 12:08:46.467316,2026-01-03 13:06:08.287471,2025-11-17 08:23:32.166099,2025-11-29 02:46:06.808656,2025-12-27 20:56:01.339992,9999-12-31T00:00:00.000000+0000
-891282115,-778852956,10810545s,2,2022-07-22 03:16:56.539696,2024-04-13 21:07:11.035326,2019-03-25 14:38:42.823141,2022-10-29 14:43:44.885111,2023-04-02 12:41:57.934157,9999-12-31T00:00:00.000000+0000
-420397555,-114109892,96285122S,2,2020-05-16 19:04:01.643272,2020-08-15 15:41:38.110903,2018-05-07 02:35:48.382079,2023-12-09 23:40:22.180019,2024-09-23 14:20:31.293508,9999-12-31T00:00:00.000000+0000
-242963275,-542572223,78474441a,2,2019-09-18 10:58:21.087175,2020-04-25 07:38:09.253647,2018-08-30 17:43:30.541336,2024-01-20 06:00:44.352853,2025-11-13 08:44:46.875894,9999-12-31T00:00:00.000000+0000
-413627573,-478031143,17501135X,2,2025-12-12 01:45:29.543477,2025-12-13 02:31:26.828231,2025-12-08 00:50:04.862725,2025-12-26 12:41:54.827906,2026-01-01 07:31:53.429174,9999-12-31T00:00:00.000000+0000
-655309715,-926314142,10710000k,2,2021-11-04 13:26:30.651855,2024-07-30 14:01:25.711690,2017-12-14 14:13:57.148021,2020-12-11 08:01:20.789933,2024-01-10 02:00:15.672754,9999-12-31T00:00:00.000000+0000
-491232347,-525413029,98729884t,2,2022-09-06 15:54:05.251752,2023-02-24 15:45:20.420141,2022-02-08 13:30:15.818424,2025-05-04 21:58:30.057182,2025-06-27 03:43:18.507139,9999-12-31T00:00:00.000000+0000
-61639282,-830103491,73820612y,2,2021-05-17 06:34:54.303169,2023-11-26 17:13:02.347053,2018-04-03 15:42:52.495681,2021-07-11 16:34:01.131684,2025-11-17 05:01:10.452502,9999-12-31T00:00:00.000000+0000
-964841957,-968700245,19629281V,2,2020-11-15 03:36:13.971776,2024-07-23 12:40:53.750350,2019-09-12 20:05:54.836617,2021-07-10 22:00:55.991001,2024-10-16 07:45:45.147154,9999-12-31T00:00:00.000000+0000
-989080618,-309824390,56141151I,2,2019-11-07 01:54:54.845286,2024-06-24 16:25:14.818559,2018-05-26 05:54:01.916635,2019-05-12 11:41:55.196584,2022-03-19 13:33:43.973001,9999-12-31T00:00:00.000000+0000
-502740906,-722262606,49976009U,2,2021-09-02 16:43:54.750244,2022-03-21 00:57:33.338300,2020-12-17 06:05:20.243876,2021-07-06 20:31:15.588165,2022-11-24 02:10:08.034717,9999-12-31T00:00:00.000000+0000
-264074293,-307481575,48288850W,2,2023-02-09 19:58:35.335320,2024-10-14 03:46:36.285260,2023-01-09 15:39:54.111126,2023-06-14 12:06:54.030243,2024-03-13 22:58:45.020973,9999-12-31T00:00:00.000000+0000
-445992992,-311533802,49281826r,2,2024-01-27 02:16:08.044342,2025-12-17 19:57:01.712244,2021-04-30 06:34:31.401555,2022-05-06 00:52:53.532191,2023-06-07 20:26:52.277323,9999-12-31T00:00:00.000000+0000
-757450252,-606490336,68423267w,1,2023-01-06 11:37:48.143716,2023-11-09 22:25:59.517699,2018-12-22 20:08:24.246209,2021-11-18 14:49:21.458150,2024-05-31 19:56:58.382743,9999-12-31T00:00:00.000000+0000
-401146845,-162712806,45781820z,2,2025-12-28 16:59:04.163096,2026-01-04 21:41:09.885446,2024-12-17 21:39:59.987263,2025-02-10 03:27:18.651800,2025-06-03 23:59:02.391004,9999-12-31T00:00:00.000000+0000
-43399393,-894395265,29961386r,2,2022-12-04 06:02:13.866576,2023-02-10 13:42:20.843402,2021-01-31 22:06:50.575020,2022-05-06 13:35:07.744411,2025-04-05 13:34:42.790839,9999-12-31T00:00:00.000000+0000
-433750772,-218752850,57487139z,2,2024-06-18 06:15:59.456745,2024-12-27 04:28:59.633337,2019-11-27 19:18:22.195950,2021-08-26 21:28:15.115126,2022-02-20 15:38:39.826947,9999-12-31T00:00:00.000000+0000
-998356073,-870680330,82384704Y,2,2019-05-06 00:41:03.066379,2023-06-12 12:21:42.338872,2019-01-11 00:01:34.874813,2021-03-23 15:54:53.512155,2021-04-11 12:14:06.731638,9999-12-31T00:00:00.000000+0000
-388325751,-795907007,2669157d,2,2022-04-20 19:41:43.889263,2024-02-25 05:17:10.094077,2018-11-22 13:12:52.341494,2019-06-10 17:33:30.514272,2022-07-02 00:40:19.962769,9999-12-31T00:00:00.000000+0000
-489424093,-174714085,84081415E,2,2025-11-03 17:55:54.692003,2026-01-07 15:02:39.766885,2025-06-13 23:28:08.421966,2025-12-13 08:05:01.606438,2025-12-17 09:41:12.709390,9999-12-31T00:00:00.000000+0000
-441136518,-743362588,33401394F,2,2024-12-07 14:47:05.285782,2025-08-17 14:46:08.007352,2021-12-04 18:20:43.557372,2024-01-21 19:33:27.774107,2025-05-31 15:48:21.723543,9999-12-31T00:00:00.000000+0000
-374933095,-832304483,74806070i,1,2019-04-16 08:41:07.348718,2021-04-07 18:50:04.200039,2018-08-21 15:09:15.523751,2023-07-30 15:38:48.000276,2025-01-30 21:10:36.508653,9999-12-31T00:00:00.000000+0000
-526576810,-432385867,51988130s,2,2024-02-01 23:32:35.963507,2024-03-07 08:35:05.790584,2021-01-09 09:16:36.847864,2023-08-30 12:47:50.241402,2025-11-15 18:44:53.402189,9999-12-31T00:00:00.000000+0000
-404655617,-257531362,43354735Z,2,2023-12-05 20:13:58.202196,2025-05-27 21:56:47.685817,2023-05-19 04:21:01.290856,2025-07-15 19:11:02.079185,2025-11-27 23:33:13.725207,9999-12-31T00:00:00.000000+0000
-840826526,-962246281,45382208C,2,2025-02-05 16:14:59.355326,2025-09-16 12:51:38.302019,2024-07-28 11:51:46.306089,2025-11-28 08:24:40.746747,2025-11-29 10:30:49.410414,9999-12-31T00:00:00.000000+0000
-218385593,-548814936,57485291X,2,2025-07-20 03:52:35.964252,2025-10-29 11:12:00.167050,2023-05-18 15:25:56.910029,2024-10-05 15:48:22.013089,2025-07-17 01:31:16.914901,9999-12-31T00:00:00.000000+0000
-69258581,-531592467,40764346d,2,2018-03-19 18:18:28.380420,2025-01-03 02:58:33.349820,2017-08-11 16:57:33.945766,2020-12-20 00:09:33.554526,2024-08-16 01:55:53.176049,9999-12-31T00:00:00.000000+0000
-22596104,-364071324,51500571g,2,2024-06-06 12:40:36.168877,2025-08-25 06:40:15.730626,2019-08-29 14:48:36.738340,2021-03-07 16:49:47.936892,2023-02-09 22:24:54.608204,9999-12-31T00:00:00.000000+0000
-312621453,-835308545,4336346s,2,2023-04-16 21:17:23.989603,2024-03-23 07:18:17.755167,2018-01-31 08:00:20.786533,2021-08-09 15:19:23.275855,2025-04-02 21:58:50.923410,9999-12-31T00:00:00.000000+0000
-392047288,-996563677,61562192H,2,2018-09-11 09:08:04.140183,2025-04-22 02:54:18.823417,2017-06-25 18:43:16.430718,2020-11-02 09:19:05.703200,2025-04-24 22:35:08.376412,9999-12-31T00:00:00.000000+0000
-796277972,-406816706,51216943c,2,2026-01-06 12:31:32.263180,2026-01-08 09:36:54.919943,2025-03-09 03:05:31.773684,2025-10-20 23:59:42.468600,2025-12-27 20:12:44.330644,9999-12-31T00:00:00.000000+0000
-447427279,-757915606,34413215L,1,2025-12-12 07:21:25.448318,2026-01-03 04:22:19.334011,2019-06-11 12:05:45.279202,2019-12-22 21:03:50.423995,2020-01-02 13:38:59.583141,9999-12-31T00:00:00.000000+0000
-679300670,-790349027,36680273b,2,2021-11-09 13:25:17.323182,2023-10-20 00:20:06.855863,2017-11-19 18:50:37.353089,2024-05-16 01:45:24.442461,2025-04-27 09:32:36.910711,9999-12-31T00:00:00.000000+0000
-63650359,-458230558,2698403C,2,2024-10-24 14:43:13.277993,2025-08-11 00:36:01.651831,2023-05-01 21:30:32.511936,2023-05-04 02:07:44.401259,2025-05-04 09:56:20.637248,9999-12-31T00:00:00.000000+0000
-7044474,-184803985,83355530H,2,2025-02-05 05:50:23.282096,2025-11-07 07:29:26.836982,2017-10-02 08:49:12.413768,2022-04-23 00:05:06.302725,2022-11-09 11:52:14.308122,9999-12-31T00:00:00.000000+0000
-977823971,-343603020,13459764x,2,2024-11-21 08:33:28.903245,2025-05-12 18:37:46.607806,2023-09-30 11:22:30.657265,2025-10-27 05:55:19.558087,2025-12-26 10:37:17.572579,9999-12-31T00:00:00.000000+0000
-539391192,-739117961,52617700s,2,2025-02-27 18:35:56.859986,2025-10-20 11:30:01.468736,2021-09-16 23:39:00.872411,2022-07-04 02:45:27.221837,2024-04-05 04:42:27.663094,9999-12-31T00:00:00.000000+0000
-913606321,-525102980,64488529s,2,2025-11-24 16:13:57.940202,2025-12-14 12:42:27.750653,2023-12-16 18:28:38.837502,2025-03-05 02:55:54.694874,2025-08-12 19:02:49.326659,9999-12-31T00:00:00.000000+0000
-723007395,-727481651,44969781M,2,2025-07-06 07:11:23.871140,2025-07-15 00:48:05.378382,2021-08-29 22:28:29.946663,2022-12-19 02:26:28.120254,2025-08-12 21:23:22.555251,9999-12-31T00:00:00.000000+0000
-197179483,-854444697,11706938x,2,2025-12-18 08:28:28.939333,2025-12-25 06:28:13.252707,2025-11-02 08:21:26.224676,2025-11-13 05:52:49.730598,2025-11-15 08:37:10.098266,9999-12-31T00:00:00.000000+0000
