BENE_SK,BENE_XREF_SK,BENE_HICN_NUM,BENE_KILL_CRED_CD,SRC_REC_CRTE_TS,SRC_REC_UPDT_TS,IDR_TRANS_EFCTV_TS,IDR_INSRT_TS,IDR_UPDT_TS,IDR_TRANS_OBSLT_TS
-793203683,-71253591,74886003X,2,2018-03-18 20:19:31.389351,2023-11-26 07:17:42.662539,2017-11-30 03:19:22.231951,2023-12-16 09:02:43.649362,2024-10-31 01:13:09.972651,9999-12-31T00:00:00.000000+0000
-932693508,-941558950,78589571m,2,2025-06-28 04:25:05.513430,2025-08-10 22:06:29.918479,2022-09-30 18:23:50.435613,2023-02-28 16:28:22.483602,2023-12-30 11:32:08.237938,9999-12-31T00:00:00.000000+0000
-932693508,-941558950,78589571m,2,2025-06-28 04:25:05.513430,2025-08-10 22:06:29.918479,2022-09-30 18:23:50.435613,2023-02-28 16:28:22.483602,2023-12-30 11:32:08.237938,9999-12-31T00:00:00.000000+0000
-362379912,-763157923,49830305t,2,2025-06-30 10:59:42.803731,2025-07-31 11:15:00.415859,2024-11-21 14:19:02.152628,2025-06-27 00:47:32.389404,2025-09-07 19:45:11.704170,9999-12-31T00:00:00.000000+0000
-362379912,-763157923,49830305t,2,2025-06-30 10:59:42.803731,2025-07-31 11:15:00.415859,2024-11-21 14:19:02.152628,2025-06-27 00:47:32.389404,2025-09-07 19:45:11.704170,9999-12-31T00:00:00.000000+0000
-884771376,-821245495,80824437p,1,2024-11-21 02:46:53.279907,2024-12-24 20:26:30.017200,2017-09-17 02:09:06.947434,2021-12-04 12:25:18.937437,2025-08-12 14:25:21.422939,9999-12-31T00:00:00.000000+0000
-884771376,-821245495,80824437p,1,2024-11-21 02:46:53.279907,2024-12-24 20:26:30.017200,2017-09-17 02:09:06.947434,2021-12-04 12:25:18.937437,2025-08-12 14:25:21.422939,9999-12-31T00:00:00.000000+0000
-810577913,-937519767,93800592q,2,2023-12-10 05:31:07.389527,2025-06-14 00:38:39.702549,2023-02-19 05:50:51.645685,2023-05-15 04:58:41.298689,2023-07-31 12:09:24.888742,9999-12-31T00:00:00.000000+0000
-810577913,-937519767,93800592q,2,2023-12-10 05:31:07.389527,2025-06-14 00:38:39.702549,2023-02-19 05:50:51.645685,2023-05-15 04:58:41.298689,2023-07-31 12:09:24.888742,9999-12-31T00:00:00.000000+0000
-77190692,-853980164,29130497P,1,2025-11-29 03:28:49.366205,2025-12-12 11:16:22.724585,2025-06-17 23:44:23.111252,2025-08-30 19:54:54.006273,2025-12-08 17:30:03.820090,9999-12-31T00:00:00.000000+0000
-77190692,-853980164,29130497P,1,2025-11-29 03:28:49.366205,2025-12-12 11:16:22.724585,2025-06-17 23:44:23.111252,2025-08-30 19:54:54.006273,2025-12-08 17:30:03.820090,9999-12-31T00:00:00.000000+0000
-266885034,-547383149,3050671K,2,2024-11-28 08:55:17.569012,2025-10-14 19:30:12.402677,2022-06-13 05:17:38.217762,2023-06-19 09:56:35.441613,2024-04-25 18:32:22.826042,9999-12-31T00:00:00.000000+0000
-266885034,-547383149,3050671K,2,2024-11-28 08:55:17.569012,2025-10-14 19:30:12.402677,2022-06-13 05:17:38.217762,2023-06-19 09:56:35.441613,2024-04-25 18:32:22.826042,9999-12-31T00:00:00.000000+0000
-839853692,-673473185,15704252Z,2,2025-07-01 15:37:34.206983,2025-11-14 20:22:34.369237,2025-05-30 08:04:47.999103,2025-09-27 09:55:24.547689,2025-10-22 03:30:34.257172,9999-12-31T00:00:00.000000+0000
-839853692,-673473185,15704252Z,2,2025-07-01 15:37:34.206983,2025-11-14 20:22:34.369237,2025-05-30 08:04:47.999103,2025-09-27 09:55:24.547689,2025-10-22 03:30:34.257172,9999-12-31T00:00:00.000000+0000
-312277401,-333675567,78622902x,1,2019-01-12 13:27:05.202169,2023-04-08 06:51:49.792816,2018-05-31 07:25:36.316278,2019-09-20 12:12:04.809910,2021-08-26 23:01:36.526969,9999-12-31T00:00:00.000000+0000
-312277401,-333675567,78622902x,1,2019-01-12 13:27:05.202169,2023-04-08 06:51:49.792816,2018-05-31 07:25:36.316278,2019-09-20 12:12:04.809910,2021-08-26 23:01:36.526969,9999-12-31T00:00:00.000000+0000
-167467599,-889252772,35902704n,2,2019-05-13 03:55:17.702548,2019-10-06 13:09:19.061593,2018-09-21 22:18:53.525144,2024-04-22 18:54:09.597552,2024-10-06 18:46:02.247079,9999-12-31T00:00:00.000000+0000
-167467599,-889252772,35902704n,2,2019-05-13 03:55:17.702548,2019-10-06 13:09:19.061593,2018-09-21 22:18:53.525144,2024-04-22 18:54:09.597552,2024-10-06 18:46:02.247079,9999-12-31T00:00:00.000000+0000
-811810598,-77625360,81500521F,2,2021-05-10 10:28:11.278811,2021-07-27 08:54:33.626928,2019-06-01 13:11:48.940089,2022-08-17 01:55:13.410638,2024-11-21 07:29:18.039836,9999-12-31T00:00:00.000000+0000
-811810598,-77625360,81500521F,2,2021-05-10 10:28:11.278811,2021-07-27 08:54:33.626928,2019-06-01 13:11:48.940089,2022-08-17 01:55:13.410638,2024-11-21 07:29:18.039836,9999-12-31T00:00:00.000000+0000
-600655777,-394279333,75496997h,2,2025-10-29 02:01:01.159906,2025-11-20 13:02:26.154159,2025-01-08 20:51:06.702694,2025-08-20 09:48:15.856845,2026-01-01 07:58:43.789902,9999-12-31T00:00:00.000000+0000
-600655777,-394279333,75496997h,2,2025-10-29 02:01:01.159906,2025-11-20 13:02:26.154159,2025-01-08 20:51:06.702694,2025-08-20 09:48:15.856845,2026-01-01 07:58:43.789902,9999-12-31T00:00:00.000000+0000
-406457186,-962136564,90331861g,2,2024-11-23 16:30:36.913506,2025-07-18 05:15:11.309994,2024-09-04 05:31:59.910403,2025-09-01 19:49:07.721658,2025-11-28 23:05:28.767671,9999-12-31T00:00:00.000000+0000
-406457186,-962136564,90331861g,2,2024-11-23 16:30:36.913506,2025-07-18 05:15:11.309994,2024-09-04 05:31:59.910403,2025-09-01 19:49:07.721658,2025-11-28 23:05:28.767671,9999-12-31T00:00:00.000000+0000
-522255067,-245873515,61261309K,2,2025-05-21 05:43:07.777941,2025-10-27 17:31:46.874305,2022-11-19 00:02:00.794990,2024-09-10 06:02:45.732666,2025-02-27 23:13:50.405018,9999-12-31T00:00:00.000000+0000
-522255067,-245873515,61261309K,2,2025-05-21 05:43:07.777941,2025-10-27 17:31:46.874305,2022-11-19 00:02:00.794990,2024-09-10 06:02:45.732666,2025-02-27 23:13:50.405018,9999-12-31T00:00:00.000000+0000
-844387606,-321045935,51976639m,2,2025-11-26 17:42:41.034675,2025-12-30 10:55:43.910182,2017-07-29 10:43:29.768108,2017-07-31 19:52:50.982710,2018-12-06 05:47:57.920977,9999-12-31T00:00:00.000000+0000
-844387606,-321045935,51976639m,2,2025-11-26 17:42:41.034675,2025-12-30 10:55:43.910182,2017-07-29 10:43:29.768108,2017-07-31 19:52:50.982710,2018-12-06 05:47:57.920977,9999-12-31T00:00:00.000000+0000
-204163654,-302269363,91022065H,2,2024-01-16 03:03:06.460670,2024-05-11 20:03:31.407203,2020-07-20 06:23:19.835921,2024-02-01 15:27:50.426605,2024-10-17 09:14:15.394658,9999-12-31T00:00:00.000000+0000
-204163654,-302269363,91022065H,2,2024-01-16 03:03:06.460670,2024-05-11 20:03:31.407203,2020-07-20 06:23:19.835921,2024-02-01 15:27:50.426605,2024-10-17 09:14:15.394658,9999-12-31T00:00:00.000000+0000
-987328522,-504859945,71414319f,2,2025-10-15 15:38:11.516009,2025-12-17 04:59:39.704999,2022-12-21 11:18:40.487245,2023-01-07 05:22:00.000101,2024-04-08 01:42:05.684929,9999-12-31T00:00:00.000000+0000
-987328522,-504859945,71414319f,2,2025-10-15 15:38:11.516009,2025-12-17 04:59:39.704999,2022-12-21 11:18:40.487245,2023-01-07 05:22:00.000101,2024-04-08 01:42:05.684929,9999-12-31T00:00:00.000000+0000
-643533088,-545978184,7193498p,2,2022-11-08 03:59:32.140278,2025-07-18 03:36:12.099305,2018-09-18 05:50:04.249100,2022-08-09 03:03:09.155013,2023-01-24 17:24:06.630305,9999-12-31T00:00:00.000000+0000
-643533088,-545978184,7193498p,2,2022-11-08 03:59:32.140278,2025-07-18 03:36:12.099305,2018-09-18 05:50:04.249100,2022-08-09 03:03:09.155013,2023-01-24 17:24:06.630305,9999-12-31T00:00:00.000000+0000
-171010436,-104322999,74190208F,2,2025-02-01 18:53:23.852830,2025-02-11 11:52:30.184673,2020-04-10 23:05:16.336896,2025-05-03 09:47:21.458385,2025-11-24 21:42:36.279098,9999-12-31T00:00:00.000000+0000
-171010436,-104322999,74190208F,2,2025-02-01 18:53:23.852830,2025-02-11 11:52:30.184673,2020-04-10 23:05:16.336896,2025-05-03 09:47:21.458385,2025-11-24 21:42:36.279098,9999-12-31T00:00:00.000000+0000
-860479648,-992918836,460671J,2,2023-07-09 11:01:19.440406,2025-02-28 13:24:00.965096,2021-12-20 13:51:33.166278,2022-12-18 01:42:52.963495,2025-07-13 13:11:05.947089,9999-12-31T00:00:00.000000+0000
-860479648,-992918836,460671J,2,2023-07-09 11:01:19.440406,2025-02-28 13:24:00.965096,2021-12-20 13:51:33.166278,2022-12-18 01:42:52.963495,2025-07-13 13:11:05.947089,9999-12-31T00:00:00.000000+0000
-286357449,-449342400,60307245v,2,2025-12-08 17:41:08.956540,2025-12-23 05:07:09.171717,2025-04-30 05:34:46.489379,2025-11-09 21:27:53.184535,2025-12-29 18:20:46.047603,9999-12-31T00:00:00.000000+0000
-286357449,-449342400,60307245v,2,2025-12-08 17:41:08.956540,2025-12-23 05:07:09.171717,2025-04-30 05:34:46.489379,2025-11-09 21:27:53.184535,2025-12-29 18:20:46.047603,9999-12-31T00:00:00.000000+0000
-792774294,-133652692,73825440S,2,2024-04-14 04:06:11.143083,2025-01-22 07:15:15.394170,2018-04-25 00:55:08.213186,2024-10-22 23:15:22.589192,2025-05-18 05:49:32.650383,9999-12-31T00:00:00.000000+0000
-792774294,-133652692,73825440S,2,2024-04-14 04:06:11.143083,2025-01-22 07:15:15.394170,2018-04-25 00:55:08.213186,2024-10-22 23:15:22.589192,2025-05-18 05:49:32.650383,9999-12-31T00:00:00.000000+0000
-656061857,-754884569,93044441J,2,2024-12-11 00:33:03.711679,2025-04-14 15:41:21.341047,2023-03-29 16:06:57.565486,2024-09-18 16:26:14.261608,2025-05-03 16:54:30.034259,9999-12-31T00:00:00.000000+0000
-656061857,-754884569,93044441J,2,2024-12-11 00:33:03.711679,2025-04-14 15:41:21.341047,2023-03-29 16:06:57.565486,2024-09-18 16:26:14.261608,2025-05-03 16:54:30.034259,9999-12-31T00:00:00.000000+0000
-213021649,-950349800,89596160r,2,2025-09-19 04:54:48.718562,2025-10-17 07:35:56.569766,2025-03-28 00:10:22.627767,2025-06-28 10:00:28.118788,2025-07-25 21:31:23.878608,9999-12-31T00:00:00.000000+0000
-213021649,-950349800,89596160r,2,2025-09-19 04:54:48.718562,2025-10-17 07:35:56.569766,2025-03-28 00:10:22.627767,2025-06-28 10:00:28.118788,2025-07-25 21:31:23.878608,9999-12-31T00:00:00.000000+0000
-483445630,-900019472,2155523T,2,2024-04-25 10:08:05.642603,2025-11-04 16:05:17.007663,2022-11-14 06:18:23.460434,2025-04-05 18:56:41.474698,2025-10-12 18:46:06.176675,9999-12-31T00:00:00.000000+0000
-483445630,-900019472,2155523T,2,2024-04-25 10:08:05.642603,2025-11-04 16:05:17.007663,2022-11-14 06:18:23.460434,2025-04-05 18:56:41.474698,2025-10-12 18:46:06.176675,9999-12-31T00:00:00.000000+0000
-369930249,-211834170,66655506j,2,2024-12-09 01:00:30.970348,2024-12-12 05:11:33.308061,2023-01-24 22:26:32.726454,2023-03-15 05:20:07.251122,2024-07-07 08:32:28.877738,9999-12-31T00:00:00.000000+0000
-369930249,-211834170,66655506j,2,2024-12-09 01:00:30.970348,2024-12-12 05:11:33.308061,2023-01-24 22:26:32.726454,2023-03-15 05:20:07.251122,2024-07-07 08:32:28.877738,9999-12-31T00:00:00.000000+0000
-46392168,-274131908,62725226c,2,2025-10-22 15:32:43.234620,2025-12-30 18:18:36.659815,2017-06-30 01:27:51.178393,2020-07-22 11:54:16.490916,2021-11-15 03:49:19.506128,9999-12-31T00:00:00.000000+0000
-46392168,-274131908,62725226c,2,2025-10-22 15:32:43.234620,2025-12-30 18:18:36.659815,2017-06-30 01:27:51.178393,2020-07-22 11:54:16.490916,2021-11-15 03:49:19.506128,9999-12-31T00:00:00.000000+0000
-47421311,-225307819,81575804N,2,2019-06-18 07:26:04.840474,2021-08-24 15:35:50.213817,2019-02-17 23:49:59.681551,2023-06-12 14:13:16.834719,2025-09-25 01:40:45.369463,9999-12-31T00:00:00.000000+0000
-47421311,-225307819,81575804N,2,2019-06-18 07:26:04.840474,2021-08-24 15:35:50.213817,2019-02-17 23:49:59.681551,2023-06-12 14:13:16.834719,2025-09-25 01:40:45.369463,9999-12-31T00:00:00.000000+0000
-267961621,-582009242,21472924r,1,2023-11-05 23:17:18.223835,2025-04-12 12:49:47.667344,2023-08-31 13:31:08.287657,2023-10-06 03:55:50.006092,2024-09-05 10:23:56.988807,9999-12-31T00:00:00.000000+0000
-267961621,-582009242,21472924r,1,2023-11-05 23:17:18.223835,2025-04-12 12:49:47.667344,2023-08-31 13:31:08.287657,2023-10-06 03:55:50.006092,2024-09-05 10:23:56.988807,9999-12-31T00:00:00.000000+0000
-901743737,-410066280,89074114O,2,2025-11-30 11:12:33.542079,2025-12-23 05:07:17.718684,2025-10-14 23:52:37.490644,2025-12-20 14:32:41.106630,2026-01-05 04:28:17.799974,9999-12-31T00:00:00.000000+0000
-901743737,-410066280,89074114O,2,2025-11-30 11:12:33.542079,2025-12-23 05:07:17.718684,2025-10-14 23:52:37.490644,2025-12-20 14:32:41.106630,2026-01-05 04:28:17.799974,9999-12-31T00:00:00.000000+0000
-448734283,-70111623,90334668l,2,2023-03-23 02:30:29.552822,2025-11-26 10:38:40.032792,2019-05-05 18:03:12.927204,2022-01-26 00:32:18.775943,2025-03-26 06:34:21.133954,9999-12-31T00:00:00.000000+0000
-448734283,-70111623,90334668l,2,2023-03-23 02:30:29.552822,2025-11-26 10:38:40.032792,2019-05-05 18:03:12.927204,2022-01-26 00:32:18.775943,2025-03-26 06:34:21.133954,9999-12-31T00:00:00.000000+0000
-415792720,-966209176,54240544W,2,2021-09-07 06:58:45.694494,2024-10-08 16:43:56.008617,2021-03-19 17:52:58.672800,2024-09-21 07:32:51.272799,2025-01-04 13:45:33.455540,9999-12-31T00:00:00.000000+0000
-415792720,-966209176,54240544W,2,2021-09-07 06:58:45.694494,2024-10-08 16:43:56.008617,2021-03-19 17:52:58.672800,2024-09-21 07:32:51.272799,2025-01-04 13:45:33.455540,9999-12-31T00:00:00.000000+0000
-646005779,-727364064,90790525C,2,2019-02-12 12:06:56.730677,2025-08-15 16:28:56.570583,2017-08-19 04:37:25.760922,2018-03-26 09:33:41.300058,2023-10-01 08:37:38.922834,9999-12-31T00:00:00.000000+0000
-646005779,-727364064,90790525C,2,2019-02-12 12:06:56.730677,2025-08-15 16:28:56.570583,2017-08-19 04:37:25.760922,2018-03-26 09:33:41.300058,2023-10-01 08:37:38.922834,9999-12-31T00:00:00.000000+0000
-558250502,-207349951,74968193o,1,2025-12-16 05:21:30.495010,2025-12-23 08:43:39.886592,2018-01-16 11:09:10.945941,2019-06-19 02:55:37.911657,2025-11-11 03:19:32.969122,9999-12-31T00:00:00.000000+0000
-558250502,-207349951,74968193o,1,2025-12-16 05:21:30.495010,2025-12-23 08:43:39.886592,2018-01-16 11:09:10.945941,2019-06-19 02:55:37.911657,2025-11-11 03:19:32.969122,9999-12-31T00:00:00.000000+0000
-130842869,-168457714,66926893S,2,2025-05-01 17:22:39.684072,2025-12-10 12:43:27.835807,2020-03-05 21:32:25.545856,2023-11-19 05:00:43.638206,2025-09-08 18:06:23.863711,9999-12-31T00:00:00.000000+0000
-130842869,-168457714,66926893S,2,2025-05-01 17:22:39.684072,2025-12-10 12:43:27.835807,2020-03-05 21:32:25.545856,2023-11-19 05:00:43.638206,2025-09-08 18:06:23.863711,9999-12-31T00:00:00.000000+0000
-347095237,-4370657,79271240f,2,2024-05-11 23:05:30.691012,2025-02-09 05:14:55.765531,2024-03-07 04:01:41.597846,2025-12-06 17:02:08.495226,2025-12-10 09:59:25.085202,9999-12-31T00:00:00.000000+0000
-347095237,-4370657,79271240f,2,2024-05-11 23:05:30.691012,2025-02-09 05:14:55.765531,2024-03-07 04:01:41.597846,2025-12-06 17:02:08.495226,2025-12-10 09:59:25.085202,9999-12-31T00:00:00.000000+0000
-603363448,-495891671,66052549t,2,2023-05-24 08:22:30.491554,2025-06-25 13:57:08.196890,2022-08-25 23:58:45.020039,2023-09-23 23:01:08.930477,2025-03-08 08:39:13.517010,9999-12-31T00:00:00.000000+0000
-603363448,-495891671,66052549t,2,2023-05-24 08:22:30.491554,2025-06-25 13:57:08.196890,2022-08-25 23:58:45.020039,2023-09-23 23:01:08.930477,2025-03-08 08:39:13.517010,9999-12-31T00:00:00.000000+0000
-499301180,-71966078,8226944z,2,2023-11-18 15:41:07.100101,2024-03-10 02:06:15.356932,2023-06-03 04:55:59.939556,2025-04-19 10:33:22.726448,2025-08-30 17:41:16.416977,9999-12-31T00:00:00.000000+0000
-499301180,-71966078,8226944z,2,2023-11-18 15:41:07.100101,2024-03-10 02:06:15.356932,2023-06-03 04:55:59.939556,2025-04-19 10:33:22.726448,2025-08-30 17:41:16.416977,9999-12-31T00:00:00.000000+0000
-484712110,-982922405,73501027p,2,2023-07-10 14:44:00.557667,2024-06-07 12:15:31.500823,2018-12-04 20:47:26.466508,2023-09-28 13:02:45.681602,2025-11-04 11:01:21.892342,9999-12-31T00:00:00.000000+0000
-484712110,-982922405,73501027p,2,2023-07-10 14:44:00.557667,2024-06-07 12:15:31.500823,2018-12-04 20:47:26.466508,2023-09-28 13:02:45.681602,2025-11-04 11:01:21.892342,9999-12-31T00:00:00.000000+0000
-445807590,-108396943,71694306A,2,2022-01-21 13:44:29.876275,2025-06-02 22:01:08.922306,2018-07-28 20:31:00.077253,2024-01-24 23:20:23.263191,2025-09-18 13:10:58.226280,9999-12-31T00:00:00.000000+0000
-445807590,-108396943,71694306A,2,2022-01-21 13:44:29.876275,2025-06-02 22:01:08.922306,2018-07-28 20:31:00.077253,2024-01-24 23:20:23.263191,2025-09-18 13:10:58.226280,9999-12-31T00:00:00.000000+0000
-988373093,-424962253,72576220J,2,2022-11-17 08:07:17.513428,2025-05-09 06:16:21.323507,2018-11-01 20:02:44.952003,2021-10-05 09:16:32.085828,2024-12-20 12:51:37.625658,9999-12-31T00:00:00.000000+0000
-988373093,-424962253,72576220J,2,2022-11-17 08:07:17.513428,2025-05-09 06:16:21.323507,2018-11-01 20:02:44.952003,2021-10-05 09:16:32.085828,2024-12-20 12:51:37.625658,9999-12-31T00:00:00.000000+0000
-440583391,-785998371,95666059k,1,2019-02-15 05:24:03.446515,2021-05-23 13:14:20.849494,2018-07-15 01:54:18.581729,2021-11-29 16:32:23.696410,2025-08-11 18:38:10.116338,9999-12-31T00:00:00.000000+0000
-440583391,-785998371,95666059k,1,2019-02-15 05:24:03.446515,2021-05-23 13:14:20.849494,2018-07-15 01:54:18.581729,2021-11-29 16:32:23.696410,2025-08-11 18:38:10.116338,9999-12-31T00:00:00.000000+0000
-455449103,-295522700,4850089o,2,2025-05-04 16:43:46.582073,2025-09-15 04:06:29.871949,2023-01-21 10:24:33.451051,2025-01-09 09:20:11.384779,2025-07-07 00:44:34.960946,9999-12-31T00:00:00.000000+0000
-455449103,-295522700,4850089o,2,2025-05-04 16:43:46.582073,2025-09-15 04:06:29.871949,2023-01-21 10:24:33.451051,2025-01-09 09:20:11.384779,2025-07-07 00:44:34.960946,9999-12-31T00:00:00.000000+0000
-459547565,-853455024,56020941i,2,2025-05-29 13:50:12.384197,2025-06-05 21:25:48.766886,2021-05-06 23:08:27.862678,2024-10-05 15:26:36.066476,2025-02-10 01:27:55.800093,9999-12-31T00:00:00.000000+0000
-459547565,-853455024,56020941i,2,2025-05-29 13:50:12.384197,2025-06-05 21:25:48.766886,2021-05-06 23:08:27.862678,2024-10-05 15:26:36.066476,2025-02-10 01:27:55.800093,9999-12-31T00:00:00.000000+0000
-739203324,-258150006,28537007q,1,2022-06-12 00:49:59.234645,2023-11-30 01:51:15.328052,2020-04-24 14:21:28.865619,2022-01-09 08:16:15.305194,2022-08-15 10:12:10.646019,9999-12-31T00:00:00.000000+0000
-739203324,-258150006,28537007q,1,2022-06-12 00:49:59.234645,2023-11-30 01:51:15.328052,2020-04-24 14:21:28.865619,2022-01-09 08:16:15.305194,2022-08-15 10:12:10.646019,9999-12-31T00:00:00.000000+0000
-627791590,-891146008,11560062K,2,2025-03-08 19:24:53.145254,2025-05-03 21:07:52.471570,2025-03-05 03:14:53.224416,2025-03-17 10:43:04.875610,2025-04-27 07:14:45.756268,9999-12-31T00:00:00.000000+0000
-627791590,-891146008,11560062K,2,2025-03-08 19:24:53.145254,2025-05-03 21:07:52.471570,2025-03-05 03:14:53.224416,2025-03-17 10:43:04.875610,2025-04-27 07:14:45.756268,9999-12-31T00:00:00.000000+0000
-552660985,-195539614,94675566M,2,2023-10-02 06:50:24.848428,2024-05-20 18:49:26.561009,2022-12-13 05:35:27.508521,2023-03-02 11:33:42.971810,2024-10-18 23:08:41.765957,9999-12-31T00:00:00.000000+0000
-552660985,-195539614,94675566M,2,2023-10-02 06:50:24.848428,2024-05-20 18:49:26.561009,2022-12-13 05:35:27.508521,2023-03-02 11:33:42.971810,2024-10-18 23:08:41.765957,9999-12-31T00:00:00.000000+0000
-401014999,-515947722,70218763G,2,2025-06-27 14:29:14.051913,2025-09-13 12:01:06.019420,2023-07-21 21:30:52.012528,2025-01-29 03:18:32.417309,2025-12-04 09:31:03.097025,9999-12-31T00:00:00.000000+0000
-401014999,-515947722,70218763G,2,2025-06-27 14:29:14.051913,2025-09-13 12:01:06.019420,2023-07-21 21:30:52.012528,2025-01-29 03:18:32.417309,2025-12-04 09:31:03.097025,9999-12-31T00:00:00.000000+0000
-971858222,-350826762,95421597Y,2,2024-10-25 14:39:19.939892,2025-08-27 09:44:20.906333,2020-11-27 14:09:46.384236,2021-06-07 16:27:37.555083,2022-03-30 00:39:06.669844,9999-12-31T00:00:00.000000+0000
-971858222,-350826762,95421597Y,2,2024-10-25 14:39:19.939892,2025-08-27 09:44:20.906333,2020-11-27 14:09:46.384236,2021-06-07 16:27:37.555083,2022-03-30 00:39:06.669844,9999-12-31T00:00:00.000000+0000
-237954466,-931907209,24405606q,1,2023-03-09 18:58:02.183448,2024-02-26 09:27:39.353490,2020-12-07 05:10:37.038949,2021-08-17 03:58:57.287867,2024-04-05 13:51:28.689636,9999-12-31T00:00:00.000000+0000
-237954466,-931907209,24405606q,1,2023-03-09 18:58:02.183448,2024-02-26 09:27:39.353490,2020-12-07 05:10:37.038949,2021-08-17 03:58:57.287867,2024-04-05 13:51:28.689636,9999-12-31T00:00:00.000000+0000
-309715932,-140709947,84087267d,2,2024-11-05 14:15:22.661979,2025-06-14 06:43:47.489801,2022-05-11 12:30:56.522864,2023-10-12 21:45:00.563259,2025-03-06 05:11:10.786937,9999-12-31T00:00:00.000000+0000
-309715932,-140709947,84087267d,2,2024-11-05 14:15:22.661979,2025-06-14 06:43:47.489801,2022-05-11 12:30:56.522864,2023-10-12 21:45:00.563259,2025-03-06 05:11:10.786937,9999-12-31T00:00:00.000000+0000
-135241385,-357045537,6362025B,2,2024-05-15 14:02:18.191557,2025-02-19 22:48:31.376520,2017-09-19 04:45:05.776609,2024-04-13 13:51:19.612005,2024-04-29 05:24:29.329214,9999-12-31T00:00:00.000000+0000
-135241385,-357045537,6362025B,2,2024-05-15 14:02:18.191557,2025-02-19 22:48:31.376520,2017-09-19 04:45:05.776609,2024-04-13 13:51:19.612005,2024-04-29 05:24:29.329214,9999-12-31T00:00:00.000000+0000
-434824143,-901054442,11909844a,2,2021-04-22 06:20:52.263853,2023-06-05 23:11:29.857206,2018-04-02 11:51:51.469819,2024-03-24 09:52:16.656339,2025-04-15 06:08:01.888339,9999-12-31T00:00:00.000000+0000
-434824143,-901054442,11909844a,2,2021-04-22 06:20:52.263853,2023-06-05 23:11:29.857206,2018-04-02 11:51:51.469819,2024-03-24 09:52:16.656339,2025-04-15 06:08:01.888339,9999-12-31T00:00:00.000000+0000
-880913246,-486127026,97351349J,2,2025-01-23 01:12:02.325196,2025-08-28 07:07:21.778366,2023-09-18 03:30:43.987924,2025-02-19 21:58:35.992902,2025-09-24 08:01:02.711787,9999-12-31T00:00:00.000000+0000
