BENE_SK,BENE_XREF_SK,BENE_HICN_NUM,BENE_KILL_CRED_CD,SRC_REC_CRTE_TS,SRC_REC_UPDT_TS,IDR_TRANS_EFCTV_TS,IDR_INSRT_TS,IDR_UPDT_TS,IDR_TRANS_OBSLT_TS
-282261290,-39302016,75496058b,2,2024-07-26 19:16:02.391495,2024-07-29 16:49:18.373631,2020-11-25 23:39:45.921148,2021-11-18 10:29:13.680711,2022-11-30 20:38:30.576694,9999-12-31T00:00:00.000000+0000
-67554100,-54922144,26360051K,2,2024-07-22 03:00:58.203807,2025-07-28 06:18:39.958884,2018-10-28 23:02:33.477304,2020-07-06 18:37:05.392298,2023-10-18 02:36:30.094424,9999-12-31T00:00:00.000000+0000
-535027959,-822531649,87285152J,2,2023-06-13 00:09:17.285480,2025-05-20 04:10:13.990398,2022-11-21 18:54:24.710549,2023-06-03 11:53:20.475344,2024-07-28 20:21:32.039015,9999-12-31T00:00:00.000000+0000
-114156230,-448065311,83049003q,2,2025-05-21 15:28:05.368891,2025-07-25 06:41:17.179346,2021-06-15 02:20:06.970790,2022-09-06 07:03:29.701761,2022-10-23 07:40:58.866385,9999-12-31T00:00:00.000000+0000
-34532310,-864691736,46870670r,2,2025-12-15 07:48:16.373322,2026-01-12 16:38:00.673524,2025-09-22 12:51:12.950096,2025-11-21 02:00:20.425049,2025-12-25 20:13:58.159745,9999-12-31T00:00:00.000000+0000
-852349096,-224396097,75890368L,2,2021-09-26 04:41:00.938411,2025-09-16 08:07:53.563902,2019-09-01 03:11:17.083633,2020-01-27 13:43:22.492521,2022-04-04 23:24:04.694704,9999-12-31T00:00:00.000000+0000
-268085449,-38844582,99824832G,1,2022-03-16 18:20:25.227630,2023-12-19 00:11:26.971492,2021-01-28 09:33:40.852566,2023-04-09 06:50:08.602678,2025-08-14 16:20:41.237492,9999-12-31T00:00:00.000000+0000
-782903177,-340325684,94684028J,1,2026-01-16 11:57:18.135721,2026-01-19 16:53:52.035156,2025-04-27 01:28:21.394124,2025-06-25 16:05:03.246699,2025-12-21 00:50:52.867578,9999-12-31T00:00:00.000000+0000
-602079378,-689119078,2262853u,2,2025-01-21 01:20:09.946292,2025-05-11 19:15:47.577888,2024-07-20 05:48:09.943906,2025-04-16 01:42:15.161776,2025-04-21 04:36:08.065202,9999-12-31T00:00:00.000000+0000
-930941628,-672965592,59624669p,2,2023-12-19 11:37:57.208085,2025-08-23 10:48:33.928348,2023-07-07 09:24:43.349272,2025-01-15 00:14:10.174878,2025-04-28 20:00:07.532761,9999-12-31T00:00:00.000000+0000
-461266421,-75025697,20854050H,2,2026-01-14 00:37:01.780033,2026-01-16 16:59:54.628886,2022-08-05 06:08:32.566843,2023-09-12 02:35:33.005988,2025-01-04 16:40:15.959812,9999-12-31T00:00:00.000000+0000
-420913616,-786208770,28829264M,2,2025-05-21 02:29:20.114696,2025-06-07 08:29:16.297679,2025-03-15 16:02:57.745140,2025-06-22 12:08:41.777427,2025-08-14 01:07:14.937137,9999-12-31T00:00:00.000000+0000
-635110188,-792143487,31024018J,2,2021-03-25 03:48:31.658653,2024-08-13 04:04:42.494394,2018-01-18 14:48:56.703918,2019-09-30 22:45:20.057346,2020-07-25 22:18:08.080082,9999-12-31T00:00:00.000000+0000
-387028917,-575953298,59866006u,2,2021-04-12 01:29:24.171110,2025-01-27 15:04:59.495497,2020-06-13 21:37:09.498338,2022-05-02 14:49:39.024962,2024-10-09 04:21:01.801071,9999-12-31T00:00:00.000000+0000
-628823120,-568564187,96508594H,2,2023-01-20 02:38:32.522301,2024-08-28 11:55:15.180431,2021-07-28 01:06:30.356751,2025-11-30 16:13:10.789693,2026-01-13 05:19:28.513423,9999-12-31T00:00:00.000000+0000
-226497596,-581151097,79480262C,2,2025-04-12 12:50:46.370312,2025-04-26 21:26:58.474659,2025-02-23 16:24:45.037528,2025-05-27 12:11:02.068110,2025-12-19 16:51:41.012752,9999-12-31T00:00:00.000000+0000
-497410265,-537703424,20274302o,2,2019-03-13 04:01:23.554541,2020-12-15 12:43:20.360627,2019-01-22 14:44:37.784789,2024-04-19 18:40:28.280938,2025-08-09 15:56:02.301870,9999-12-31T00:00:00.000000+0000
-206511347,-486547269,54762733Z,1,2021-08-27 03:17:23.835329,2024-11-25 04:50:46.785633,2021-05-14 18:52:38.457024,2025-05-28 08:25:31.811997,2026-01-15 21:14:11.507274,9999-12-31T00:00:00.000000+0000
-448458335,-105221893,43120598S,1,2026-01-20 19:26:12.939720,2026-01-21 21:42:50.339903,2019-08-30 15:39:25.108320,2019-12-22 12:50:45.285826,2025-12-17 15:38:29.908116,9999-12-31T00:00:00.000000+0000
-420153766,-553890063,28232884Z,2,2025-07-18 11:50:28.346153,2025-07-25 19:47:52.880786,2021-12-26 20:07:24.304762,2024-08-28 02:49:17.579640,2025-04-22 20:56:17.708817,9999-12-31T00:00:00.000000+0000
-717572194,-573425742,51304602Y,2,2020-11-23 14:21:07.758018,2023-09-02 19:48:10.821208,2020-06-23 14:12:15.692211,2025-08-17 01:19:33.118930,2025-10-22 21:19:08.073219,9999-12-31T00:00:00.000000+0000
-224395291,-364012607,91734537m,2,2025-04-15 17:07:25.775592,2025-07-31 20:26:41.903371,2023-08-24 08:09:12.899857,2025-09-12 05:23:17.091862,2025-10-19 16:47:14.532008,9999-12-31T00:00:00.000000+0000
-320412452,-45950554,65493599y,1,2025-05-25 15:19:12.858292,2025-10-22 06:13:48.696419,2023-12-21 02:01:52.174463,2025-06-19 19:08:05.974991,2025-09-02 02:59:53.543621,9999-12-31T00:00:00.000000+0000
-495518341,-93236955,97226271F,2,2024-10-24 00:19:50.327848,2025-03-18 00:28:03.883941,2019-12-01 22:24:04.385124,2024-04-04 10:24:48.133476,2024-06-25 16:08:02.125127,9999-12-31T00:00:00.000000+0000
-992076072,-749653367,8322239O,2,2025-06-04 22:16:49.624813,2025-11-23 21:17:03.559825,2021-05-27 14:14:18.882617,2023-08-29 12:00:36.040987,2024-05-12 09:41:00.684735,9999-12-31T00:00:00.000000+0000
-680204202,-727309438,96116637O,1,2025-07-27 01:53:50.548534,2025-10-04 21:44:56.648757,2025-05-22 03:00:49.196035,2025-09-15 11:40:24.741442,2025-11-11 05:23:40.012133,9999-12-31T00:00:00.000000+0000
-497685282,-276919857,22677633T,2,2025-08-17 10:16:46.774822,2025-10-17 23:10:59.243997,2017-05-25 09:32:41.554725,2022-07-22 02:31:26.725552,2022-12-22 01:42:45.621274,9999-12-31T00:00:00.000000+0000
-494308163,-958352035,19610690x,2,2019-04-10 19:11:25.125850,2025-01-28 00:18:25.873194,2017-10-20 22:10:16.282802,2024-04-09 06:38:24.310970,2025-03-30 01:17:28.269799,9999-12-31T00:00:00.000000+0000
-633395969,-986679686,42753284L,2,2023-11-12 05:47:27.331745,2024-05-11 01:14:34.785426,2019-09-12 11:11:16.486588,2024-09-15 04:18:39.359401,2025-03-30 20:34:12.376654,9999-12-31T00:00:00.000000+0000
-65448917,-96430959,21175989Z,2,2025-04-09 08:10:30.053957,2025-12-25 20:50:22.773738,2024-07-24 12:45:34.057317,2025-02-15 12:47:05.404500,2025-10-29 01:39:19.166263,9999-12-31T00:00:00.000000+0000
-220835665,-51599393,43112258L,2,2021-08-15 00:04:15.799895,2023-02-04 23:17:18.321730,2021-06-04 00:03:41.101230,2024-10-04 23:48:16.683383,2025-04-09 17:40:57.366053,9999-12-31T00:00:00.000000+0000
-242963275,-838180986,98403921r,2,2026-01-22 20:01:17.198845,2026-01-26 21:13:24.936141,2018-08-25 11:13:29.616550,2020-10-17 01:20:51.416808,2023-09-30 19:26:19.888675,9999-12-31T00:00:00.000000+0000
-587685608,-550627880,42562149a,2,2024-08-15 11:45:53.561589,2025-09-13 05:34:40.329225,2022-05-01 09:53:26.126682,2023-12-21 21:19:26.290478,2025-12-24 00:52:27.674174,9999-12-31T00:00:00.000000+0000
-363786487,-952224441,61581755b,2,2025-01-03 04:28:29.887742,2025-09-02 16:12:19.795201,2017-06-04 10:25:55.482596,2020-08-13 03:18:33.210108,2022-04-21 11:53:31.620015,9999-12-31T00:00:00.000000+0000
-739468138,-572004404,59338841J,2,2025-11-03 12:20:17.201942,2025-12-11 13:30:10.066262,2021-10-16 15:56:33.323551,2024-08-06 05:37:35.328254,2026-01-13 00:08:47.955565,9999-12-31T00:00:00.000000+0000
-468542148,-613941337,67316830C,2,2025-12-24 11:24:12.660956,2025-12-25 14:19:17.355020,2025-12-10 19:51:56.950708,2025-12-16 01:50:10.570705,2026-01-16 00:45:03.579529,9999-12-31T00:00:00.000000+0000
-387237829,-413219559,48138636u,1,2022-08-29 12:17:30.936219,2024-10-19 10:50:59.884862,2022-02-26 06:09:14.266198,2024-07-02 00:08:22.585442,2025-01-22 01:58:26.373503,9999-12-31T00:00:00.000000+0000
-932572821,-551618747,16824560n,2,2025-01-28 02:50:01.014993,2025-09-13 03:28:21.731041,2023-04-27 18:38:14.131592,2024-05-16 23:32:32.786607,2024-07-13 03:52:11.426573,9999-12-31T00:00:00.000000+0000
-733568179,-80754944,76674905d,2,2026-01-25 18:08:54.046313,2026-01-26 20:56:15.133901,2025-12-24 18:33:50.439494,2026-01-14 07:27:56.551128,2026-01-16 12:44:15.879229,9999-12-31T00:00:00.000000+0000
-620562127,-997305616,52739786r,2,2025-10-14 01:18:00.832879,2025-11-28 09:35:50.837114,2025-09-15 20:18:32.760500,2025-09-21 00:08:00.344818,2026-01-15 05:34:29.932904,9999-12-31T00:00:00.000000+0000
-763607759,-973603775,96702042j,2,2021-03-09 13:20:11.857569,2023-08-20 02:55:02.376508,2020-08-04 01:25:48.283310,2024-03-25 17:34:29.502143,2025-06-11 06:11:28.272536,9999-12-31T00:00:00.000000+0000
-334716541,-73755618,78425320H,2,2023-03-20 23:57:39.959570,2025-08-21 13:47:01.336915,2019-10-08 06:04:49.431716,2023-08-21 11:28:07.848881,2025-02-07 11:21:54.178718,9999-12-31T00:00:00.000000+0000
-688427484,-929567517,74553424Q,1,2024-05-01 14:15:28.492172,2024-09-13 23:09:59.909773,2021-08-29 08:19:23.785331,2023-12-27 17:02:26.739133,2024-03-21 08:19:30.983995,9999-12-31T00:00:00.000000+0000
-780269940,-55913003,10870350F,2,2018-08-26 17:52:55.053545,2023-05-12 01:58:57.292890,2017-06-10 17:05:41.308545,2022-08-22 10:27:23.826900,2025-11-03 15:45:05.023122,9999-12-31T00:00:00.000000+0000
-211982641,-971314434,43823126e,1,2026-01-01 17:03:16.111058,2026-01-15 03:06:25.687525,2020-08-22 16:27:58.280961,2025-12-13 14:43:06.861712,2026-01-02 05:56:31.817102,9999-12-31T00:00:00.000000+0000
-26799468,-210766022,1109290a,2,2024-06-25 18:25:06.776170,2025-03-24 05:17:36.768048,2021-12-23 23:13:16.585997,2022-10-05 18:29:32.788586,2023-02-27 10:52:06.112179,9999-12-31T00:00:00.000000+0000
-238105972,-14465035,53102511R,2,2024-12-28 15:42:29.215580,2025-03-05 21:43:10.481003,2021-07-26 13:19:25.679876,2023-09-22 21:32:15.772496,2024-06-18 15:57:09.443083,9999-12-31T00:00:00.000000+0000
-785285852,-293825680,27438187P,2,2022-12-17 09:22:43.683900,2023-09-17 00:25:11.272701,2022-12-02 02:41:00.241237,2025-02-13 16:15:13.479218,2025-12-24 18:24:18.078199,9999-12-31T00:00:00.000000+0000
-463291501,-344417353,5596032J,1,2025-10-26 02:07:04.238285,2025-12-02 14:26:45.954979,2017-11-14 08:22:23.181248,2018-05-09 13:56:57.737199,2023-02-04 20:26:15.942256,9999-12-31T00:00:00.000000+0000
-13055982,-375940668,11455009V,2,2025-08-08 21:33:42.422329,2026-01-17 10:01:00.995193,2025-07-17 14:08:48.970931,2025-09-18 17:39:55.307129,2025-11-13 20:30:01.592555,9999-12-31T00:00:00.000000+0000
-683482404,-99879949,13154201E,2,2025-04-08 07:24:49.873028,2025-11-18 20:32:05.494432,2021-02-15 19:25:11.885116,2024-09-09 11:23:16.703045,2026-01-14 09:22:23.625570,9999-12-31T00:00:00.000000+0000
-545011599,-641092266,36503704w,2,2025-07-31 23:41:28.039966,2025-12-11 14:43:28.213424,2023-01-09 10:09:50.130701,2024-09-27 01:52:51.772085,2025-05-30 02:21:16.808451,9999-12-31T00:00:00.000000+0000
-174827704,-685011017,50898011N,2,2024-11-15 08:31:24.214122,2025-04-03 13:10:13.760843,2024-07-01 01:26:35.689086,2025-03-20 18:11:30.981337,2025-08-03 13:43:37.923057,9999-12-31T00:00:00.000000+0000
-218220470,-317266886,24324342o,2,2025-08-16 15:22:51.694552,2025-08-30 06:36:11.294300,2024-05-14 11:48:41.260228,2024-12-24 03:22:04.689730,2026-01-12 12:16:09.061468,9999-12-31T00:00:00.000000+0000
-100139793,-580859879,17247904p,2,2024-09-23 11:48:18.344234,2025-05-21 14:18:32.121551,2024-03-13 05:08:33.981085,2024-07-29 21:19:13.857834,2025-10-19 03:39:10.804245,9999-12-31T00:00:00.000000+0000
-890521767,-828485120,17604092f,2,2024-11-24 21:55:40.084621,2025-07-02 06:01:39.071887,2023-04-10 21:40:22.358294,2024-04-05 06:53:00.124174,2024-05-21 09:34:12.399840,9999-12-31T00:00:00.000000+0000
-767893017,-753646466,15583051S,2,2023-04-22 23:47:07.834860,2024-06-26 08:13:46.495868,2022-07-20 10:21:05.224243,2023-01-15 03:48:37.673139,2025-03-17 06:46:01.405753,9999-12-31T00:00:00.000000+0000
-796277972,-486208164,78903607q,2,2024-11-07 09:39:39.559074,2025-07-23 11:56:24.591563,2023-12-05 09:53:04.083627,2024-06-12 18:04:01.825263,2025-11-22 11:33:12.555312,9999-12-31T00:00:00.000000+0000
-218871168,-15272968,77948614a,2,2025-09-20 16:03:19.930979,2025-11-01 21:09:44.689436,2025-08-10 01:57:06.777838,2025-11-23 14:53:18.640092,2025-12-23 02:33:41.353169,9999-12-31T00:00:00.000000+0000
-745940195,-468480308,79383646x,2,2025-08-09 05:42:47.080968,2025-12-31 09:10:36.864553,2025-04-22 04:28:39.135375,2025-12-02 05:09:56.826013,2026-01-17 18:40:45.482687,9999-12-31T00:00:00.000000+0000
-266562219,-748701348,82728615c,2,2023-09-03 02:07:13.175961,2024-06-05 16:46:34.755524,2022-02-21 22:53:48.643912,2022-09-27 08:26:42.880945,2024-07-02 02:19:49.382377,9999-12-31T00:00:00.000000+0000
-232462314,-288890169,56290578s,2,2018-10-25 20:27:25.122183,2023-05-26 17:27:01.827618,2018-05-08 05:16:18.902415,2024-07-30 20:37:27.447155,2025-08-12 13:00:08.873423,9999-12-31T00:00:00.000000+0000
-508642929,-254977921,10464709B,2,2025-06-28 00:53:17.727858,2025-12-05 09:51:31.979392,2023-04-27 23:08:55.383114,2025-12-07 15:27:32.383155,2026-01-14 18:44:06.789700,9999-12-31T00:00:00.000000+0000
-243358770,-188397600,10475917y,1,2025-08-17 08:03:52.633468,2026-01-02 10:58:07.896354,2025-04-06 16:54:56.839980,2026-01-19 14:23:51.427196,2026-01-23 06:26:11.375930,9999-12-31T00:00:00.000000+0000
-845038858,-918935954,80288569v,1,2025-04-05 22:30:01.579557,2025-07-16 21:30:03.312496,2025-02-11 09:27:32.429427,2025-07-27 16:10:42.932667,2025-12-09 21:17:39.966934,9999-12-31T00:00:00.000000+0000
-225355861,-603811857,12915645Q,2,2024-07-02 20:24:42.859999,2025-07-16 23:54:19.938567,2022-03-05 12:59:42.367697,2024-07-23 20:31:28.496783,2025-05-22 03:13:21.324202,9999-12-31T00:00:00.000000+0000
-117689948,-873355548,63502908N,2,2024-07-02 13:16:28.820932,2025-03-16 16:05:45.786867,2022-10-20 06:56:27.813501,2026-01-21 11:07:25.735548,2026-01-27 00:48:46.597398,9999-12-31T00:00:00.000000+0000
-986274540,-48080459,14305154V,2,2021-05-13 03:13:55.121270,2023-03-02 08:51:14.616418,2017-07-12 02:28:15.574567,2018-06-29 00:03:52.503337,2025-03-31 12:00:03.598061,9999-12-31T00:00:00.000000+0000
-980522082,-827873702,27147623A,2,2024-09-25 11:41:50.292548,2025-04-21 06:52:04.101467,2020-11-10 22:17:39.801655,2021-04-15 19:00:35.355405,2024-01-23 08:05:31.741361,9999-12-31T00:00:00.000000+0000
-670482824,-406121769,38712745S,2,2025-09-26 04:10:54.279135,2025-11-07 01:30:00.737592,2018-07-22 04:41:24.594807,2022-09-12 15:45:41.138442,2025-08-20 21:47:48.383527,9999-12-31T00:00:00.000000+0000
-540970368,-262863101,65695022o,2,2025-02-09 08:50:49.770628,2025-07-01 17:11:11.973504,2022-03-02 02:13:09.490177,2025-01-02 09:30:47.283664,2025-02-21 00:15:53.739951,9999-12-31T00:00:00.000000+0000
-110766414,-528775004,59589138f,2,2024-05-06 11:50:06.466424,2024-08-19 03:23:32.164898,2023-03-13 01:48:16.681505,2023-04-24 20:06:30.785856,2025-11-05 07:18:08.739981,9999-12-31T00:00:00.000000+0000
-700000000014,-234862987,79146447V,1,2022-02-11 01:00:03.641135,2022-07-17 00:32:47.260501,2021-11-03 00:40:57.536583,2022-10-31 15:47:03.352767,2024-08-04 06:58:02.612553,9999-12-31T00:00:00.000000+0000
-700000000024,-890001848,95642848S,2,2023-12-12 21:47:58.966517,2024-07-24 11:25:05.004300,2018-01-08 22:58:59.094065,2025-12-23 13:36:20.148328,2026-01-18 15:19:13.219551,9999-12-31T00:00:00.000000+0000
-700000000052,-865734881,41289196N,2,2022-05-12 12:53:53.691515,2024-09-08 02:05:46.406724,2017-11-12 16:23:45.314044,2025-11-01 07:23:36.065904,2025-12-10 10:39:06.522162,9999-12-31T00:00:00.000000+0000
-700000000064,-744168016,7937343n,2,2023-08-24 11:44:35.153900,2025-10-27 11:42:07.920871,2021-08-01 10:29:49.933551,2024-06-21 08:44:35.891870,2025-09-29 08:03:13.477607,9999-12-31T00:00:00.000000+0000
-700000000116,-442049484,21900890Q,2,2021-07-22 07:11:45.990873,2023-08-08 22:14:48.353738,2020-11-17 17:54:04.468754,2022-03-28 13:54:48.757738,2024-09-10 05:39:38.235778,9999-12-31T00:00:00.000000+0000
-700000000122,-141142932,5890830g,2,2023-09-19 15:27:43.618223,2025-08-30 04:39:51.127453,2022-06-27 23:38:40.663414,2024-12-28 04:51:12.270911,2025-09-05 10:58:23.464599,9999-12-31T00:00:00.000000+0000
-700000000129,-137014548,60288204Y,1,2019-06-26 18:36:17.764178,2022-03-10 12:18:55.012473,2017-07-26 13:23:13.639622,2022-08-11 17:15:07.317976,2025-10-15 02:32:22.410852,9999-12-31T00:00:00.000000+0000
-700000000206,-986559048,97968508p,2,2024-09-15 17:12:21.756769,2025-06-27 18:04:13.547594,2023-06-30 07:20:42.852158,2024-03-26 15:39:26.755029,2025-06-03 23:29:42.690036,9999-12-31T00:00:00.000000+0000
-700000000245,-354787932,60246664y,2,2026-01-08 15:34:57.738664,2026-01-19 10:01:31.604556,2025-10-03 00:49:17.755491,2025-10-24 13:35:21.561007,2025-12-19 03:22:44.524494,9999-12-31T00:00:00.000000+0000
-700000000247,-772885979,25014659Z,2,2021-05-04 12:47:40.415631,2024-10-24 22:10:57.329823,2018-11-25 01:09:53.515213,2020-11-08 12:52:25.605938,2020-12-07 21:25:09.528613,9999-12-31T00:00:00.000000+0000
-700000000260,-314472823,69541789a,1,2026-01-26 05:56:49.039608,2026-01-26 06:41:18.199510,2026-01-20 17:01:17.870064,2026-01-23 09:33:37.375247,2026-01-25 23:38:40.029993,9999-12-31T00:00:00.000000+0000
-700000000261,-502922170,99667126I,2,2021-05-29 14:24:40.560680,2025-09-14 03:06:39.185606,2017-09-25 02:05:06.808779,2018-10-02 01:38:46.249054,2024-11-26 02:45:02.453460,9999-12-31T00:00:00.000000+0000
-700000000289,-334682518,25666950H,2,2020-02-06 04:10:33.027200,2025-06-14 20:45:54.966850,2017-08-21 13:05:37.635834,2020-01-11 18:41:43.535396,2021-11-02 03:07:44.499573,9999-12-31T00:00:00.000000+0000
-700000000302,-475893256,74641504s,2,2025-06-16 15:23:49.600818,2025-11-22 10:29:06.876574,2022-08-27 07:01:40.953175,2023-12-18 14:53:04.103727,2025-09-06 08:10:20.085845,9999-12-31T00:00:00.000000+0000
-700000000309,-99809290,5202290x,2,2025-11-14 07:38:29.378111,2026-01-23 10:06:21.946232,2025-10-30 19:50:49.984367,2026-01-07 23:54:34.827219,2026-01-12 07:59:06.664988,9999-12-31T00:00:00.000000+0000
-700000000317,-72772746,63160461l,2,2023-06-26 22:20:26.127810,2025-12-17 05:12:14.920457,2018-06-06 21:39:23.653338,2022-01-26 18:10:02.442258,2023-06-13 19:35:40.792596,9999-12-31T00:00:00.000000+0000
-700000000357,-675307573,51207572Y,2,2025-10-05 07:10:46.845909,2026-01-15 18:16:42.020429,2018-05-06 06:33:10.566175,2022-01-31 06:59:32.788635,2024-06-04 15:23:25.778892,9999-12-31T00:00:00.000000+0000
-700000000358,-678989275,21523569K,2,2025-02-15 10:39:55.880082,2025-12-16 02:00:02.657954,2023-11-08 21:02:41.829290,2023-11-23 17:41:00.128577,2025-09-27 01:42:35.894203,9999-12-31T00:00:00.000000+0000
-700000000405,-542644020,53711182Q,2,2023-08-21 13:04:50.697085,2025-11-22 21:36:43.825667,2022-12-17 01:37:48.503416,2023-08-29 00:25:35.156982,2023-11-30 01:45:29.654507,9999-12-31T00:00:00.000000+0000
-700000000418,-9137808,5430936l,2,2024-03-19 14:12:56.938583,2026-01-08 23:13:01.631415,2018-09-26 23:57:25.085924,2023-06-26 22:03:50.468883,2024-02-29 12:18:04.836574,9999-12-31T00:00:00.000000+0000
-700000000426,-850865074,78578748Y,2,2025-09-27 09:30:00.925123,2026-01-03 17:52:17.055056,2017-08-24 04:14:19.598468,2023-07-30 15:51:16.585843,2025-11-24 11:31:47.899937,9999-12-31T00:00:00.000000+0000
-700000000441,-894579491,26636Z,2,2023-01-22 18:33:52.220662,2025-08-25 10:38:21.347916,2019-05-19 08:24:19.781821,2024-07-09 06:00:02.288346,2025-12-18 23:57:14.529341,9999-12-31T00:00:00.000000+0000
-700000000445,-586864511,71092296J,1,2026-01-23 08:21:54.495959,2026-01-25 17:19:46.752987,2025-04-09 22:12:11.538850,2025-06-29 14:03:54.095135,2025-08-25 14:41:21.578836,9999-12-31T00:00:00.000000+0000
-700000000449,-185935253,9494866Q,2,2021-10-31 14:59:37.520057,2024-04-06 03:19:32.814581,2021-03-29 07:49:18.027430,2023-11-24 03:21:26.468362,2024-04-09 19:00:58.436444,9999-12-31T00:00:00.000000+0000
-700000000458,-376815933,14129115S,2,2025-02-10 10:31:24.189568,2025-08-06 20:28:46.346296,2020-04-13 11:38:52.379180,2020-04-28 19:16:40.038574,2023-12-17 00:59:30.936845,9999-12-31T00:00:00.000000+0000
-700000000460,-50223092,82109249e,2,2025-07-12 05:48:54.249688,2025-09-01 17:13:43.112224,2020-12-10 12:01:19.981695,2022-05-15 12:22:58.190403,2023-07-09 04:28:54.802219,9999-12-31T00:00:00.000000+0000
-700000000469,-946499178,19983679s,2,2025-03-04 14:51:01.390381,2025-05-17 16:42:36.394181,2024-02-21 16:42:53.762723,2024-10-31 03:13:01.396511,2025-03-10 18:02:40.446302,9999-12-31T00:00:00.000000+0000
-700000000485,-831668322,28633424R,2,2024-11-01 06:07:18.876517,2025-03-17 12:27:12.471244,2022-08-14 23:56:53.930239,2025-02-21 11:47:22.362139,2025-08-13 16:37:54.839218,9999-12-31T00:00:00.000000+0000
-700000000507,-129091730,77905847F,2,2020-12-21 18:40:28.251127,2025-06-02 09:14:26.882156,2018-01-30 06:31:34.226449,2023-06-13 10:21:11.879212,2024-05-31 23:18:36.758507,9999-12-31T00:00:00.000000+0000
-700000000540,-221356745,415908w,2,2025-04-05 16:26:49.596905,2025-05-30 10:32:37.680110,2018-10-24 16:44:22.085937,2020-12-03 05:26:42.919881,2023-02-06 17:30:10.952715,9999-12-31T00:00:00.000000+0000
-700000000542,-397635526,90084544m,2,2024-02-01 05:38:15.201619,2025-09-07 21:09:08.999998,2023-04-28 11:02:19.035925,2024-09-29 20:49:22.404394,2025-02-07 13:34:10.026585,9999-12-31T00:00:00.000000+0000
-700000000579,-23157598,51530321J,2,2025-08-17 21:38:56.901910,2025-08-26 14:01:58.127314,2021-12-09 10:22:19.133763,2024-02-14 03:55:26.534145,2025-09-29 23:19:25.931888,9999-12-31T00:00:00.000000+0000
-700000000600,-109282017,82251001p,2,2025-03-27 21:00:51.491143,2026-01-10 02:12:23.358386,2021-11-01 16:23:20.773856,2026-01-27 10:07:09.737925,2026-01-27 11:04:30.565919,9999-12-31T00:00:00.000000+0000
