BENE_SK,BENE_XREF_SK,BENE_HICN_NUM,BENE_KILL_CRED_CD,SRC_REC_CRTE_TS,SRC_REC_UPDT_TS,IDR_TRANS_EFCTV_TS,IDR_INSRT_TS,IDR_UPDT_TS,IDR_TRANS_OBSLT_TS
-255768491,-732123309,57695115p,2,2021-10-05 07:44:53.139316,2023-09-22 05:48:14.382998,2017-11-14 19:58:13.806461,2018-01-16 12:20:17.438972,2020-07-07 14:06:53.159795,9999-12-31T00:00:00.000000+0000
-840100099,-619287753,35931454J,2,2024-02-03 22:28:05.047816,2026-01-07 01:28:22.646454,2024-01-25 16:10:46.629799,2024-03-21 12:42:12.873069,2025-10-01 02:10:53.064271,9999-12-31T00:00:00.000000+0000
-840100099,-619287753,35931454J,2,2024-02-03 22:28:05.047816,2026-01-07 01:28:22.646454,2024-01-25 16:10:46.629799,2024-03-21 12:42:12.873069,2025-10-01 02:10:53.064271,9999-12-31T00:00:00.000000+0000
-31826821,-283277833,17690034L,2,2024-11-05 05:28:42.591355,2025-09-13 07:14:32.843758,2019-06-20 21:58:51.177881,2024-11-26 07:35:46.934911,2024-12-31 11:42:58.524615,9999-12-31T00:00:00.000000+0000
-31826821,-283277833,17690034L,2,2024-11-05 05:28:42.591355,2025-09-13 07:14:32.843758,2019-06-20 21:58:51.177881,2024-11-26 07:35:46.934911,2024-12-31 11:42:58.524615,9999-12-31T00:00:00.000000+0000
-515594954,-651287881,64935659F,1,2022-10-25 16:08:26.022739,2025-02-19 13:47:07.235005,2022-03-11 03:20:31.844302,2025-01-08 10:49:38.329674,2025-06-11 13:07:55.001602,9999-12-31T00:00:00.000000+0000
-515594954,-651287881,64935659F,1,2022-10-25 16:08:26.022739,2025-02-19 13:47:07.235005,2022-03-11 03:20:31.844302,2025-01-08 10:49:38.329674,2025-06-11 13:07:55.001602,9999-12-31T00:00:00.000000+0000
-337652375,-406198045,69005571L,2,2024-01-10 20:20:59.455237,2025-11-04 16:09:37.189742,2018-08-19 12:54:58.087180,2022-09-06 08:39:12.048036,2022-09-27 19:36:10.909297,9999-12-31T00:00:00.000000+0000
-337652375,-406198045,69005571L,2,2024-01-10 20:20:59.455237,2025-11-04 16:09:37.189742,2018-08-19 12:54:58.087180,2022-09-06 08:39:12.048036,2022-09-27 19:36:10.909297,9999-12-31T00:00:00.000000+0000
-151433321,-349799408,50637006m,2,2024-04-01 03:17:06.074548,2024-08-04 00:52:25.711680,2024-02-28 09:19:34.986318,2025-06-14 19:07:59.847524,2025-10-23 23:34:21.444908,9999-12-31T00:00:00.000000+0000
-151433321,-349799408,50637006m,2,2024-04-01 03:17:06.074548,2024-08-04 00:52:25.711680,2024-02-28 09:19:34.986318,2025-06-14 19:07:59.847524,2025-10-23 23:34:21.444908,9999-12-31T00:00:00.000000+0000
-268085449,-109352810,42264274u,1,2025-10-22 16:07:03.022875,2025-11-02 19:27:23.783106,2025-08-05 22:47:03.759912,2026-01-07 12:48:49.133046,2026-01-07 13:14:29.397984,9999-12-31T00:00:00.000000+0000
-268085449,-109352810,42264274u,1,2025-10-22 16:07:03.022875,2025-11-02 19:27:23.783106,2025-08-05 22:47:03.759912,2026-01-07 12:48:49.133046,2026-01-07 13:14:29.397984,9999-12-31T00:00:00.000000+0000
-256295673,-360937509,70528727c,2,2023-08-18 03:45:41.572140,2025-07-06 10:25:52.522437,2023-02-26 22:57:43.061774,2025-10-31 02:34:31.051009,2025-12-03 06:45:17.192436,9999-12-31T00:00:00.000000+0000
-256295673,-360937509,70528727c,2,2023-08-18 03:45:41.572140,2025-07-06 10:25:52.522437,2023-02-26 22:57:43.061774,2025-10-31 02:34:31.051009,2025-12-03 06:45:17.192436,9999-12-31T00:00:00.000000+0000
-866497971,-570977497,26512498h,2,2025-07-16 13:58:10.527735,2025-11-30 12:43:28.236243,2022-07-25 23:30:56.121221,2025-03-21 09:46:47.359668,2025-07-24 02:26:15.717357,9999-12-31T00:00:00.000000+0000
-866497971,-570977497,26512498h,2,2025-07-16 13:58:10.527735,2025-11-30 12:43:28.236243,2022-07-25 23:30:56.121221,2025-03-21 09:46:47.359668,2025-07-24 02:26:15.717357,9999-12-31T00:00:00.000000+0000
-549470079,-722994183,22206875Y,2,2024-05-19 22:47:30.637496,2025-12-15 00:10:05.304184,2023-03-05 04:41:32.309510,2023-12-04 22:38:56.715237,2025-03-23 03:46:17.500199,9999-12-31T00:00:00.000000+0000
-549470079,-722994183,22206875Y,2,2024-05-19 22:47:30.637496,2025-12-15 00:10:05.304184,2023-03-05 04:41:32.309510,2023-12-04 22:38:56.715237,2025-03-23 03:46:17.500199,9999-12-31T00:00:00.000000+0000
-251821452,-443569652,98036820j,2,2025-12-20 17:16:30.490073,2025-12-22 12:50:40.641304,2024-06-19 09:58:12.361465,2025-07-08 06:44:54.233116,2025-07-20 10:11:47.342435,9999-12-31T00:00:00.000000+0000
-251821452,-443569652,98036820j,2,2025-12-20 17:16:30.490073,2025-12-22 12:50:40.641304,2024-06-19 09:58:12.361465,2025-07-08 06:44:54.233116,2025-07-20 10:11:47.342435,9999-12-31T00:00:00.000000+0000
-735708714,-424258720,42530537H,2,2022-03-23 07:01:00.464638,2024-11-10 08:40:15.983141,2020-04-15 16:09:18.496807,2024-02-06 02:02:24.245308,2025-10-02 18:41:53.119935,9999-12-31T00:00:00.000000+0000
-735708714,-424258720,42530537H,2,2022-03-23 07:01:00.464638,2024-11-10 08:40:15.983141,2020-04-15 16:09:18.496807,2024-02-06 02:02:24.245308,2025-10-02 18:41:53.119935,9999-12-31T00:00:00.000000+0000
-993563601,-71929797,32296704O,2,2022-11-08 16:07:12.585994,2025-07-08 12:40:34.060005,2017-08-05 01:32:52.630578,2024-03-19 17:24:28.076916,2025-07-19 19:39:29.382572,9999-12-31T00:00:00.000000+0000
-993563601,-71929797,32296704O,2,2022-11-08 16:07:12.585994,2025-07-08 12:40:34.060005,2017-08-05 01:32:52.630578,2024-03-19 17:24:28.076916,2025-07-19 19:39:29.382572,9999-12-31T00:00:00.000000+0000
-783339116,-297507380,18728663E,2,2025-12-03 23:06:34.738947,2025-12-20 03:37:08.602978,2024-10-28 11:25:37.959352,2025-06-29 17:56:42.914873,2025-09-03 04:30:00.602071,9999-12-31T00:00:00.000000+0000
-783339116,-297507380,18728663E,2,2025-12-03 23:06:34.738947,2025-12-20 03:37:08.602978,2024-10-28 11:25:37.959352,2025-06-29 17:56:42.914873,2025-09-03 04:30:00.602071,9999-12-31T00:00:00.000000+0000
-796680452,-998653617,31508401H,2,2024-12-26 01:28:20.414525,2025-11-18 07:00:07.439743,2024-05-13 05:19:25.550795,2025-06-19 13:18:21.920742,2025-08-02 08:54:30.622730,9999-12-31T00:00:00.000000+0000
-796680452,-998653617,31508401H,2,2024-12-26 01:28:20.414525,2025-11-18 07:00:07.439743,2024-05-13 05:19:25.550795,2025-06-19 13:18:21.920742,2025-08-02 08:54:30.622730,9999-12-31T00:00:00.000000+0000
-101812463,-895533539,8076878F,2,2024-09-06 12:04:53.317082,2026-01-04 06:49:02.860305,2024-04-13 00:56:04.703925,2024-11-14 03:52:34.833789,2025-05-08 20:23:12.037846,9999-12-31T00:00:00.000000+0000
-101812463,-895533539,8076878F,2,2024-09-06 12:04:53.317082,2026-01-04 06:49:02.860305,2024-04-13 00:56:04.703925,2024-11-14 03:52:34.833789,2025-05-08 20:23:12.037846,9999-12-31T00:00:00.000000+0000
-365182136,-577127664,83752626u,2,2025-10-21 20:41:06.184836,2026-01-07 16:43:28.606905,2020-05-02 18:38:41.482291,2025-08-23 04:00:39.777733,2025-10-08 04:18:23.187969,9999-12-31T00:00:00.000000+0000
-365182136,-577127664,83752626u,2,2025-10-21 20:41:06.184836,2026-01-07 16:43:28.606905,2020-05-02 18:38:41.482291,2025-08-23 04:00:39.777733,2025-10-08 04:18:23.187969,9999-12-31T00:00:00.000000+0000
-87847525,-124624947,32344670n,2,2024-04-27 07:37:27.382647,2025-04-09 00:49:25.160830,2023-07-18 00:54:42.573305,2023-10-02 23:44:11.993219,2025-06-05 20:13:07.690820,9999-12-31T00:00:00.000000+0000
-87847525,-124624947,32344670n,2,2024-04-27 07:37:27.382647,2025-04-09 00:49:25.160830,2023-07-18 00:54:42.573305,2023-10-02 23:44:11.993219,2025-06-05 20:13:07.690820,9999-12-31T00:00:00.000000+0000
-564249439,-390949764,87971553d,2,2025-02-28 22:33:40.461379,2025-06-10 03:47:18.263331,2020-03-13 09:57:00.871844,2023-08-26 09:03:55.701018,2025-05-17 16:02:23.442489,9999-12-31T00:00:00.000000+0000
-564249439,-390949764,87971553d,2,2025-02-28 22:33:40.461379,2025-06-10 03:47:18.263331,2020-03-13 09:57:00.871844,2023-08-26 09:03:55.701018,2025-05-17 16:02:23.442489,9999-12-31T00:00:00.000000+0000
-726955138,-835794492,13475275l,2,2024-04-27 23:35:55.368639,2025-08-29 15:11:13.960211,2024-04-03 07:12:28.309575,2024-05-30 14:54:10.833997,2024-06-16 14:08:25.294851,9999-12-31T00:00:00.000000+0000
-726955138,-835794492,13475275l,2,2024-04-27 23:35:55.368639,2025-08-29 15:11:13.960211,2024-04-03 07:12:28.309575,2024-05-30 14:54:10.833997,2024-06-16 14:08:25.294851,9999-12-31T00:00:00.000000+0000
-559950129,-601585071,39121479H,2,2025-12-31 17:59:09.190093,2026-01-01 23:02:03.792749,2020-07-24 19:21:09.249656,2025-07-07 10:11:02.216781,2025-12-14 08:57:31.472268,9999-12-31T00:00:00.000000+0000
-559950129,-601585071,39121479H,2,2025-12-31 17:59:09.190093,2026-01-01 23:02:03.792749,2020-07-24 19:21:09.249656,2025-07-07 10:11:02.216781,2025-12-14 08:57:31.472268,9999-12-31T00:00:00.000000+0000
-491026776,-663998831,17009848h,2,2026-01-05 19:11:17.410066,2026-01-07 06:43:32.550394,2025-12-21 15:31:08.416329,2025-12-31 16:06:25.585561,2026-01-03 08:18:45.414879,9999-12-31T00:00:00.000000+0000
-491026776,-663998831,17009848h,2,2026-01-05 19:11:17.410066,2026-01-07 06:43:32.550394,2025-12-21 15:31:08.416329,2025-12-31 16:06:25.585561,2026-01-03 08:18:45.414879,9999-12-31T00:00:00.000000+0000
-323610423,-611596888,60343907A,2,2022-09-25 18:39:16.210282,2025-03-13 07:48:47.669526,2019-06-14 11:22:38.435097,2024-03-20 20:58:54.868777,2025-11-18 17:55:39.044036,9999-12-31T00:00:00.000000+0000
-323610423,-611596888,60343907A,2,2022-09-25 18:39:16.210282,2025-03-13 07:48:47.669526,2019-06-14 11:22:38.435097,2024-03-20 20:58:54.868777,2025-11-18 17:55:39.044036,9999-12-31T00:00:00.000000+0000
-486908989,-816927283,36115995o,2,2024-01-02 03:17:02.799693,2025-10-04 16:13:35.567676,2023-03-19 04:54:37.914311,2024-03-17 01:37:37.346313,2025-02-23 18:06:01.908832,9999-12-31T00:00:00.000000+0000
-486908989,-816927283,36115995o,2,2024-01-02 03:17:02.799693,2025-10-04 16:13:35.567676,2023-03-19 04:54:37.914311,2024-03-17 01:37:37.346313,2025-02-23 18:06:01.908832,9999-12-31T00:00:00.000000+0000
-125606766,-989955940,63515633c,2,2021-10-10 06:33:16.535568,2025-10-16 12:06:08.314959,2021-08-28 11:16:51.497244,2023-03-06 08:53:07.562400,2025-01-14 18:06:24.263772,9999-12-31T00:00:00.000000+0000
-125606766,-989955940,63515633c,2,2021-10-10 06:33:16.535568,2025-10-16 12:06:08.314959,2021-08-28 11:16:51.497244,2023-03-06 08:53:07.562400,2025-01-14 18:06:24.263772,9999-12-31T00:00:00.000000+0000
-820679558,-617915214,78811025d,2,2018-06-04 04:27:12.688529,2018-07-18 13:41:08.602221,2017-09-15 17:16:00.279998,2025-02-23 02:08:18.238229,2025-12-03 13:26:45.783595,9999-12-31T00:00:00.000000+0000
-820679558,-617915214,78811025d,2,2018-06-04 04:27:12.688529,2018-07-18 13:41:08.602221,2017-09-15 17:16:00.279998,2025-02-23 02:08:18.238229,2025-12-03 13:26:45.783595,9999-12-31T00:00:00.000000+0000
-244653050,-294956414,81105820S,2,2025-02-26 03:10:59.917607,2025-04-27 07:38:21.932687,2023-01-26 19:08:29.790372,2024-08-30 06:02:05.009729,2024-09-12 07:57:13.024835,9999-12-31T00:00:00.000000+0000
-244653050,-294956414,81105820S,2,2025-02-26 03:10:59.917607,2025-04-27 07:38:21.932687,2023-01-26 19:08:29.790372,2024-08-30 06:02:05.009729,2024-09-12 07:57:13.024835,9999-12-31T00:00:00.000000+0000
-494308163,-320606240,70770996S,2,2023-10-27 23:04:12.735604,2023-12-29 06:24:52.281859,2023-02-12 08:46:51.770293,2025-01-07 13:31:39.161233,2025-02-20 13:45:52.622447,9999-12-31T00:00:00.000000+0000
-494308163,-320606240,70770996S,2,2023-10-27 23:04:12.735604,2023-12-29 06:24:52.281859,2023-02-12 08:46:51.770293,2025-01-07 13:31:39.161233,2025-02-20 13:45:52.622447,9999-12-31T00:00:00.000000+0000
-497508230,-851358493,17645998i,2,2018-11-18 06:02:27.286473,2020-04-09 04:30:11.539387,2018-04-13 11:13:05.404905,2022-04-20 05:37:46.329470,2022-06-03 19:16:10.735358,9999-12-31T00:00:00.000000+0000
-497508230,-851358493,17645998i,2,2018-11-18 06:02:27.286473,2020-04-09 04:30:11.539387,2018-04-13 11:13:05.404905,2022-04-20 05:37:46.329470,2022-06-03 19:16:10.735358,9999-12-31T00:00:00.000000+0000
-624369270,-930692490,12428792k,2,2025-06-29 12:17:18.520022,2025-09-27 08:14:04.090477,2024-12-03 20:24:52.848088,2025-01-11 16:43:03.561539,2025-12-22 22:35:03.616892,9999-12-31T00:00:00.000000+0000
-624369270,-930692490,12428792k,2,2025-06-29 12:17:18.520022,2025-09-27 08:14:04.090477,2024-12-03 20:24:52.848088,2025-01-11 16:43:03.561539,2025-12-22 22:35:03.616892,9999-12-31T00:00:00.000000+0000
-650954616,-450105097,54851972G,2,2024-06-06 09:23:07.453056,2024-12-24 15:32:05.894918,2019-09-22 02:15:48.789686,2022-02-17 15:51:30.572078,2022-07-05 16:24:31.634052,9999-12-31T00:00:00.000000+0000
-650954616,-450105097,54851972G,2,2024-06-06 09:23:07.453056,2024-12-24 15:32:05.894918,2019-09-22 02:15:48.789686,2022-02-17 15:51:30.572078,2022-07-05 16:24:31.634052,9999-12-31T00:00:00.000000+0000
-400117957,-836154163,19183819f,2,2021-05-12 23:40:46.975299,2021-08-29 08:56:54.038063,2019-10-31 06:43:37.849689,2025-09-13 05:30:39.665215,2025-10-04 08:30:10.814535,9999-12-31T00:00:00.000000+0000
-400117957,-836154163,19183819f,2,2021-05-12 23:40:46.975299,2021-08-29 08:56:54.038063,2019-10-31 06:43:37.849689,2025-09-13 05:30:39.665215,2025-10-04 08:30:10.814535,9999-12-31T00:00:00.000000+0000
-475940685,-648787088,15667582b,2,2020-11-15 20:01:38.734745,2023-01-23 15:50:50.020858,2019-06-30 20:57:48.088186,2025-03-11 15:07:01.560917,2025-05-24 01:16:58.395016,9999-12-31T00:00:00.000000+0000
-475940685,-648787088,15667582b,2,2020-11-15 20:01:38.734745,2023-01-23 15:50:50.020858,2019-06-30 20:57:48.088186,2025-03-11 15:07:01.560917,2025-05-24 01:16:58.395016,9999-12-31T00:00:00.000000+0000
-502740906,-266408163,46894379w,2,2024-11-26 12:41:33.773511,2025-11-11 16:13:08.887571,2024-09-21 18:20:30.420993,2025-11-03 03:13:08.937769,2025-11-25 06:56:54.711302,9999-12-31T00:00:00.000000+0000
-502740906,-266408163,46894379w,2,2024-11-26 12:41:33.773511,2025-11-11 16:13:08.887571,2024-09-21 18:20:30.420993,2025-11-03 03:13:08.937769,2025-11-25 06:56:54.711302,9999-12-31T00:00:00.000000+0000
-324983241,-955248897,8420384D,2,2026-01-03 09:03:26.113082,2026-01-05 05:53:35.749403,2025-09-02 15:40:08.671858,2025-10-21 04:25:37.970590,2025-11-14 10:43:39.558613,9999-12-31T00:00:00.000000+0000
-324983241,-955248897,8420384D,2,2026-01-03 09:03:26.113082,2026-01-05 05:53:35.749403,2025-09-02 15:40:08.671858,2025-10-21 04:25:37.970590,2025-11-14 10:43:39.558613,9999-12-31T00:00:00.000000+0000
-356170766,-281030978,72830235x,2,2022-08-15 07:06:02.725903,2022-09-15 04:21:44.028154,2022-06-01 23:16:52.408360,2024-06-06 01:27:32.993252,2024-10-31 06:47:52.471419,9999-12-31T00:00:00.000000+0000
-356170766,-281030978,72830235x,2,2022-08-15 07:06:02.725903,2022-09-15 04:21:44.028154,2022-06-01 23:16:52.408360,2024-06-06 01:27:32.993252,2024-10-31 06:47:52.471419,9999-12-31T00:00:00.000000+0000
-334716541,-463766331,62043587d,2,2021-08-21 21:19:23.323239,2021-10-22 20:10:10.947922,2018-04-22 00:31:37.333548,2025-10-18 15:13:19.630083,2025-11-05 04:29:25.561811,9999-12-31T00:00:00.000000+0000
-334716541,-463766331,62043587d,2,2021-08-21 21:19:23.323239,2021-10-22 20:10:10.947922,2018-04-22 00:31:37.333548,2025-10-18 15:13:19.630083,2025-11-05 04:29:25.561811,9999-12-31T00:00:00.000000+0000
-169138868,-402969242,62303462F,2,2022-11-01 12:03:53.833556,2023-02-03 16:33:18.352493,2021-07-23 05:52:19.149710,2021-09-16 07:41:12.344502,2022-05-09 13:27:25.913715,9999-12-31T00:00:00.000000+0000
-169138868,-402969242,62303462F,2,2022-11-01 12:03:53.833556,2023-02-03 16:33:18.352493,2021-07-23 05:52:19.149710,2021-09-16 07:41:12.344502,2022-05-09 13:27:25.913715,9999-12-31T00:00:00.000000+0000
-475311353,-641012012,51212367j,1,2018-03-27 14:43:18.187381,2018-10-22 10:48:59.022240,2017-08-14 08:12:46.359339,2024-01-08 22:38:14.596891,2025-10-29 16:33:30.214435,9999-12-31T00:00:00.000000+0000
-475311353,-641012012,51212367j,1,2018-03-27 14:43:18.187381,2018-10-22 10:48:59.022240,2017-08-14 08:12:46.359339,2024-01-08 22:38:14.596891,2025-10-29 16:33:30.214435,9999-12-31T00:00:00.000000+0000
-269730518,-558215511,29182716S,1,2025-03-08 19:11:44.187979,2025-07-18 03:13:19.585299,2020-05-02 17:47:52.377619,2022-04-08 09:02:23.708767,2024-07-01 02:31:02.585687,9999-12-31T00:00:00.000000+0000
-269730518,-558215511,29182716S,1,2025-03-08 19:11:44.187979,2025-07-18 03:13:19.585299,2020-05-02 17:47:52.377619,2022-04-08 09:02:23.708767,2024-07-01 02:31:02.585687,9999-12-31T00:00:00.000000+0000
-188728445,-668054191,68584347K,2,2026-01-01 17:26:02.338310,2026-01-02 16:50:26.348017,2024-04-22 17:39:15.837761,2025-10-16 20:11:55.288730,2025-12-30 04:46:28.904418,9999-12-31T00:00:00.000000+0000
-188728445,-668054191,68584347K,2,2026-01-01 17:26:02.338310,2026-01-02 16:50:26.348017,2024-04-22 17:39:15.837761,2025-10-16 20:11:55.288730,2025-12-30 04:46:28.904418,9999-12-31T00:00:00.000000+0000
-866293363,-411660862,33589597E,1,2025-07-09 08:55:42.712440,2025-11-26 14:23:44.937234,2022-05-02 17:44:06.259193,2024-08-29 11:55:42.092907,2025-11-21 23:47:06.219718,9999-12-31T00:00:00.000000+0000
-866293363,-411660862,33589597E,1,2025-07-09 08:55:42.712440,2025-11-26 14:23:44.937234,2022-05-02 17:44:06.259193,2024-08-29 11:55:42.092907,2025-11-21 23:47:06.219718,9999-12-31T00:00:00.000000+0000
-395718244,-85236757,95799134e,2,2023-05-10 13:26:01.579695,2025-12-25 04:42:31.700866,2023-04-21 07:28:59.453564,2024-12-26 02:53:38.786007,2025-12-04 21:00:19.304590,9999-12-31T00:00:00.000000+0000
-395718244,-85236757,95799134e,2,2023-05-10 13:26:01.579695,2025-12-25 04:42:31.700866,2023-04-21 07:28:59.453564,2024-12-26 02:53:38.786007,2025-12-04 21:00:19.304590,9999-12-31T00:00:00.000000+0000
-670990908,-907746088,55671600G,2,2025-07-05 17:00:21.842591,2025-10-08 20:44:46.741948,2017-08-28 21:23:25.691311,2018-02-15 15:19:10.862490,2021-10-18 15:22:35.804502,9999-12-31T00:00:00.000000+0000
-670990908,-907746088,55671600G,2,2025-07-05 17:00:21.842591,2025-10-08 20:44:46.741948,2017-08-28 21:23:25.691311,2018-02-15 15:19:10.862490,2021-10-18 15:22:35.804502,9999-12-31T00:00:00.000000+0000
-735324619,-819926297,56077299m,2,2023-02-08 06:04:39.343202,2024-02-27 09:41:57.870968,2021-06-10 14:00:49.985217,2022-08-31 02:20:12.111933,2025-01-21 20:48:13.057479,9999-12-31T00:00:00.000000+0000
-735324619,-819926297,56077299m,2,2023-02-08 06:04:39.343202,2024-02-27 09:41:57.870968,2021-06-10 14:00:49.985217,2022-08-31 02:20:12.111933,2025-01-21 20:48:13.057479,9999-12-31T00:00:00.000000+0000
-344180733,-39618131,75175441m,2,2025-12-24 13:12:45.485941,2026-01-03 16:53:37.095366,2024-09-18 20:16:31.957874,2025-09-07 02:19:37.398710,2025-12-08 00:53:55.372274,9999-12-31T00:00:00.000000+0000
-344180733,-39618131,75175441m,2,2025-12-24 13:12:45.485941,2026-01-03 16:53:37.095366,2024-09-18 20:16:31.957874,2025-09-07 02:19:37.398710,2025-12-08 00:53:55.372274,9999-12-31T00:00:00.000000+0000
-22596104,-799949858,70646911F,1,2024-12-04 20:56:52.082706,2024-12-30 13:12:09.811029,2023-03-15 00:18:11.624671,2023-11-19 21:39:33.828610,2025-03-25 03:59:55.541937,9999-12-31T00:00:00.000000+0000
-22596104,-799949858,70646911F,1,2024-12-04 20:56:52.082706,2024-12-30 13:12:09.811029,2023-03-15 00:18:11.624671,2023-11-19 21:39:33.828610,2025-03-25 03:59:55.541937,9999-12-31T00:00:00.000000+0000
-151357520,-183204517,10354217d,2,2019-09-24 17:38:57.586697,2023-02-09 14:15:49.667773,2018-10-23 23:15:52.458171,2019-03-16 21:20:19.131528,2022-01-27 21:44:33.284745,9999-12-31T00:00:00.000000+0000
-151357520,-183204517,10354217d,2,2019-09-24 17:38:57.586697,2023-02-09 14:15:49.667773,2018-10-23 23:15:52.458171,2019-03-16 21:20:19.131528,2022-01-27 21:44:33.284745,9999-12-31T00:00:00.000000+0000
-340429436,-185557316,40496509f,2,2025-08-02 02:26:08.160642,2025-12-29 04:43:07.313090,2024-03-16 02:46:29.263867,2024-10-14 00:10:05.553270,2025-12-24 11:27:53.097461,9999-12-31T00:00:00.000000+0000
-340429436,-185557316,40496509f,2,2025-08-02 02:26:08.160642,2025-12-29 04:43:07.313090,2024-03-16 02:46:29.263867,2024-10-14 00:10:05.553270,2025-12-24 11:27:53.097461,9999-12-31T00:00:00.000000+0000
-202039074,-787547878,74868025d,1,2020-02-01 20:38:09.851696,2022-04-06 05:35:29.128004,2018-04-02 22:06:10.082547,2025-08-20 06:31:54.854964,2026-01-02 21:03:51.248078,9999-12-31T00:00:00.000000+0000
-202039074,-787547878,74868025d,1,2020-02-01 20:38:09.851696,2022-04-06 05:35:29.128004,2018-04-02 22:06:10.082547,2025-08-20 06:31:54.854964,2026-01-02 21:03:51.248078,9999-12-31T00:00:00.000000+0000
-88480354,-815015544,18647401v,2,2025-12-27 14:01:06.792173,2026-01-04 21:49:25.314567,2024-11-08 03:46:19.851142,2025-06-20 21:09:33.671279,2025-07-25 17:29:43.153835,9999-12-31T00:00:00.000000+0000
-88480354,-815015544,18647401v,2,2025-12-27 14:01:06.792173,2026-01-04 21:49:25.314567,2024-11-08 03:46:19.851142,2025-06-20 21:09:33.671279,2025-07-25 17:29:43.153835,9999-12-31T00:00:00.000000+0000
-777243264,-893246249,30995960G,2,2021-11-04 21:56:44.896058,2022-03-15 10:19:38.986306,2019-09-12 00:19:06.299064,2025-08-24 01:28:15.290175,2025-11-08 11:42:03.987290,9999-12-31T00:00:00.000000+0000
-777243264,-893246249,30995960G,2,2021-11-04 21:56:44.896058,2022-03-15 10:19:38.986306,2019-09-12 00:19:06.299064,2025-08-24 01:28:15.290175,2025-11-08 11:42:03.987290,9999-12-31T00:00:00.000000+0000
-975732292,-891426938,5079886B,2,2023-08-18 03:39:50.813505,2024-11-03 07:00:39.914204,2018-05-27 18:42:47.723359,2022-08-21 01:41:28.154470,2023-10-20 05:26:19.757348,9999-12-31T00:00:00.000000+0000
-975732292,-891426938,5079886B,2,2023-08-18 03:39:50.813505,2024-11-03 07:00:39.914204,2018-05-27 18:42:47.723359,2022-08-21 01:41:28.154470,2023-10-20 05:26:19.757348,9999-12-31T00:00:00.000000+0000
-876406997,-435061902,79772757Q,2,2025-11-24 04:13:45.575636,2026-01-06 01:21:23.613027,2022-12-18 03:22:01.477379,2025-01-19 04:28:29.136880,2025-06-16 20:57:52.226335,9999-12-31T00:00:00.000000+0000
