BENE_SK,BENE_XREF_SK,BENE_HICN_NUM,BENE_KILL_CRED_CD,SRC_REC_CRTE_TS,SRC_REC_UPDT_TS,IDR_TRANS_EFCTV_TS,IDR_INSRT_TS,IDR_UPDT_TS,IDR_TRANS_OBSLT_TS
-288785283,-665696490,26428447p,2,2025-05-14 13:29:36.105500,2025-07-08 04:08:20.542139,2023-12-06 23:02:57.887635,2025-02-26 02:54:59.924995,2026-01-01 11:52:32.658668,9999-12-31T00:00:00.000000+0000
-492647604,-159753819,55091595b,2,2025-12-23 22:23:55.249883,2025-12-31 07:43:17.164205,2020-05-27 17:04:04.179872,2023-08-03 02:33:18.283063,2023-10-15 01:24:00.235306,9999-12-31T00:00:00.000000+0000
-224143311,-542448425,35544261Y,2,2023-11-23 21:13:34.997040,2025-10-02 01:55:34.668054,2023-07-19 02:33:25.202368,2023-09-24 03:47:52.626184,2025-07-20 18:32:23.515882,9999-12-31T00:00:00.000000+0000
-699151264,-534359659,48481473j,2,2024-04-29 23:51:23.623085,2024-12-20 15:19:08.733573,2020-02-06 08:22:26.448297,2021-09-22 16:49:58.773764,2024-01-28 15:01:02.216387,9999-12-31T00:00:00.000000+0000
-102420016,-713679828,81599448u,2,2025-06-10 07:11:31.436949,2025-08-21 00:43:38.116285,2024-10-25 16:05:35.818961,2025-12-10 23:14:46.579087,2026-01-02 15:21:30.892301,9999-12-31T00:00:00.000000+0000
-995364905,-638187824,78863558x,2,2024-12-15 06:29:08.536663,2025-02-15 20:44:41.378441,2020-12-09 14:58:05.264106,2025-08-19 23:52:46.925531,2025-10-29 03:04:53.191289,9999-12-31T00:00:00.000000+0000
-63559710,-230284366,8808390c,2,2025-08-01 16:56:17.326251,2025-09-27 17:09:12.216219,2023-01-24 12:17:15.487370,2025-01-28 09:32:14.076736,2025-08-19 10:11:19.629467,9999-12-31T00:00:00.000000+0000
-710763093,-681320763,77034647C,2,2025-04-05 12:53:02.364005,2025-09-09 07:53:01.725473,2025-01-23 18:34:54.064780,2025-03-26 18:27:59.319567,2025-09-26 03:35:08.397976,9999-12-31T00:00:00.000000+0000
-744860160,-758734333,72068554U,2,2019-10-08 11:52:02.351504,2024-07-22 06:59:19.171770,2017-07-27 09:53:20.697086,2020-01-24 08:23:08.063981,2024-02-25 06:09:07.328236,9999-12-31T00:00:00.000000+0000
-151751153,-534784653,71175373b,1,2024-07-24 20:03:41.307135,2025-03-15 17:27:16.267264,2023-12-17 07:32:59.758737,2024-09-28 06:32:30.456128,2025-11-20 09:23:25.059682,9999-12-31T00:00:00.000000+0000
-980847103,-34822927,31518527P,2,2024-12-20 12:47:50.101058,2025-01-17 23:21:45.185299,2024-05-19 14:46:47.887296,2025-08-02 15:26:10.787033,2025-12-13 12:45:06.513947,9999-12-31T00:00:00.000000+0000
-242317984,-448927022,46573377z,2,2023-03-21 17:04:03.363755,2023-04-06 12:38:38.168465,2020-01-15 16:25:49.393383,2021-04-01 08:48:46.418986,2025-10-06 18:32:43.233295,9999-12-31T00:00:00.000000+0000
-267994052,-810431247,21352222O,2,2021-01-02 22:51:39.068016,2023-10-07 07:03:04.650502,2019-10-31 12:39:58.856416,2022-11-28 09:47:01.938749,2023-05-28 12:51:16.361645,9999-12-31T00:00:00.000000+0000
-702637086,-195643707,62053209N,2,2023-12-19 08:10:15.570292,2025-01-28 18:47:49.085551,2023-11-02 05:48:38.384405,2025-12-28 01:25:06.367516,2026-01-07 20:48:14.642036,9999-12-31T00:00:00.000000+0000
-992529275,-800801772,83352447h,2,2024-04-17 16:12:37.552517,2024-06-08 19:20:31.505988,2019-03-28 12:31:05.638411,2023-04-07 00:44:01.507506,2023-10-07 03:48:12.453240,9999-12-31T00:00:00.000000+0000
-720526757,-216448971,26384159p,2,2022-06-01 01:06:15.504842,2023-03-13 19:10:11.929363,2020-04-08 19:19:12.336607,2025-12-12 14:11:03.520600,2025-12-20 18:41:57.653783,9999-12-31T00:00:00.000000+0000
-602652314,-769226412,59884530t,2,2023-04-03 04:42:35.108664,2025-05-11 20:55:52.783301,2021-04-06 21:51:54.725096,2025-01-21 18:06:38.745444,2025-02-05 11:02:46.511034,9999-12-31T00:00:00.000000+0000
-348622082,-524344629,65141437q,2,2023-04-27 21:12:22.665063,2025-06-09 03:54:33.724619,2023-01-05 14:36:49.675275,2025-04-03 09:09:46.461260,2025-09-22 04:36:39.302991,9999-12-31T00:00:00.000000+0000
-586121942,-618105060,77903729r,2,2019-05-08 09:39:38.898040,2023-03-28 20:11:21.558869,2018-09-02 19:30:55.406327,2023-10-26 22:06:04.772300,2025-05-01 16:17:15.367765,9999-12-31T00:00:00.000000+0000
-215561304,-993350958,23446868w,2,2021-10-14 06:38:03.374839,2023-09-25 05:47:18.652516,2019-05-08 20:34:51.167962,2023-12-25 16:38:38.761343,2024-04-07 08:32:39.828871,9999-12-31T00:00:00.000000+0000
-850374190,-215460116,90532288T,1,2024-07-30 02:02:04.037819,2025-09-23 21:24:35.643298,2017-10-01 03:28:40.752316,2020-09-28 20:14:45.174856,2024-12-30 11:09:36.430117,9999-12-31T00:00:00.000000+0000
-826782212,-932624498,25136109x,1,2023-07-20 06:49:29.784166,2025-11-18 09:34:57.289822,2020-07-09 12:29:09.489750,2021-12-30 15:53:32.732489,2023-05-02 22:34:03.807262,9999-12-31T00:00:00.000000+0000
-380357529,-134052852,90103473p,2,2025-12-26 13:02:55.146295,2026-01-11 13:50:07.892471,2024-06-04 19:21:47.597842,2024-11-22 19:44:08.701500,2025-05-18 10:34:23.014361,9999-12-31T00:00:00.000000+0000
-117523706,-19241873,30508366V,2,2021-08-12 16:20:29.949995,2024-10-29 17:57:25.494653,2020-03-27 19:57:32.667789,2023-08-21 13:23:27.925748,2025-10-17 09:41:50.512233,9999-12-31T00:00:00.000000+0000
-927089646,-152316082,254356a,2,2025-01-11 23:45:10.496927,2025-02-20 19:31:55.483289,2023-05-16 02:26:25.487228,2023-11-05 04:14:13.060418,2026-01-06 01:37:14.095811,9999-12-31T00:00:00.000000+0000
-250458130,-399499780,93548243U,2,2023-04-25 15:15:40.163046,2025-01-05 15:04:53.891047,2018-05-04 18:34:19.250583,2019-10-22 19:54:12.852522,2020-05-23 09:57:57.649327,9999-12-31T00:00:00.000000+0000
-147110411,-27887477,5525259H,2,2025-07-09 05:41:21.106154,2026-01-02 20:54:01.259137,2023-09-01 14:01:09.948668,2024-08-17 08:14:02.299085,2025-02-10 16:58:17.863974,9999-12-31T00:00:00.000000+0000
-511707223,-273895436,85420692w,2,2024-08-06 10:00:28.701772,2025-06-29 23:14:15.581342,2017-07-28 18:48:45.417809,2025-10-19 07:24:07.316223,2026-01-11 20:08:28.681052,9999-12-31T00:00:00.000000+0000
-823103524,-74739102,72687334h,2,2026-01-06 15:47:07.522804,2026-01-11 00:38:36.514485,2021-09-28 00:17:22.383836,2024-12-22 05:36:26.596799,2025-01-07 01:55:16.376912,9999-12-31T00:00:00.000000+0000
-187670366,-914348190,54536861y,1,2025-04-08 11:00:29.133216,2025-09-03 17:39:29.802510,2022-07-18 13:49:26.205620,2025-07-16 02:38:41.546508,2025-08-18 16:49:06.836632,9999-12-31T00:00:00.000000+0000
-963903586,-508132164,38817898U,2,2023-05-05 08:59:17.183580,2025-10-02 02:22:59.079345,2023-03-13 04:34:47.995743,2025-03-11 01:05:38.431082,2025-03-18 06:24:44.516768,9999-12-31T00:00:00.000000+0000
-845561502,-892570051,49912067g,2,2023-08-22 06:19:40.566525,2024-03-20 18:34:39.108002,2022-06-17 11:05:34.039113,2024-04-17 01:03:05.310807,2024-08-01 05:13:36.043100,9999-12-31T00:00:00.000000+0000
-185563430,-952213646,98334406N,2,2025-01-19 09:50:20.371003,2025-10-15 07:30:09.227453,2024-12-14 05:25:03.033931,2025-12-25 03:10:59.167276,2026-01-03 14:55:57.799541,9999-12-31T00:00:00.000000+0000
-490687540,-262513964,79507397e,2,2021-11-21 19:16:05.161423,2025-09-29 12:07:46.536323,2018-11-20 00:16:43.531516,2021-10-11 03:22:49.537441,2022-10-15 17:14:17.432441,9999-12-31T00:00:00.000000+0000
-568432630,-509422534,61113700Z,2,2025-01-19 16:40:52.079702,2025-01-30 07:37:57.735295,2023-08-05 18:33:44.108896,2024-02-15 09:52:09.990727,2024-06-11 16:30:08.549030,9999-12-31T00:00:00.000000+0000
-30534324,-387149810,54700986V,2,2025-09-16 03:03:02.977292,2025-10-16 00:52:57.957450,2025-05-19 23:11:29.763046,2025-11-19 15:00:27.334475,2025-12-27 02:33:33.130974,9999-12-31T00:00:00.000000+0000
-22136534,-18226558,92420931F,2,2025-07-31 13:58:30.282312,2025-12-09 22:41:43.376456,2022-02-11 21:39:35.790009,2025-10-29 05:46:20.212176,2025-11-29 12:17:06.805070,9999-12-31T00:00:00.000000+0000
-776218510,-865166633,97402042j,2,2022-12-03 02:47:33.557637,2024-04-26 16:37:06.940133,2017-09-20 13:11:33.362622,2020-06-14 07:48:06.159458,2022-01-17 19:36:07.727193,9999-12-31T00:00:00.000000+0000
-331639365,-489234677,79235618o,2,2025-07-19 11:38:35.611617,2025-08-03 23:39:06.459333,2018-11-21 12:58:48.132065,2020-07-25 20:47:16.264321,2025-09-27 01:15:25.477846,9999-12-31T00:00:00.000000+0000
-763607759,-276493532,27123501S,2,2024-04-12 06:24:53.085361,2025-05-08 10:42:12.309875,2019-12-25 13:04:25.899900,2024-04-01 09:17:57.955799,2024-08-01 14:12:59.507162,9999-12-31T00:00:00.000000+0000
-855741335,-370242258,69593749n,2,2025-10-01 00:06:02.205909,2026-01-04 10:42:11.765990,2024-11-17 09:30:14.734286,2025-02-19 20:31:09.818872,2025-11-06 17:15:09.616094,9999-12-31T00:00:00.000000+0000
-795512153,-600821575,89837887V,2,2023-06-11 01:05:51.049077,2024-07-13 21:08:41.525282,2021-10-09 14:24:04.710501,2024-06-15 18:06:15.638330,2024-11-08 23:20:12.505987,9999-12-31T00:00:00.000000+0000
-705727663,-814397247,72968181L,2,2023-08-15 23:50:14.070650,2023-11-08 18:13:17.359186,2023-03-16 09:35:45.161510,2023-05-08 13:59:49.157023,2023-07-16 04:32:51.564070,9999-12-31T00:00:00.000000+0000
-560483116,-173231190,94269400g,2,2025-08-15 06:20:44.642268,2025-11-05 19:34:47.446962,2024-10-08 03:49:33.908064,2025-03-24 18:34:10.346309,2025-11-30 23:10:33.547535,9999-12-31T00:00:00.000000+0000
-871946907,-381496165,58112005G,2,2024-04-27 17:34:10.606681,2025-11-18 22:06:46.105178,2020-06-20 15:44:39.758537,2023-05-23 01:51:54.188613,2024-07-02 21:05:29.408246,9999-12-31T00:00:00.000000+0000
-526576810,-390867054,86703768D,2,2024-09-18 00:34:45.930835,2025-02-10 06:03:50.283373,2020-09-04 04:01:46.426955,2023-05-30 16:04:32.108308,2024-01-24 01:58:00.743311,9999-12-31T00:00:00.000000+0000
-527564005,-433226545,87346784U,2,2025-11-11 15:23:56.766614,2025-12-28 04:35:16.974996,2022-08-10 21:15:18.334019,2024-06-01 14:49:01.691963,2025-03-02 01:16:09.195707,9999-12-31T00:00:00.000000+0000
-764567925,-732662818,94483220W,1,2023-08-17 15:39:46.873070,2024-08-24 18:41:24.333027,2020-11-18 00:45:41.872967,2021-09-20 08:26:37.266300,2025-12-19 21:12:06.983456,9999-12-31T00:00:00.000000+0000
-285221223,-810296809,10645097n,2,2022-09-30 20:07:46.691778,2023-12-27 11:26:14.538041,2019-02-13 10:59:17.247514,2020-03-12 00:16:48.904861,2021-01-25 03:49:23.943135,9999-12-31T00:00:00.000000+0000
-344180733,-274508008,95223163Z,2,2024-03-19 15:52:49.368725,2024-09-03 11:08:59.140048,2023-05-02 04:30:57.603779,2024-08-06 00:06:20.453294,2025-02-05 15:55:20.144895,9999-12-31T00:00:00.000000+0000
-975505880,-558820126,31292608B,2,2024-08-26 08:54:58.475548,2025-04-03 22:56:50.735973,2024-02-21 05:52:25.408258,2025-08-04 07:26:52.620924,2025-10-14 04:03:30.201172,9999-12-31T00:00:00.000000+0000
-570063184,-132955087,73461744c,2,2023-07-21 11:19:55.529007,2024-01-23 00:40:27.098364,2019-04-17 11:36:20.276131,2025-01-21 07:45:37.454603,2025-05-05 10:39:41.116022,9999-12-31T00:00:00.000000+0000
-468070437,-648455465,19116653z,2,2022-01-10 16:55:07.988810,2023-09-08 11:07:53.285622,2021-05-13 11:35:03.771999,2022-06-29 22:09:04.069117,2024-08-29 05:21:28.682171,9999-12-31T00:00:00.000000+0000
-306751420,-386760993,61996212D,1,2021-03-20 23:25:51.217170,2025-09-15 14:29:59.706002,2019-10-28 18:09:30.098658,2021-05-31 00:05:16.232117,2022-01-01 16:40:39.879562,9999-12-31T00:00:00.000000+0000
-507036750,-497718854,13834739o,2,2025-07-07 15:05:58.993814,2025-07-31 19:35:05.387478,2024-07-01 01:30:14.509148,2024-07-27 06:03:04.061288,2024-12-20 00:21:08.191715,9999-12-31T00:00:00.000000+0000
-232462314,-132195378,9525116o,2,2024-11-23 16:27:47.845628,2025-10-04 06:56:38.300504,2019-10-01 00:25:22.178038,2021-07-15 19:42:41.775327,2022-09-04 17:10:40.747867,9999-12-31T00:00:00.000000+0000
-614363134,-934542837,15075123B,2,2025-03-23 09:36:32.596474,2025-09-20 02:34:59.402358,2020-08-14 05:29:02.787964,2022-10-25 12:57:26.482867,2025-10-04 08:11:51.753914,9999-12-31T00:00:00.000000+0000
-163521122,-500884975,83868656L,2,2025-10-28 06:58:26.601987,2025-11-05 11:25:33.903330,2022-01-31 16:31:47.258627,2022-04-22 04:51:43.628320,2024-01-30 02:26:45.225730,9999-12-31T00:00:00.000000+0000
-239841168,-477297087,260992A,2,2024-02-21 03:09:35.335460,2025-06-05 10:07:39.128066,2021-08-05 17:05:33.369974,2022-02-02 23:09:43.412277,2023-10-31 15:58:24.714482,9999-12-31T00:00:00.000000+0000
-225355861,-973381407,98170902O,2,2024-03-17 13:00:23.894598,2025-11-02 00:15:39.767386,2023-12-07 22:09:26.797113,2025-07-26 18:26:26.834160,2025-09-05 15:42:27.703450,9999-12-31T00:00:00.000000+0000
-20392213,-401191614,6750580h,2,2023-07-28 01:17:51.106065,2025-02-08 17:55:55.573545,2021-02-12 02:32:40.822561,2024-02-21 12:16:28.983556,2025-10-04 22:25:43.151824,9999-12-31T00:00:00.000000+0000
-381449220,-265364873,16059222s,2,2019-10-08 01:33:19.261962,2021-01-11 05:00:43.671236,2018-12-05 11:00:31.904397,2022-06-10 15:36:34.362217,2024-12-03 14:17:47.990502,9999-12-31T00:00:00.000000+0000
-357420685,-67993179,91258485U,2,2018-10-29 18:44:04.090018,2023-03-01 00:11:16.266418,2018-04-23 15:49:53.647823,2020-02-10 09:16:46.411550,2021-02-10 02:10:43.533402,9999-12-31T00:00:00.000000+0000
-23555335,-799274057,31170147h,2,2024-01-14 04:50:55.412262,2025-01-13 08:24:14.606303,2023-06-19 04:42:09.533927,2024-01-10 12:49:47.101254,2025-04-12 11:22:17.501029,9999-12-31T00:00:00.000000+0000
-977280945,-6736328,97896177t,2,2025-12-22 22:14:19.340665,2025-12-31 22:12:39.806771,2025-10-11 07:30:32.958296,2025-12-17 19:59:53.015428,2026-01-09 05:30:45.893184,9999-12-31T00:00:00.000000+0000
-133821492,-384988049,78232230b,2,2025-07-12 00:04:25.415406,2026-01-10 01:04:37.220168,2024-11-20 05:21:37.779421,2024-12-04 20:31:23.271288,2025-05-21 04:25:00.745098,9999-12-31T00:00:00.000000+0000
-129363040,-568678525,60580281i,2,2024-02-27 02:27:16.555910,2024-08-10 17:19:49.848194,2019-10-02 07:05:31.668788,2021-10-24 10:05:17.624050,2023-02-25 06:06:52.370969,9999-12-31T00:00:00.000000+0000
-435370846,-198754766,25523083J,2,2022-12-09 07:42:18.047883,2025-11-05 02:33:13.676899,2019-02-01 12:29:33.382995,2022-12-16 02:19:46.526981,2023-12-11 03:52:50.487834,9999-12-31T00:00:00.000000+0000
-700000000086,-714261683,10830682f,2,2024-09-14 01:00:57.645290,2025-09-23 01:51:40.942278,2024-09-07 10:56:59.823581,2025-06-09 09:08:36.108119,2025-10-24 09:38:20.646030,9999-12-31T00:00:00.000000+0000
-700000000092,-824092669,77487793Z,2,2023-06-06 16:18:30.563165,2025-12-31 10:59:33.603970,2022-08-24 08:52:41.217812,2022-11-01 09:09:47.110671,2024-12-05 12:07:13.487567,9999-12-31T00:00:00.000000+0000
-700000000122,-174394463,35010159B,2,2022-01-19 23:52:14.256131,2023-11-15 20:37:30.536484,2020-04-30 17:59:02.445677,2023-01-28 00:24:56.870156,2025-04-29 05:37:05.479043,9999-12-31T00:00:00.000000+0000
-700000000139,-1266749,44852916V,2,2024-09-26 07:42:57.958659,2024-11-09 06:26:31.182675,2020-08-01 16:28:31.963184,2024-01-02 14:58:10.296161,2024-05-19 10:50:17.003231,9999-12-31T00:00:00.000000+0000
-700000000145,-279655543,61843612c,2,2025-03-10 06:07:03.771077,2025-04-20 16:02:54.325928,2024-11-03 04:18:01.021571,2025-07-10 09:59:02.149019,2025-12-23 20:21:31.055534,9999-12-31T00:00:00.000000+0000
-700000000163,-896452936,35373149X,2,2020-06-14 21:17:40.112003,2023-07-13 06:04:20.975530,2018-11-15 23:58:03.687948,2020-07-04 07:08:55.533324,2024-07-04 16:50:25.143924,9999-12-31T00:00:00.000000+0000
-700000000186,-304406017,90014323i,2,2018-11-26 17:43:10.087062,2018-12-26 14:47:29.002340,2017-10-04 19:46:50.674615,2017-12-22 19:57:52.901333,2018-01-27 14:39:28.147886,9999-12-31T00:00:00.000000+0000
-700000000296,-293658619,22087425C,1,2025-09-28 21:37:00.023184,2025-12-02 01:40:14.653357,2025-09-07 21:40:36.039249,2025-09-21 07:07:58.231187,2025-09-26 01:58:14.241471,9999-12-31T00:00:00.000000+0000
-700000000312,-989543891,46929176S,2,2025-12-04 01:46:27.962706,2025-12-26 09:19:02.618301,2020-10-14 12:50:54.908535,2024-04-29 12:41:33.857316,2024-11-09 18:24:05.130559,9999-12-31T00:00:00.000000+0000
-700000000406,-752079728,39867832e,2,2025-12-06 08:06:04.022221,2025-12-08 19:33:47.633461,2025-02-06 11:58:07.068266,2025-04-18 21:54:28.341302,2025-05-12 20:40:37.804212,9999-12-31T00:00:00.000000+0000
-700000000432,-63388727,63813360Q,2,2026-01-08 20:44:20.860922,2026-01-09 10:09:29.571590,2017-06-11 20:42:06.494887,2018-12-13 09:33:08.023030,2024-06-04 14:30:05.037909,9999-12-31T00:00:00.000000+0000
-700000000486,-268053389,89206223M,2,2024-11-20 04:31:09.451329,2025-03-09 08:35:02.203516,2023-02-28 13:10:10.992341,2025-08-03 02:09:59.738606,2025-10-08 07:55:55.295383,9999-12-31T00:00:00.000000+0000
-700000000489,-764170892,86579454i,2,2020-10-08 02:08:13.073318,2025-09-11 18:34:06.817348,2018-09-17 14:50:49.166366,2024-04-14 22:06:04.231184,2025-11-22 09:17:35.274485,9999-12-31T00:00:00.000000+0000
-700000000493,-800089614,68817334h,2,2019-11-24 09:07:04.450684,2024-07-23 11:33:21.507610,2018-08-04 17:18:35.033333,2023-07-12 05:54:43.514766,2024-05-12 04:09:07.636797,9999-12-31T00:00:00.000000+0000
-700000000503,-508034042,2279588p,2,2025-03-18 21:47:59.902747,2025-03-24 06:00:42.223526,2019-09-22 09:58:04.380139,2023-09-01 11:46:58.992493,2024-02-22 00:31:00.183746,9999-12-31T00:00:00.000000+0000
-700000000522,-924801432,7021009h,2,2025-03-26 21:00:51.341316,2026-01-11 20:09:46.923684,2022-04-28 19:41:33.029424,2024-03-04 15:32:48.204424,2025-03-26 22:17:49.242821,9999-12-31T00:00:00.000000+0000
-700000000542,-670860857,99800703X,2,2025-11-30 21:08:01.487099,2025-12-09 09:10:02.649951,2023-02-25 15:30:44.971295,2024-11-28 17:08:50.518193,2025-01-09 22:24:19.003181,9999-12-31T00:00:00.000000+0000
-700000000547,-721665507,22947275B,2,2025-06-17 04:40:00.929825,2025-09-28 03:50:37.174838,2022-06-12 06:55:51.201349,2025-02-24 15:22:39.864173,2025-04-02 01:33:57.036051,9999-12-31T00:00:00.000000+0000
-700000000562,-857406574,67232458M,2,2018-09-27 19:40:28.365328,2025-09-09 17:11:23.708572,2018-07-17 12:23:45.954175,2024-11-22 14:41:01.801116,2025-11-26 21:43:40.674832,9999-12-31T00:00:00.000000+0000
-700000000567,-807041279,19342956T,2,2026-01-02 13:26:27.556477,2026-01-11 19:40:20.915390,2025-12-26 11:55:13.645942,2025-12-28 03:49:34.685592,2025-12-28 10:32:05.862258,9999-12-31T00:00:00.000000+0000
-700000000590,-210355475,87693386h,2,2025-11-16 19:34:56.568110,2026-01-07 19:18:48.432400,2025-04-28 05:13:05.719868,2025-06-01 19:48:29.247607,2025-11-05 11:12:39.310381,9999-12-31T00:00:00.000000+0000
-700000000608,-567482112,13879318c,2,2025-10-15 04:26:00.174209,2026-01-11 18:36:02.289830,2024-11-21 07:08:36.311753,2025-06-22 12:35:08.127174,2025-08-22 16:34:41.390686,9999-12-31T00:00:00.000000+0000
-700000000632,-322888822,15938267y,2,2025-08-09 15:52:32.879552,2025-11-12 00:49:57.190702,2024-05-22 16:42:17.066615,2024-07-29 04:05:39.682257,2024-09-02 01:31:34.337864,9999-12-31T00:00:00.000000+0000
-700000000648,-391278015,14492327f,2,2024-09-04 04:45:26.129050,2025-10-13 00:59:32.315804,2022-11-16 02:48:36.605725,2024-06-23 23:38:31.426436,2025-05-10 20:36:27.289416,9999-12-31T00:00:00.000000+0000
-700000000650,-503939404,39065118g,2,2020-11-18 01:17:39.754822,2025-08-02 05:53:22.104508,2020-09-18 09:44:39.935130,2025-03-02 10:46:54.055229,2025-05-17 20:37:50.976238,9999-12-31T00:00:00.000000+0000
-700000000664,-272794748,18090816s,2,2019-09-06 04:14:52.840278,2021-07-05 13:27:51.239382,2018-05-19 12:23:23.463166,2025-07-12 22:26:25.634668,2025-10-11 06:20:58.459309,9999-12-31T00:00:00.000000+0000
-700000000744,-776172389,79956022S,2,2024-03-27 16:58:44.299629,2024-08-17 00:55:23.830267,2020-05-17 18:36:11.820693,2022-04-18 00:20:33.390982,2024-07-28 09:50:27.610206,9999-12-31T00:00:00.000000+0000
-700000000748,-918785574,54616169H,2,2025-10-08 23:30:21.350476,2025-11-27 22:07:51.205757,2024-11-05 02:28:32.717369,2025-12-17 05:26:14.367074,2025-12-31 06:09:40.736762,9999-12-31T00:00:00.000000+0000
-700000000759,-873790698,1423594C,2,2024-08-29 03:15:03.010832,2024-12-27 01:30:55.252788,2018-07-05 20:47:00.163934,2020-02-19 17:20:40.886440,2025-06-29 18:54:56.180067,9999-12-31T00:00:00.000000+0000
-700000000760,-66351873,43932708O,2,2024-07-31 14:34:48.196138,2025-08-07 13:19:32.643631,2024-02-23 07:26:16.934505,2024-07-20 15:06:29.160492,2024-12-25 04:57:15.471776,9999-12-31T00:00:00.000000+0000
-700000000779,-902666085,14128632B,2,2024-12-05 16:28:07.984921,2025-02-27 03:19:10.988492,2018-06-14 11:03:28.196167,2023-11-29 13:38:15.271904,2024-09-12 02:38:19.020301,9999-12-31T00:00:00.000000+0000
-700000000790,-385703240,71418987I,2,2024-08-12 18:25:07.156178,2024-12-26 09:42:07.354444,2023-10-23 06:08:30.202532,2025-09-05 10:18:15.643546,2025-09-15 11:43:02.196904,9999-12-31T00:00:00.000000+0000
-700000000845,-428388675,25450416d,2,2020-05-25 01:13:23.339240,2022-02-02 11:10:42.805093,2017-12-02 11:13:10.185995,2023-04-11 07:07:47.213227,2023-08-16 12:57:34.793977,9999-12-31T00:00:00.000000+0000
-700000000862,-564855208,60755800p,1,2025-02-22 06:27:23.703813,2025-09-29 07:19:28.130205,2024-05-07 13:25:31.791024,2024-07-01 10:09:26.776892,2025-10-11 12:55:50.279909,9999-12-31T00:00:00.000000+0000
-700000000871,-298269440,3789547z,2,2025-09-07 20:32:18.706546,2025-12-09 03:32:24.667800,2020-09-27 23:41:02.809148,2025-12-13 08:31:03.735405,2025-12-27 18:37:12.899091,9999-12-31T00:00:00.000000+0000
-700000000874,-666028898,38942314n,2,2023-04-21 01:25:21.043933,2023-07-21 03:50:39.899308,2023-04-10 06:41:36.512977,2024-03-27 05:07:53.826693,2024-08-21 14:02:47.630598,9999-12-31T00:00:00.000000+0000
-700000000894,-574690847,97333578s,2,2023-04-29 23:51:35.199498,2023-10-07 16:42:41.464701,2021-01-18 16:21:54.306043,2025-07-29 23:23:02.894444,2025-10-14 04:18:30.377242,9999-12-31T00:00:00.000000+0000
