BENE_SK,BENE_XREF_SK,BENE_HICN_NUM,BENE_KILL_CRED_CD,SRC_REC_CRTE_TS,SRC_REC_UPDT_TS,IDR_TRANS_EFCTV_TS,IDR_INSRT_TS,IDR_UPDT_TS,IDR_TRANS_OBSLT_TS
-715762532,-980392769,36380316G,2,2020-06-25 01:04:40.875143,2021-01-07 02:48:26.707932,2019-05-28 16:47:26.879686,2022-11-10 00:06:51.150785,2023-09-24 22:43:29.179239,9999-12-31T00:00:00.000000+0000
-943537796,-951258219,91208104W,2,2025-08-02 01:54:23.645527,2025-09-02 13:43:15.604297,2023-03-21 17:28:09.618655,2024-07-09 03:17:05.078218,2025-04-07 00:53:24.080032,9999-12-31T00:00:00.000000+0000
-714560790,-296816671,87961896W,2,2025-03-09 15:19:45.835783,2025-11-20 02:38:41.528579,2024-09-13 12:06:07.432304,2025-11-05 12:49:40.193192,2025-12-18 14:22:07.346493,9999-12-31T00:00:00.000000+0000
-759518903,-106639548,96812914v,2,2024-11-21 09:35:13.215898,2025-12-06 15:36:27.432676,2024-07-13 15:51:31.667105,2025-01-07 05:48:18.972463,2025-05-18 16:28:20.174856,9999-12-31T00:00:00.000000+0000
-600396960,-234652398,33310757y,2,2025-03-03 07:58:04.778256,2025-06-25 18:58:20.646618,2024-12-17 17:47:11.161360,2025-12-04 08:51:28.347492,2025-12-16 19:19:57.582803,9999-12-31T00:00:00.000000+0000
-50060466,-116001751,33077949U,2,2025-02-21 07:37:08.144216,2025-05-16 18:59:36.540781,2024-06-03 07:25:27.550929,2025-05-31 21:38:17.645264,2025-06-30 01:35:38.608417,9999-12-31T00:00:00.000000+0000
-190596590,-850834324,56476268A,2,2025-11-23 14:06:51.641198,2025-12-19 23:31:10.511040,2024-03-11 21:59:15.393554,2025-11-17 23:44:13.393764,2025-12-26 23:34:58.106009,9999-12-31T00:00:00.000000+0000
-731281756,-449468571,93233241V,2,2022-08-13 19:20:55.676998,2023-10-13 03:16:40.503568,2021-02-04 08:07:40.808935,2024-04-04 07:52:47.329272,2025-09-26 00:26:56.144195,9999-12-31T00:00:00.000000+0000
-895401860,-323614110,87104074X,2,2023-03-18 03:37:39.254383,2023-03-27 19:41:59.897815,2019-06-25 15:52:02.072496,2025-05-25 12:49:43.907529,2025-07-04 20:45:00.070333,9999-12-31T00:00:00.000000+0000
-63341838,-466137994,73838983S,2,2025-10-28 20:27:39.102801,2025-11-17 08:23:22.453306,2025-04-12 22:53:41.705538,2025-05-20 20:55:42.919459,2025-09-08 06:07:09.933406,9999-12-31T00:00:00.000000+0000
-484584962,-99573175,31922428y,2,2022-04-20 04:55:11.859412,2024-11-03 11:40:35.210001,2020-03-11 16:12:26.856838,2022-08-26 23:41:10.954094,2024-04-24 08:12:59.532002,9999-12-31T00:00:00.000000+0000
-670631031,-741516313,38766825a,2,2023-06-10 17:31:57.616688,2023-10-30 04:49:10.906219,2021-06-29 06:06:02.957237,2021-07-18 09:49:59.099895,2023-06-23 09:51:36.449116,9999-12-31T00:00:00.000000+0000
-204354563,-442800459,37578644V,2,2022-11-12 05:41:02.081707,2024-10-09 07:40:25.230052,2017-06-29 23:27:56.042251,2022-11-10 21:40:29.275554,2024-01-24 05:38:50.706627,9999-12-31T00:00:00.000000+0000
-128311437,-165042582,42480325j,2,2023-01-17 08:23:38.783254,2023-02-15 16:14:47.086453,2021-08-22 16:39:39.487722,2022-08-28 04:10:46.216432,2025-04-29 12:50:43.247409,9999-12-31T00:00:00.000000+0000
-515536574,-554638567,78746450e,1,2025-07-29 11:39:13.024005,2025-09-25 02:47:25.260698,2024-08-02 18:15:43.742299,2025-07-24 04:01:21.066516,2026-01-07 12:51:03.781939,9999-12-31T00:00:00.000000+0000
-453857272,-885234467,38052565a,2,2023-03-21 04:16:04.642524,2023-06-27 08:52:57.910901,2017-12-08 13:23:13.524859,2019-09-23 01:05:12.662886,2021-06-05 04:33:00.375047,9999-12-31T00:00:00.000000+0000
-894154787,-423313331,97611165F,1,2023-10-16 14:53:39.745799,2024-08-10 06:36:39.040431,2021-06-10 07:34:45.435910,2025-04-29 11:24:08.759201,2025-10-20 04:53:49.693727,9999-12-31T00:00:00.000000+0000
-263131108,-201552884,85278235D,2,2024-02-13 16:58:13.094980,2026-01-02 22:46:56.165568,2020-11-30 08:35:07.798277,2024-03-13 18:36:41.090227,2024-05-19 08:56:13.979915,9999-12-31T00:00:00.000000+0000
-525486938,-449480173,27809896u,2,2019-05-23 13:23:16.973118,2019-11-15 22:56:10.226212,2018-02-15 04:39:03.382646,2020-07-12 17:28:14.964947,2025-10-07 20:14:04.972910,9999-12-31T00:00:00.000000+0000
-911944343,-517356284,79419416G,1,2025-03-22 07:37:44.530664,2025-08-26 08:31:51.228553,2017-09-03 19:25:01.204433,2021-03-16 10:29:38.816729,2021-10-31 20:34:29.787828,9999-12-31T00:00:00.000000+0000
-906328993,-24908322,34265499L,1,2021-09-12 19:38:57.170655,2023-12-10 19:12:52.619444,2017-11-13 20:14:14.996519,2019-02-20 05:05:39.568356,2022-01-10 11:46:54.282979,9999-12-31T00:00:00.000000+0000
-177260044,-137104952,61540452o,2,2025-09-13 02:01:52.683043,2025-12-21 19:42:55.364864,2025-06-27 06:18:27.084618,2025-08-31 20:52:13.369357,2025-10-09 14:54:34.697402,9999-12-31T00:00:00.000000+0000
-69739729,-269378486,8212141N,2,2025-07-31 16:04:25.916152,2025-09-15 05:18:11.782670,2023-05-18 02:46:32.339601,2023-09-24 10:44:59.550737,2024-11-17 01:11:11.009101,9999-12-31T00:00:00.000000+0000
-839770312,-371528498,99738044i,2,2024-04-08 12:16:33.807850,2024-06-25 22:22:07.175467,2018-04-02 11:25:12.295217,2020-05-10 23:37:02.979531,2020-08-06 02:49:26.954791,9999-12-31T00:00:00.000000+0000
-481164207,-940012030,9559215i,2,2020-12-25 07:21:12.076162,2024-07-26 21:40:24.262756,2020-02-04 14:32:08.700030,2025-06-30 20:52:33.687510,2025-11-29 03:19:18.324584,9999-12-31T00:00:00.000000+0000
-668812435,-753927028,44869727X,2,2025-08-04 02:20:46.343395,2025-10-08 11:00:17.863076,2024-03-17 03:05:25.197546,2025-08-25 02:48:43.480752,2025-10-20 04:17:12.170882,9999-12-31T00:00:00.000000+0000
-106856858,-522226327,85819880P,2,2022-02-23 03:07:56.892028,2025-08-07 14:44:32.814162,2018-12-14 01:48:34.581351,2025-04-15 16:52:13.214676,2025-07-27 14:31:16.106191,9999-12-31T00:00:00.000000+0000
-492647604,-747617544,26765761O,2,2024-12-21 18:45:21.517311,2025-08-18 17:14:00.205558,2023-09-19 09:36:55.339710,2025-09-23 14:00:30.262828,2025-12-01 13:36:39.357575,9999-12-31T00:00:00.000000+0000
-435859944,-335199438,56498041q,2,2023-05-29 02:28:01.253740,2025-11-30 11:38:32.320621,2021-01-04 00:35:09.222696,2022-11-06 20:14:42.083641,2022-11-22 13:43:33.312105,9999-12-31T00:00:00.000000+0000
-20449543,-187829435,23060586G,1,2025-12-10 17:35:07.601386,2026-01-05 15:45:05.046920,2021-11-07 04:30:26.491184,2023-05-17 08:42:25.298862,2024-10-31 04:42:06.866593,9999-12-31T00:00:00.000000+0000
-261649508,-389974771,85034255c,2,2023-10-10 04:55:13.320101,2025-09-23 17:29:44.532065,2018-12-02 08:27:11.814490,2023-08-02 12:12:51.104798,2025-08-28 05:50:08.994581,9999-12-31T00:00:00.000000+0000
-393969350,-90357966,27570565i,2,2020-11-25 21:13:02.314067,2023-09-21 06:46:37.018176,2017-05-21 02:30:53.149581,2022-08-08 18:02:30.375937,2025-04-27 08:13:36.479221,9999-12-31T00:00:00.000000+0000
-963769124,-640968231,53243058A,2,2022-05-25 02:45:05.031478,2025-11-05 10:53:41.021534,2017-11-11 16:14:36.697371,2019-05-14 14:21:11.186415,2019-11-03 19:48:02.310575,9999-12-31T00:00:00.000000+0000
-548931783,-513714069,14183717c,2,2022-07-18 02:42:04.347728,2022-10-26 10:47:12.124426,2018-02-13 21:17:19.195617,2024-03-31 09:14:33.048597,2025-06-15 16:24:15.442506,9999-12-31T00:00:00.000000+0000
-50858373,-562126501,21532050s,2,2025-11-14 18:09:41.923209,2025-12-24 06:36:49.068440,2025-10-10 09:32:44.798774,2025-10-31 14:59:54.578955,2025-12-30 22:43:40.488999,9999-12-31T00:00:00.000000+0000
-48188119,-622885622,64455099N,2,2023-02-23 19:06:21.938948,2023-04-30 02:22:57.336667,2022-05-24 21:31:10.594043,2025-08-26 19:14:03.268729,2025-09-10 20:08:36.616739,9999-12-31T00:00:00.000000+0000
-503919200,-337038036,37846457b,2,2025-01-20 10:56:37.745620,2025-10-11 13:49:29.005262,2022-11-04 17:51:55.554069,2023-01-03 22:38:59.570659,2025-06-15 09:10:12.393219,9999-12-31T00:00:00.000000+0000
-498549145,-37175601,60132710d,2,2025-03-12 16:38:38.169090,2025-08-22 09:34:49.666559,2023-10-28 01:10:46.303885,2024-05-05 11:09:27.234386,2024-05-05 12:13:25.545972,9999-12-31T00:00:00.000000+0000
-487916570,-241488148,87562183b,2,2024-03-18 12:15:07.054395,2024-06-06 05:34:16.611938,2019-02-06 19:40:43.023460,2023-07-01 04:20:05.176182,2024-02-09 17:33:04.777621,9999-12-31T00:00:00.000000+0000
-467597296,-300639016,13154336z,2,2025-01-06 17:51:36.466485,2025-06-13 11:23:46.917051,2018-07-04 09:23:30.137074,2018-10-06 03:36:31.839388,2025-03-03 21:27:05.716005,9999-12-31T00:00:00.000000+0000
-501123022,-676663515,75008295y,2,2025-02-14 10:58:11.723561,2025-03-19 09:37:11.818088,2022-05-22 06:27:35.587970,2022-12-31 18:41:07.894529,2025-08-17 08:50:52.516043,9999-12-31T00:00:00.000000+0000
-683737993,-935656997,61398018v,2,2019-01-01 00:07:19.940788,2022-08-28 10:58:04.530318,2018-10-03 03:51:06.890380,2022-07-17 03:17:03.127650,2025-08-09 05:25:42.896781,9999-12-31T00:00:00.000000+0000
-300275153,-367177079,80572792d,2,2024-11-12 14:08:58.141882,2025-02-15 19:00:33.951338,2017-08-07 05:39:18.900348,2022-05-05 18:40:05.573118,2023-08-06 15:00:51.276558,9999-12-31T00:00:00.000000+0000
-637946069,-643445854,57045050r,1,2025-10-28 08:20:51.096175,2026-01-02 12:47:50.629360,2023-12-21 10:08:48.146660,2024-01-31 00:35:40.645151,2025-02-08 21:37:49.075179,9999-12-31T00:00:00.000000+0000
-396242576,-16879658,98188853f,2,2023-08-26 06:59:37.850134,2025-10-16 08:25:34.460448,2018-05-21 13:58:46.735564,2024-06-30 11:25:19.261099,2025-12-11 06:25:52.971715,9999-12-31T00:00:00.000000+0000
-282261290,-144965707,98367941J,2,2022-07-22 10:28:08.113369,2025-10-03 13:30:13.799130,2018-01-30 08:28:28.551140,2021-02-03 16:57:57.556726,2024-09-19 10:54:13.989327,9999-12-31T00:00:00.000000+0000
-35983730,-357162703,43739731z,2,2023-07-21 05:25:18.919690,2024-09-01 20:35:10.951718,2021-09-21 17:37:44.756963,2024-11-05 13:33:59.066724,2025-09-29 15:39:40.179544,9999-12-31T00:00:00.000000+0000
-27249097,-64237432,8940617b,2,2025-09-18 19:49:15.564759,2025-12-28 19:37:52.764503,2024-05-03 22:07:33.582846,2025-08-31 06:04:04.712830,2025-10-15 16:05:46.998869,9999-12-31T00:00:00.000000+0000
-509283655,-992074450,34133952N,2,2024-11-14 15:08:16.112889,2025-07-15 00:46:44.120232,2021-03-15 23:52:01.399424,2024-11-17 21:15:13.085472,2025-08-06 07:10:14.810974,9999-12-31T00:00:00.000000+0000
-16870898,-695043250,58306652F,2,2025-09-08 06:36:22.198203,2025-10-11 09:10:31.368034,2019-11-06 22:35:50.415124,2020-12-08 08:00:58.641444,2025-08-19 04:59:42.277679,9999-12-31T00:00:00.000000+0000
-387025985,-901119619,39902273p,2,2024-04-07 23:12:34.480348,2025-12-01 21:53:18.434854,2019-07-17 11:44:51.745283,2024-01-31 18:32:54.405242,2025-07-22 03:47:51.482743,9999-12-31T00:00:00.000000+0000
-447024202,-20352298,23625700H,2,2025-12-03 08:36:49.436494,2025-12-04 22:37:49.650017,2024-06-22 19:39:16.556736,2025-04-01 03:56:29.857120,2025-08-04 10:54:38.492061,9999-12-31T00:00:00.000000+0000
-49525747,-665561521,57065388n,2,2024-03-26 12:54:26.046798,2024-04-03 02:18:10.870924,2017-08-03 06:57:15.917458,2019-05-14 22:02:41.742836,2023-06-17 06:50:59.807469,9999-12-31T00:00:00.000000+0000
-792748638,-522482202,11999902L,1,2024-08-14 21:48:02.546593,2025-12-04 20:38:59.595971,2022-05-20 09:53:47.817554,2025-06-04 19:30:55.480308,2025-10-06 03:33:57.216696,9999-12-31T00:00:00.000000+0000
-730977013,-606734849,24956768L,2,2025-10-26 07:20:17.125160,2025-11-30 12:36:17.121508,2018-04-29 14:22:55.582897,2022-09-14 08:53:46.706451,2024-05-09 13:50:28.468346,9999-12-31T00:00:00.000000+0000
-383422606,-35961657,32469904r,2,2023-11-09 02:54:31.721556,2024-02-14 10:29:01.419882,2021-03-03 20:48:29.597591,2022-07-15 03:20:56.351714,2024-08-15 01:01:42.466058,9999-12-31T00:00:00.000000+0000
-937095975,-405851965,86976859k,2,2023-08-13 17:16:46.612448,2025-05-20 15:19:45.280414,2020-10-28 21:43:47.997089,2022-09-06 06:03:38.085838,2023-01-21 10:51:25.390185,9999-12-31T00:00:00.000000+0000
-978368225,-244446684,18775260l,1,2025-01-05 01:26:12.423059,2025-08-07 21:51:30.143481,2024-04-02 04:35:00.816267,2024-08-25 14:19:15.469713,2024-10-16 17:32:48.473368,9999-12-31T00:00:00.000000+0000
-541900956,-700735338,60850230L,1,2025-08-29 03:23:15.166539,2025-10-30 17:28:19.340408,2025-08-07 02:04:37.440227,2025-10-09 04:15:38.082104,2026-01-01 04:09:27.523183,9999-12-31T00:00:00.000000+0000
-535966487,-839049621,47155707D,2,2024-12-22 04:03:22.896725,2025-06-19 23:47:21.897869,2020-12-02 04:22:37.091056,2022-12-13 20:43:27.080107,2023-04-21 10:43:05.491105,9999-12-31T00:00:00.000000+0000
-610860699,-122507279,40295042v,2,2022-11-24 21:59:44.657905,2024-08-15 23:03:30.371321,2017-07-20 09:45:29.697710,2022-04-15 19:24:08.425509,2022-09-15 04:23:41.228188,9999-12-31T00:00:00.000000+0000
-826008950,-7908867,73970248d,2,2024-05-14 08:42:20.095242,2025-04-20 05:46:36.436685,2022-09-29 10:18:46.102052,2023-12-18 09:59:50.799299,2025-02-10 23:05:52.093309,9999-12-31T00:00:00.000000+0000
-808912704,-237080583,86955100N,2,2025-09-29 06:43:04.724185,2025-11-06 00:50:30.266027,2024-11-04 07:25:13.032431,2025-02-06 16:45:52.149692,2025-11-19 04:22:33.608454,9999-12-31T00:00:00.000000+0000
-28690125,-157466687,20740643k,2,2025-11-15 11:22:35.977636,2025-12-14 20:55:24.228156,2021-05-21 05:50:08.925931,2025-12-26 07:34:45.211007,2025-12-26 19:40:44.156198,9999-12-31T00:00:00.000000+0000
-564249439,-558303603,35170619u,2,2025-09-07 16:17:04.922596,2025-10-21 01:17:17.024500,2025-02-15 23:55:52.246397,2026-01-03 14:18:08.968835,2026-01-08 03:10:12.080019,9999-12-31T00:00:00.000000+0000
-530855822,-529043590,55683073i,2,2019-10-29 08:20:00.439950,2023-07-29 19:26:53.126745,2018-04-06 15:06:26.643512,2022-08-23 12:11:41.870520,2025-11-04 23:32:33.956992,9999-12-31T00:00:00.000000+0000
-488222830,-510643802,23534655R,2,2025-10-16 23:46:11.524056,2025-10-29 07:43:48.231824,2023-12-08 01:56:19.026747,2023-12-23 08:16:35.026611,2024-08-24 12:50:55.780917,9999-12-31T00:00:00.000000+0000
-107059901,-86451607,16009503B,2,2023-11-09 20:15:27.205786,2024-02-22 14:00:56.958456,2022-04-06 21:02:58.467351,2023-08-20 08:47:39.273183,2025-12-20 16:46:33.733784,9999-12-31T00:00:00.000000+0000
-428170360,-401413358,92550449b,2,2021-02-01 05:51:34.151530,2021-07-10 10:40:45.881711,2021-01-18 13:00:04.255169,2023-03-19 23:44:49.914387,2024-08-27 11:20:26.971983,9999-12-31T00:00:00.000000+0000
-961179565,-699710422,29761968X,2,2025-10-29 18:51:32.627614,2026-01-01 13:02:00.873623,2022-07-03 07:51:59.955623,2025-07-29 23:17:05.517873,2025-09-06 01:22:11.989614,9999-12-31T00:00:00.000000+0000
-962229220,-728971353,64154903F,1,2025-01-29 05:06:50.406509,2025-02-26 08:42:12.309573,2020-02-13 08:46:33.689813,2024-07-13 04:37:09.342415,2024-12-11 03:12:27.463343,9999-12-31T00:00:00.000000+0000
-442613358,-859402376,93395627s,2,2025-01-26 15:19:30.121150,2025-12-27 00:58:55.793007,2017-12-19 12:41:05.155293,2019-10-05 21:52:19.120291,2023-12-24 00:27:04.393747,9999-12-31T00:00:00.000000+0000
-915432168,-617981258,62760141b,2,2025-12-14 16:42:26.530144,2026-01-06 12:16:32.645174,2025-11-28 13:17:07.715638,2026-01-01 16:02:16.345196,2026-01-08 07:49:01.346575,9999-12-31T00:00:00.000000+0000
-308524118,-874199866,48658494J,2,2023-09-22 06:01:37.182441,2024-10-16 19:47:51.026351,2023-03-04 14:32:52.856022,2024-04-09 15:57:15.425595,2025-05-07 07:56:07.743638,9999-12-31T00:00:00.000000+0000
-367579870,-164723857,15162149d,2,2021-09-17 19:30:29.424842,2023-06-09 09:33:21.443055,2021-08-18 10:35:36.316763,2022-05-08 23:29:44.911331,2024-12-07 10:33:18.437513,9999-12-31T00:00:00.000000+0000
-334606458,-979969141,6559713A,2,2023-08-14 05:29:00.624342,2025-01-31 07:15:05.116298,2022-01-13 14:31:08.432037,2024-08-18 10:00:03.217654,2025-10-01 14:50:27.049903,9999-12-31T00:00:00.000000+0000
-604947254,-353993577,64194304N,1,2021-12-13 20:08:49.192721,2022-06-12 06:44:28.159732,2020-12-02 17:26:57.161988,2025-10-02 23:27:53.083187,2025-12-31 03:25:12.453846,9999-12-31T00:00:00.000000+0000
-406249860,-278158776,81783508i,2,2023-02-27 20:40:00.457862,2025-08-08 21:50:04.946628,2022-10-26 02:44:54.973065,2023-07-14 13:45:55.819276,2025-09-05 00:38:02.105068,9999-12-31T00:00:00.000000+0000
-979129901,-258001603,19671767J,2,2025-05-16 17:28:45.408959,2025-06-20 09:24:21.559034,2024-06-05 07:25:14.910414,2025-01-28 17:13:11.918592,2025-10-07 10:42:36.729109,9999-12-31T00:00:00.000000+0000
-329567429,-798178943,79641051w,2,2024-03-12 05:46:21.376389,2025-05-02 03:08:58.682735,2022-11-02 01:15:06.917938,2025-04-01 23:29:09.180120,2025-12-07 13:01:50.926143,9999-12-31T00:00:00.000000+0000
-61639282,-732656076,48557185h,2,2024-12-31 08:26:11.877474,2025-06-08 11:19:49.268466,2022-09-17 01:20:18.665559,2024-03-14 22:18:46.134699,2024-07-08 06:24:15.502657,9999-12-31T00:00:00.000000+0000
-628445986,-547477218,85090224T,2,2025-11-11 11:26:04.054364,2025-12-16 16:06:06.588842,2019-07-15 13:41:23.434339,2020-09-05 08:07:34.853737,2024-04-18 07:24:16.599936,9999-12-31T00:00:00.000000+0000
-100340166,-62270235,14225589U,2,2025-11-01 12:59:25.769377,2025-11-08 14:39:54.389170,2022-08-23 18:59:47.113772,2022-10-28 01:43:27.677206,2024-05-10 22:32:00.755976,9999-12-31T00:00:00.000000+0000
-793354757,-531361084,70115006b,2,2025-04-08 00:54:14.089630,2025-05-15 06:54:04.408470,2021-11-03 12:25:04.679022,2025-06-28 06:43:48.141173,2025-10-12 20:29:45.617254,9999-12-31T00:00:00.000000+0000
-608725062,-927276414,8338321s,2,2021-03-26 20:32:20.390918,2025-10-26 18:47:55.354309,2018-08-21 07:39:12.155798,2024-11-04 15:16:15.215729,2025-05-02 19:50:20.304816,9999-12-31T00:00:00.000000+0000
-620562127,-334129374,56481114y,2,2022-11-30 16:46:54.210625,2023-03-04 21:31:58.872297,2021-07-16 18:50:13.305994,2025-03-05 05:22:48.546573,2025-03-08 00:36:08.724604,9999-12-31T00:00:00.000000+0000
-224677093,-846375292,94544545c,2,2025-05-01 05:11:51.597824,2025-09-20 17:17:02.195704,2020-08-18 14:13:49.235329,2022-06-15 08:04:02.739203,2025-08-09 12:47:51.608869,9999-12-31T00:00:00.000000+0000
-625531960,-515317183,38639888e,2,2025-12-24 20:42:44.306355,2025-12-29 23:50:55.798201,2025-12-10 17:27:37.374151,2026-01-05 16:19:49.069053,2026-01-08 05:47:23.016167,9999-12-31T00:00:00.000000+0000
-127584950,-679435608,66117081a,2,2025-07-13 01:13:56.472417,2025-12-08 05:03:01.634143,2022-11-24 22:18:17.230085,2024-11-15 14:30:22.383289,2025-04-25 06:59:37.017280,9999-12-31T00:00:00.000000+0000
-588121815,-862202431,83985119W,2,2025-12-24 08:43:23.332827,2025-12-27 13:38:27.585580,2019-05-21 11:08:20.989819,2022-08-08 06:08:40.682036,2023-01-21 12:56:44.685547,9999-12-31T00:00:00.000000+0000
-795512153,-558313682,42394780K,2,2024-07-02 19:54:01.959565,2024-11-04 22:11:22.871493,2022-05-23 05:51:27.961069,2023-10-06 17:03:56.085423,2025-08-28 23:54:27.607999,9999-12-31T00:00:00.000000+0000
-152783974,-280902841,94232611h,2,2025-12-11 13:47:22.126209,2025-12-16 04:08:30.965018,2025-06-27 06:42:19.627090,2025-11-02 12:33:57.933793,2025-12-26 23:18:53.729897,9999-12-31T00:00:00.000000+0000
-427165963,-558313162,33221908w,2,2025-04-10 21:04:57.139292,2025-11-13 04:11:54.324277,2022-08-14 20:25:41.224480,2023-10-26 16:33:53.212154,2023-12-28 18:22:02.961429,9999-12-31T00:00:00.000000+0000
-428204637,-622296573,88063703i,2,2025-03-04 06:29:32.147963,2025-06-01 20:43:00.242199,2024-10-11 22:11:30.333734,2025-12-01 06:39:16.709833,2026-01-06 03:12:08.408080,9999-12-31T00:00:00.000000+0000
-167574320,-951630485,58633609n,2,2018-08-09 20:14:11.191624,2023-11-29 14:32:51.687025,2017-06-13 13:08:51.947667,2019-04-01 03:04:54.425204,2023-02-04 16:42:43.621045,9999-12-31T00:00:00.000000+0000
-262634816,-444340012,39782262r,2,2022-09-09 05:28:37.892283,2023-03-09 05:13:48.233645,2018-01-05 08:44:17.996302,2019-11-14 11:46:54.319993,2025-07-24 10:18:06.998311,9999-12-31T00:00:00.000000+0000
-362117857,-231673515,95775785T,2,2025-11-01 16:15:01.046003,2025-12-12 04:45:26.813622,2025-07-03 21:16:10.169071,2025-07-22 00:37:17.318671,2025-09-10 21:56:35.124263,9999-12-31T00:00:00.000000+0000
-806864353,-466796981,60964073a,2,2025-08-18 10:08:03.821438,2025-11-29 22:01:08.101307,2024-10-17 08:35:27.694423,2025-05-04 11:38:18.243778,2025-11-06 15:52:22.686944,9999-12-31T00:00:00.000000+0000
-545011599,-354391504,45360510A,2,2024-05-14 05:00:29.933393,2025-08-15 02:20:03.627684,2023-06-02 00:44:58.198608,2024-01-15 18:10:13.212783,2024-03-18 09:08:12.922503,9999-12-31T00:00:00.000000+0000
-950185014,-41930332,95066848T,2,2025-09-20 10:48:57.374578,2025-11-08 15:10:33.068510,2018-11-13 14:27:00.487403,2025-12-12 20:05:00.234593,2025-12-20 15:43:36.864293,9999-12-31T00:00:00.000000+0000
-670990908,-541105141,88887955M,2,2025-12-09 22:45:24.757710,2025-12-12 23:14:27.422291,2024-10-23 03:42:10.666822,2025-06-24 06:38:13.835445,2025-07-15 07:42:16.341295,9999-12-31T00:00:00.000000+0000
-546897320,-207763757,73712002u,2,2019-10-11 04:47:47.592625,2022-01-23 08:24:40.764200,2017-07-22 23:50:30.515256,2019-01-29 02:02:54.003668,2025-07-19 06:58:30.830143,9999-12-31T00:00:00.000000+0000
-154148190,-945801641,96857443n,2,2021-02-25 15:37:53.637274,2024-02-17 08:10:35.981640,2019-04-11 08:04:03.840647,2020-10-16 17:17:37.909821,2025-05-08 06:32:07.592710,9999-12-31T00:00:00.000000+0000
-311657707,-427610163,3394902r,2,2026-01-07 15:05:26.983427,2026-01-08 05:39:02.119320,2026-01-05 15:41:14.716972,2026-01-07 10:11:53.739259,2026-01-07 19:16:43.030352,9999-12-31T00:00:00.000000+0000
-664466554,-129946888,73134482g,2,2020-07-05 02:45:06.659122,2023-02-10 22:40:16.190064,2017-09-07 12:32:00.674885,2018-10-04 04:35:21.243053,2024-12-05 21:29:37.397493,9999-12-31T00:00:00.000000+0000
-869860206,-497998293,64843864v,2,2025-09-27 16:11:55.782451,2025-10-24 17:41:54.033543,2021-05-17 12:13:21.450888,2023-07-23 13:19:52.253994,2025-09-18 03:05:05.142055,9999-12-31T00:00:00.000000+0000
